nobs,Date,Heure,Consommation (MW),Année
19615,2009-02-12,15:00,73938.706,2009
19616,2009-02-12,15:30,73197.094,2009
19617,2009-02-12,16:00,72611.468,2009
19618,2009-02-12,16:30,72127.625,2009
19619,2009-02-12,17:00,71865.091,2009
19620,2009-02-12,17:30,72132.18,2009
19621,2009-02-12,18:00,73839.561,2009
19622,2009-02-12,18:30,77630.582,2009
19623,2009-02-12,19:00,81857.799,2009
19624,2009-02-12,19:30,81410.374,2009
19625,2009-02-12,20:00,79683.149,2009
19626,2009-02-12,20:30,77914.117,2009
19627,2009-02-12,21:00,75958.748,2009
19628,2009-02-12,21:30,73926.909,2009
19629,2009-02-12,22:00,72298.867,2009
19630,2009-02-12,22:30,72511.28,2009
19631,2009-02-12,23:00,74218.333,2009
19632,2009-02-12,23:30,72753.522,2009
19633,2009-02-13,00:00,72543.326,2009
19634,2009-02-13,00:30,71059.481,2009
19635,2009-02-13,01:00,68810.615,2009
19636,2009-02-13,01:30,69899.32,2009
19637,2009-02-13,02:00,69847.413,2009
19638,2009-02-13,02:30,69656.237,2009
19639,2009-02-13,03:00,68047.427,2009
19640,2009-02-13,03:30,66685.143,2009
19641,2009-02-13,04:00,65659.555,2009
19642,2009-02-13,04:30,65472.319,2009
19643,2009-02-13,05:00,65592.771,2009
19644,2009-02-13,05:30,67306.765,2009
19645,2009-02-13,06:00,68800.169,2009
19646,2009-02-13,06:30,71842.553,2009
19647,2009-02-13,07:00,74436.437,2009
19648,2009-02-13,07:30,76851.47,2009
19649,2009-02-13,08:00,78105.351,2009
19650,2009-02-13,08:30,78050.773,2009
19651,2009-02-13,09:00,78625.295,2009
19652,2009-02-13,09:30,79046.515,2009
19653,2009-02-13,10:00,78922.59,2009
19654,2009-02-13,10:30,78726.772,2009
19655,2009-02-13,11:00,78626.438,2009
19656,2009-02-13,11:30,78687.509,2009
19657,2009-02-13,12:00,78489.031,2009
19658,2009-02-13,12:30,77610.403,2009
19659,2009-02-13,13:00,78215.481,2009
19660,2009-02-13,13:30,76958.618,2009
19661,2009-02-13,14:00,76369.197,2009
19662,2009-02-13,14:30,75705.286,2009
19663,2009-02-13,15:00,74121.399,2009
19664,2009-02-13,15:30,73139.926,2009
19665,2009-02-13,16:00,72361.541,2009
19666,2009-02-13,16:30,71796.814,2009
19667,2009-02-13,17:00,71503.132,2009
19668,2009-02-13,17:30,71981.065,2009
19669,2009-02-13,18:00,73646.236,2009
19670,2009-02-13,18:30,76754.119,2009
19671,2009-02-13,19:00,79528.197,2009
19672,2009-02-13,19:30,78600.739,2009
19673,2009-02-13,20:00,77043.909,2009
19674,2009-02-13,20:30,75047.539,2009
19675,2009-02-13,21:00,73249.666,2009
19676,2009-02-13,21:30,71338.444,2009
19677,2009-02-13,22:00,70196.882,2009
19678,2009-02-13,22:30,70638.509,2009
19679,2009-02-13,23:00,72435.455,2009
19680,2009-02-13,23:30,71254.745,2009
19681,2009-02-14,00:00,70717.736,2009
19682,2009-02-14,00:30,69124.399,2009
19683,2009-02-14,01:00,66839.33,2009
19684,2009-02-14,01:30,68625.076,2009
19685,2009-02-14,02:00,68155.25,2009
19686,2009-02-14,02:30,68046.786,2009
19687,2009-02-14,03:00,66178.969,2009
19688,2009-02-14,03:30,64758.316,2009
19689,2009-02-14,04:00,63587.998,2009
19690,2009-02-14,04:30,62863.118,2009
19691,2009-02-14,05:00,62521.678,2009
19692,2009-02-14,05:30,63199.611,2009
19693,2009-02-14,06:00,63542.848,2009
19694,2009-02-14,06:30,64589.902,2009
19695,2009-02-14,07:00,65621.871,2009
19696,2009-02-14,07:30,67139.891,2009
19697,2009-02-14,08:00,67935.409,2009
19698,2009-02-14,08:30,69064.571,2009
19699,2009-02-14,09:00,70760.114,2009
19700,2009-02-14,09:30,71726.068,2009
19701,2009-02-14,10:00,72199.462,2009
19702,2009-02-14,10:30,71998.683,2009
19703,2009-02-14,11:00,71587.554,2009
19704,2009-02-14,11:30,71407.429,2009
19705,2009-02-14,12:00,71476.504,2009
19706,2009-02-14,12:30,71735.743,2009
19707,2009-02-14,13:00,72281.952,2009
19708,2009-02-14,13:30,70612.409,2009
19709,2009-02-14,14:00,69140.264,2009
19710,2009-02-14,14:30,68574.596,2009
19711,2009-02-14,15:00,66801.488,2009
19712,2009-02-14,15:30,65739.544,2009
19713,2009-02-14,16:00,64951.434,2009
19714,2009-02-14,16:30,64422.411,2009
19715,2009-02-14,17:00,64296.178,2009
19716,2009-02-14,17:30,64668.996,2009
19717,2009-02-14,18:00,66547.876,2009
19718,2009-02-14,18:30,70840.488,2009
19719,2009-02-14,19:00,74936.202,2009
19720,2009-02-14,19:30,75367.127,2009
19721,2009-02-14,20:00,74376.022,2009
19722,2009-02-14,20:30,73376.007,2009
19723,2009-02-14,21:00,71736.036,2009
19724,2009-02-14,21:30,70544.162,2009
19725,2009-02-14,22:00,69521.387,2009
19726,2009-02-14,22:30,70830.535,2009
19727,2009-02-14,23:00,72989.539,2009
19728,2009-02-14,23:30,72195.793,2009
19729,2009-02-15,00:00,72175.701,2009
19730,2009-02-15,00:30,71169.676,2009
19731,2009-02-15,01:00,69203.415,2009
19732,2009-02-15,01:30,69312.88,2009
19733,2009-02-15,02:00,69273.33,2009
19734,2009-02-15,02:30,69027.482,2009
19735,2009-02-15,03:00,67362.614,2009
19736,2009-02-15,03:30,65967.936,2009
19737,2009-02-15,04:00,64662.091,2009
19738,2009-02-15,04:30,63904.262,2009
19739,2009-02-15,05:00,63437.165,2009
19740,2009-02-15,05:30,63658.329,2009
19741,2009-02-15,06:00,63662.017,2009
19742,2009-02-15,06:30,64058.744,2009
19743,2009-02-15,07:00,64352.668,2009
19744,2009-02-15,07:30,64899.141,2009
19745,2009-02-15,08:00,64856.604,2009
19746,2009-02-15,08:30,65971.602,2009
19747,2009-02-15,09:00,67448.84,2009
19748,2009-02-15,09:30,68780.627,2009
19749,2009-02-15,10:00,69576.831,2009
19750,2009-02-15,10:30,69860.421,2009
19751,2009-02-15,11:00,69746.249,2009
19752,2009-02-15,11:30,69668.781,2009
19753,2009-02-15,12:00,69420.035,2009
19754,2009-02-15,12:30,69588.862,2009
19755,2009-02-15,13:00,69723.501,2009
19756,2009-02-15,13:30,67473.67,2009
19757,2009-02-15,14:00,65568.61,2009
19758,2009-02-15,14:30,64292.701,2009
19759,2009-02-15,15:00,62331.035,2009
19760,2009-02-15,15:30,61325.387,2009
19761,2009-02-15,16:00,60503.021,2009
19762,2009-02-15,16:30,60044.526,2009
19763,2009-02-15,17:00,59883.463,2009
19764,2009-02-15,17:30,60576.349,2009
19765,2009-02-15,18:00,63211.69,2009
19766,2009-02-15,18:30,67980.987,2009
19767,2009-02-15,19:00,72420.391,2009
19768,2009-02-15,19:30,73382.242,2009
19769,2009-02-15,20:00,73558.141,2009
19770,2009-02-15,20:30,72863.968,2009
19771,2009-02-15,21:00,71756.021,2009
19772,2009-02-15,21:30,70270.964,2009
19773,2009-02-15,22:00,69341.171,2009
19774,2009-02-15,22:30,69884.857,2009
19775,2009-02-15,23:00,71756.659,2009
19776,2009-02-15,23:30,70527.995,2009
19777,2009-02-16,00:00,70316.583,2009
19778,2009-02-16,00:30,68975.657,2009
19779,2009-02-16,01:00,67016.974,2009
19780,2009-02-16,01:30,67504.097,2009
19781,2009-02-16,02:00,67490.63,2009
19782,2009-02-16,02:30,67755.734,2009
19783,2009-02-16,03:00,66177.93,2009
19784,2009-02-16,03:30,65151.373,2009
19785,2009-02-16,04:00,64185.404,2009
19786,2009-02-16,04:30,64168.624,2009
19787,2009-02-16,05:00,64505.264,2009
19788,2009-02-16,05:30,66436.43,2009
19789,2009-02-16,06:00,68204.584,2009
19790,2009-02-16,06:30,71193.025,2009
19791,2009-02-16,07:00,74061.181,2009
19792,2009-02-16,07:30,76763.469,2009
19793,2009-02-16,08:00,77862.174,2009
19794,2009-02-16,08:30,78609.208,2009
19795,2009-02-16,09:00,79517.585,2009
19796,2009-02-16,09:30,79910.627,2009
19797,2009-02-16,10:00,79853.938,2009
19798,2009-02-16,10:30,79522.489,2009
19799,2009-02-16,11:00,79249.966,2009
19800,2009-02-16,11:30,79334.468,2009
19801,2009-02-16,12:00,79127.255,2009
19802,2009-02-16,12:30,78349.886,2009
19803,2009-02-16,13:00,78557.809,2009
19804,2009-02-16,13:30,77414.541,2009
19805,2009-02-16,14:00,76865.554,2009
19806,2009-02-16,14:30,76205.686,2009
19807,2009-02-16,15:00,74184.111,2009
19808,2009-02-16,15:30,73105.974,2009
19809,2009-02-16,16:00,72323.722,2009
19810,2009-02-16,16:30,71626.844,2009
19811,2009-02-16,17:00,71412.073,2009
19812,2009-02-16,17:30,71312.455,2009
19813,2009-02-16,18:00,72797.704,2009
19814,2009-02-16,18:30,76008.376,2009
19815,2009-02-16,19:00,80238.787,2009
19816,2009-02-16,19:30,79920.672,2009
19817,2009-02-16,20:00,78268.991,2009
19818,2009-02-16,20:30,76189.915,2009
19819,2009-02-16,21:00,74061.79,2009
19820,2009-02-16,21:30,71773.19,2009
19821,2009-02-16,22:00,70226.708,2009
19822,2009-02-16,22:30,70734.329,2009
19823,2009-02-16,23:00,71952.747,2009
19824,2009-02-16,23:30,70599.502,2009
19825,2009-02-17,00:00,70467.2,2009
19826,2009-02-17,00:30,68941.918,2009
19827,2009-02-17,01:00,66803.546,2009
19828,2009-02-17,01:30,67839.585,2009
19829,2009-02-17,02:00,67900.24,2009
19830,2009-02-17,02:30,67771.805,2009
19831,2009-02-17,03:00,65988.451,2009
19832,2009-02-17,03:30,64728.662,2009
19833,2009-02-17,04:00,63863.454,2009
19834,2009-02-17,04:30,63430.809,2009
19835,2009-02-17,05:00,63699.224,2009
19836,2009-02-17,05:30,65267.23,2009
19837,2009-02-17,06:00,66994.928,2009
19838,2009-02-17,06:30,69978.052,2009
19839,2009-02-17,07:00,72817.703,2009
19840,2009-02-17,07:30,75517.007,2009
19841,2009-02-17,08:00,76550.988,2009
19842,2009-02-17,08:30,77091.889,2009
19843,2009-02-17,09:00,77910.077,2009
19844,2009-02-17,09:30,78225.763,2009
19845,2009-02-17,10:00,78250.645,2009
19846,2009-02-17,10:30,78131.236,2009
19847,2009-02-17,11:00,77938.401,2009
19848,2009-02-17,11:30,78165.095,2009
19849,2009-02-17,12:00,78056.477,2009
19850,2009-02-17,12:30,76876.115,2009
19851,2009-02-17,13:00,77271.919,2009
19852,2009-02-17,13:30,76273.914,2009
19853,2009-02-17,14:00,75862.776,2009
19854,2009-02-17,14:30,75152.929,2009
19855,2009-02-17,15:00,73437.704,2009
19856,2009-02-17,15:30,72697.637,2009
19857,2009-02-17,16:00,71906.065,2009
19858,2009-02-17,16:30,71436.838,2009
19859,2009-02-17,17:00,71226.092,2009
19860,2009-02-17,17:30,71209.889,2009
19861,2009-02-17,18:00,72524.281,2009
19862,2009-02-17,18:30,75485.873,2009
19863,2009-02-17,19:00,78972.528,2009
19864,2009-02-17,19:30,78505.927,2009
19865,2009-02-17,20:00,76665.357,2009
19866,2009-02-17,20:30,74764.138,2009
19867,2009-02-17,21:00,72453.02,2009
19868,2009-02-17,21:30,70125.259,2009
19869,2009-02-17,22:00,68455.86,2009
19870,2009-02-17,22:30,68603.566,2009
19871,2009-02-17,23:00,69957.073,2009
19872,2009-02-17,23:30,68453.818,2009
19873,2009-02-18,00:00,68133.249,2009
19874,2009-02-18,00:30,66508.051,2009
19875,2009-02-18,01:00,64171.18,2009
19876,2009-02-18,01:30,65079.247,2009
19877,2009-02-18,02:00,64874.733,2009
19878,2009-02-18,02:30,64848.879,2009
19879,2009-02-18,03:00,62917.158,2009
19880,2009-02-18,03:30,61583.822,2009
19881,2009-02-18,04:00,60511.616,2009
19882,2009-02-18,04:30,60257.895,2009
19883,2009-02-18,05:00,60520.059,2009
19884,2009-02-18,05:30,62114.721,2009
19885,2009-02-18,06:00,63469.497,2009
19886,2009-02-18,06:30,66510.19,2009
19887,2009-02-18,07:00,68983.695,2009
19888,2009-02-18,07:30,71285.632,2009
19889,2009-02-18,08:00,72286.078,2009
19890,2009-02-18,08:30,73297.515,2009
19891,2009-02-18,09:00,74200.414,2009
19892,2009-02-18,09:30,74838.332,2009
19893,2009-02-18,10:00,75069.528,2009
19894,2009-02-18,10:30,75055.758,2009
19895,2009-02-18,11:00,74922.254,2009
19896,2009-02-18,11:30,75253.491,2009
19897,2009-02-18,12:00,75390.464,2009
19898,2009-02-18,12:30,74651.854,2009
19899,2009-02-18,13:00,74896.365,2009
19900,2009-02-18,13:30,74079.144,2009
19901,2009-02-18,14:00,73802.62,2009
19902,2009-02-18,14:30,73507.486,2009
19903,2009-02-18,15:00,71785.601,2009
19904,2009-02-18,15:30,70876.702,2009
19905,2009-02-18,16:00,70166.651,2009
19906,2009-02-18,16:30,69744.382,2009
19907,2009-02-18,17:00,69348.387,2009
19908,2009-02-18,17:30,69501.131,2009
19909,2009-02-18,18:00,70883.073,2009
19910,2009-02-18,18:30,73789.32,2009
19911,2009-02-18,19:00,77952.072,2009
19912,2009-02-18,19:30,77552.77,2009
19913,2009-02-18,20:00,75799.599,2009
19914,2009-02-18,20:30,73941.811,2009
19915,2009-02-18,21:00,71827.342,2009
19916,2009-02-18,21:30,69803.065,2009
19917,2009-02-18,22:00,68241.0,2009
19918,2009-02-18,22:30,68769.542,2009
19919,2009-02-18,23:00,70177.72,2009
19920,2009-02-18,23:30,68854.866,2009
19921,2009-02-19,00:00,68596.802,2009
19922,2009-02-19,00:30,67007.636,2009
19923,2009-02-19,01:00,65049.451,2009
19924,2009-02-19,01:30,66240.121,2009
19925,2009-02-19,02:00,66398.98,2009
19926,2009-02-19,02:30,66373.937,2009
19927,2009-02-19,03:00,64629.988,2009
19928,2009-02-19,03:30,63577.412,2009
19929,2009-02-19,04:00,62625.33,2009
19930,2009-02-19,04:30,62436.827,2009
19931,2009-02-19,05:00,62635.652,2009
19932,2009-02-19,05:30,64361.483,2009
19933,2009-02-19,06:00,66083.604,2009
19934,2009-02-19,06:30,68931.191,2009
19935,2009-02-19,07:00,71679.091,2009
19936,2009-02-19,07:30,74305.831,2009
19937,2009-02-19,08:00,74901.002,2009
19938,2009-02-19,08:30,75519.872,2009
19939,2009-02-19,09:00,76219.436,2009
19940,2009-02-19,09:30,76569.13,2009
19941,2009-02-19,10:00,76469.076,2009
19942,2009-02-19,10:30,76267.536,2009
19943,2009-02-19,11:00,75854.209,2009
19944,2009-02-19,11:30,76013.546,2009
19945,2009-02-19,12:00,75837.954,2009
19946,2009-02-19,12:30,74795.816,2009
19947,2009-02-19,13:00,74950.18,2009
19948,2009-02-19,13:30,73776.842,2009
19949,2009-02-19,14:00,73177.951,2009
19950,2009-02-19,14:30,72511.604,2009
19951,2009-02-19,15:00,70589.334,2009
19952,2009-02-19,15:30,69513.6,2009
19953,2009-02-19,16:00,68758.682,2009
19954,2009-02-19,16:30,67947.256,2009
19955,2009-02-19,17:00,67754.227,2009
19956,2009-02-19,17:30,67916.657,2009
19957,2009-02-19,18:00,69367.11,2009
19958,2009-02-19,18:30,72711.569,2009
19959,2009-02-19,19:00,77500.506,2009
19960,2009-02-19,19:30,77359.15,2009
19961,2009-02-19,20:00,75974.698,2009
19962,2009-02-19,20:30,74164.376,2009
19963,2009-02-19,21:00,72231.83,2009
19964,2009-02-19,21:30,70116.582,2009
19965,2009-02-19,22:00,68504.63,2009
19966,2009-02-19,22:30,69156.467,2009
19967,2009-02-19,23:00,70400.822,2009
19968,2009-02-19,23:30,69134.529,2009
19969,2009-02-20,00:00,68641.204,2009
19970,2009-02-20,00:30,67422.572,2009
19971,2009-02-20,01:00,65198.2,2009
19972,2009-02-20,01:30,66489.796,2009
19973,2009-02-20,02:00,66305.902,2009
19974,2009-02-20,02:30,66288.924,2009
19975,2009-02-20,03:00,64490.127,2009
19976,2009-02-20,03:30,63332.843,2009
19977,2009-02-20,04:00,62274.762,2009
19978,2009-02-20,04:30,62091.311,2009
19979,2009-02-20,05:00,62190.393,2009
19980,2009-02-20,05:30,63685.35,2009
19981,2009-02-20,06:00,65218.693,2009
19982,2009-02-20,06:30,68365.828,2009
19983,2009-02-20,07:00,71522.689,2009
19984,2009-02-20,07:30,74372.537,2009
19985,2009-02-20,08:00,75003.201,2009
19986,2009-02-20,08:30,75895.206,2009
19987,2009-02-20,09:00,76473.61,2009
19988,2009-02-20,09:30,76747.163,2009
19989,2009-02-20,10:00,76383.848,2009
19990,2009-02-20,10:30,75893.417,2009
19991,2009-02-20,11:00,75188.219,2009
19992,2009-02-20,11:30,75171.577,2009
19993,2009-02-20,12:00,74747.205,2009
19994,2009-02-20,12:30,73655.219,2009
19995,2009-02-20,13:00,73682.661,2009
19996,2009-02-20,13:30,72370.674,2009
19997,2009-02-20,14:00,71262.844,2009
19998,2009-02-20,14:30,70550.601,2009
19999,2009-02-20,15:00,68397.105,2009
20000,2009-02-20,15:30,67316.83,2009
20001,2009-02-20,16:00,65972.428,2009
20002,2009-02-20,16:30,65316.592,2009
20003,2009-02-20,17:00,64842.402,2009
20004,2009-02-20,17:30,65158.158,2009
20005,2009-02-20,18:00,66546.416,2009
20006,2009-02-20,18:30,69725.894,2009
20007,2009-02-20,19:00,74179.829,2009
20008,2009-02-20,19:30,74258.158,2009
20009,2009-02-20,20:00,73044.157,2009
20010,2009-02-20,20:30,71283.817,2009
20011,2009-02-20,21:00,69408.693,2009
20012,2009-02-20,21:30,67898.212,2009
20013,2009-02-20,22:00,66522.798,2009
20014,2009-02-20,22:30,67166.763,2009
20015,2009-02-20,23:00,68807.692,2009
20016,2009-02-20,23:30,67513.849,2009
20017,2009-02-21,00:00,67261.41,2009
20018,2009-02-21,00:30,65520.473,2009
20019,2009-02-21,01:00,63436.312,2009
20020,2009-02-21,01:30,63541.019,2009
20021,2009-02-21,02:00,63212.814,2009
20022,2009-02-21,02:30,62971.942,2009
20023,2009-02-21,03:00,60989.092,2009
20024,2009-02-21,03:30,59819.781,2009
20025,2009-02-21,04:00,58489.399,2009
20026,2009-02-21,04:30,57946.15,2009
20027,2009-02-21,05:00,57507.465,2009
20028,2009-02-21,05:30,58061.957,2009
20029,2009-02-21,06:00,58460.564,2009
20030,2009-02-21,06:30,59459.174,2009
20031,2009-02-21,07:00,60267.28,2009
20032,2009-02-21,07:30,61469.857,2009
20033,2009-02-21,08:00,61627.949,2009
20034,2009-02-21,08:30,62997.015,2009
20035,2009-02-21,09:00,64604.024,2009
20036,2009-02-21,09:30,66000.743,2009
20037,2009-02-21,10:00,66424.422,2009
20038,2009-02-21,10:30,66337.036,2009
20039,2009-02-21,11:00,65823.808,2009
20040,2009-02-21,11:30,65884.323,2009
20041,2009-02-21,12:00,65822.8,2009
20042,2009-02-21,12:30,66079.45,2009
20043,2009-02-21,13:00,66532.833,2009
20044,2009-02-21,13:30,64780.398,2009
20045,2009-02-21,14:00,63211.132,2009
20046,2009-02-21,14:30,62479.605,2009
20047,2009-02-21,15:00,60440.208,2009
20048,2009-02-21,15:30,59443.393,2009
20049,2009-02-21,16:00,58394.134,2009
20050,2009-02-21,16:30,57873.647,2009
20051,2009-02-21,17:00,57623.701,2009
20052,2009-02-21,17:30,57896.121,2009
20053,2009-02-21,18:00,59394.247,2009
20054,2009-02-21,18:30,62826.677,2009
20055,2009-02-21,19:00,67488.762,2009
20056,2009-02-21,19:30,68067.629,2009
20057,2009-02-21,20:00,67067.296,2009
20058,2009-02-21,20:30,65805.257,2009
20059,2009-02-21,21:00,64269.275,2009
20060,2009-02-21,21:30,62915.54,2009
20061,2009-02-21,22:00,62062.538,2009
20062,2009-02-21,22:30,62994.001,2009
20063,2009-02-21,23:00,65063.842,2009
20064,2009-02-21,23:30,64179.661,2009
20065,2009-02-22,00:00,64141.021,2009
20066,2009-02-22,00:30,63091.662,2009
20067,2009-02-22,01:00,60843.011,2009
20068,2009-02-22,01:30,61110.59,2009
20069,2009-02-22,02:00,60862.551,2009
20070,2009-02-22,02:30,60691.004,2009
20071,2009-02-22,03:00,58775.341,2009
20072,2009-02-22,03:30,57398.648,2009
20073,2009-02-22,04:00,55922.862,2009
20074,2009-02-22,04:30,55143.219,2009
20075,2009-02-22,05:00,54411.479,2009
20076,2009-02-22,05:30,54657.951,2009
20077,2009-02-22,06:00,54465.84,2009
20078,2009-02-22,06:30,54901.481,2009
20079,2009-02-22,07:00,55222.03,2009
20080,2009-02-22,07:30,55607.42,2009
20081,2009-02-22,08:00,55432.05,2009
20082,2009-02-22,08:30,56732.482,2009
20083,2009-02-22,09:00,58266.261,2009
20084,2009-02-22,09:30,59809.42,2009
20085,2009-02-22,10:00,60910.005,2009
20086,2009-02-22,10:30,61678.174,2009
20087,2009-02-22,11:00,62169.484,2009
20088,2009-02-22,11:30,62677.462,2009
20089,2009-02-22,12:00,63114.372,2009
20090,2009-02-22,12:30,64033.556,2009
20091,2009-02-22,13:00,64634.687,2009
20092,2009-02-22,13:30,62832.573,2009
20093,2009-02-22,14:00,61226.544,2009
20094,2009-02-22,14:30,60270.911,2009
20095,2009-02-22,15:00,58646.322,2009
20096,2009-02-22,15:30,57958.189,2009
20097,2009-02-22,16:00,57152.793,2009
20098,2009-02-22,16:30,56889.497,2009
20099,2009-02-22,17:00,56801.975,2009
20100,2009-02-22,17:30,56939.98,2009
20101,2009-02-22,18:00,58957.832,2009
20102,2009-02-22,18:30,62075.228,2009
20103,2009-02-22,19:00,65976.356,2009
20104,2009-02-22,19:30,66905.423,2009
20105,2009-02-22,20:00,66732.95,2009
20106,2009-02-22,20:30,65740.419,2009
20107,2009-02-22,21:00,64322.159,2009
20108,2009-02-22,21:30,62901.621,2009
20109,2009-02-22,22:00,61336.065,2009
20110,2009-02-22,22:30,62028.263,2009
20111,2009-02-22,23:00,63613.95,2009
20112,2009-02-22,23:30,62665.021,2009
20113,2009-02-23,00:00,62425.502,2009
20114,2009-02-23,00:30,60897.368,2009
20115,2009-02-23,01:00,58694.809,2009
20116,2009-02-23,01:30,58934.719,2009
20117,2009-02-23,02:00,58982.286,2009
20118,2009-02-23,02:30,58963.26,2009
20119,2009-02-23,03:00,57180.92,2009
20120,2009-02-23,03:30,56190.086,2009
20121,2009-02-23,04:00,55262.454,2009
20122,2009-02-23,04:30,55107.475,2009
20123,2009-02-23,05:00,55360.253,2009
20124,2009-02-23,05:30,57277.171,2009
20125,2009-02-23,06:00,58997.183,2009
20126,2009-02-23,06:30,62557.957,2009
20127,2009-02-23,07:00,65559.178,2009
20128,2009-02-23,07:30,68620.906,2009
20129,2009-02-23,08:00,69646.26,2009
20130,2009-02-23,08:30,70764.46,2009
20131,2009-02-23,09:00,71650.253,2009
20132,2009-02-23,09:30,72172.464,2009
20133,2009-02-23,10:00,72312.634,2009
20134,2009-02-23,10:30,72447.478,2009
20135,2009-02-23,11:00,72517.012,2009
20136,2009-02-23,11:30,72905.331,2009
20137,2009-02-23,12:00,73049.685,2009
20138,2009-02-23,12:30,72178.543,2009
20139,2009-02-23,13:00,72763.84,2009
20140,2009-02-23,13:30,72124.366,2009
20141,2009-02-23,14:00,72102.049,2009
20142,2009-02-23,14:30,71534.098,2009
20143,2009-02-23,15:00,69774.267,2009
20144,2009-02-23,15:30,69087.924,2009
20145,2009-02-23,16:00,68375.412,2009
20146,2009-02-23,16:30,67827.869,2009
20147,2009-02-23,17:00,67453.331,2009
20148,2009-02-23,17:30,67444.757,2009
20149,2009-02-23,18:00,68408.808,2009
20150,2009-02-23,18:30,70897.729,2009
20151,2009-02-23,19:00,75428.666,2009
20152,2009-02-23,19:30,75302.349,2009
20153,2009-02-23,20:00,73595.811,2009
20154,2009-02-23,20:30,71470.539,2009
20155,2009-02-23,21:00,69212.847,2009
20156,2009-02-23,21:30,66989.915,2009
20157,2009-02-23,22:00,65114.599,2009
20158,2009-02-23,22:30,65687.244,2009
20159,2009-02-23,23:00,66919.351,2009
20160,2009-02-23,23:30,65782.498,2009
20161,2009-02-24,00:00,65300.949,2009
20162,2009-02-24,00:30,63550.023,2009
20163,2009-02-24,01:00,61469.275,2009
20164,2009-02-24,01:30,61536.464,2009
20165,2009-02-24,02:00,61396.597,2009
20166,2009-02-24,02:30,61443.496,2009
20167,2009-02-24,03:00,59577.705,2009
