nobs,Date,Heure,Consommation (MW),Année
40316,2010-04-19,21:30,52687.178,2010
40317,2010-04-19,22:00,51357.851,2010
40318,2010-04-19,22:30,51659.659,2010
40319,2010-04-19,23:00,53460.202,2010
40320,2010-04-19,23:30,52490.683,2010
40321,2010-04-20,00:00,52257.794,2010
40322,2010-04-20,00:30,50416.383,2010
40323,2010-04-20,01:00,48088.018,2010
40324,2010-04-20,01:30,47939.887,2010
40325,2010-04-20,02:00,47485.205,2010
40326,2010-04-20,02:30,46926.61,2010
40327,2010-04-20,03:00,45332.568,2010
40328,2010-04-20,03:30,44328.361,2010
40329,2010-04-20,04:00,43457.226,2010
40330,2010-04-20,04:30,43261.516,2010
40331,2010-04-20,05:00,43649.716,2010
40332,2010-04-20,05:30,45192.097,2010
40333,2010-04-20,06:00,46918.493,2010
40334,2010-04-20,06:30,49572.146,2010
40335,2010-04-20,07:00,51419.139,2010
40336,2010-04-20,07:30,53723.211,2010
40337,2010-04-20,08:00,55383.984,2010
40338,2010-04-20,08:30,56939.703,2010
40339,2010-04-20,09:00,57869.898,2010
40340,2010-04-20,09:30,58405.897,2010
40341,2010-04-20,10:00,58517.895,2010
40342,2010-04-20,10:30,58675.091,2010
40343,2010-04-20,11:00,58399.373,2010
40344,2010-04-20,11:30,58391.159,2010
40345,2010-04-20,12:00,58612.47,2010
40346,2010-04-20,12:30,58030.222,2010
40347,2010-04-20,13:00,58150.611,2010
40348,2010-04-20,13:30,57180.384,2010
40349,2010-04-20,14:00,56932.157,2010
40350,2010-04-20,14:30,56632.168,2010
40351,2010-04-20,15:00,55275.756,2010
40352,2010-04-20,15:30,54326.73,2010
40353,2010-04-20,16:00,53386.246,2010
40354,2010-04-20,16:30,52626.165,2010
40355,2010-04-20,17:00,51691.618,2010
40356,2010-04-20,17:30,50964.435,2010
40357,2010-04-20,18:00,51051.486,2010
40358,2010-04-20,18:30,51610.869,2010
40359,2010-04-20,19:00,52649.349,2010
40360,2010-04-20,19:30,52674.094,2010
40361,2010-04-20,20:00,52200.091,2010
40362,2010-04-20,20:30,51834.366,2010
40363,2010-04-20,21:00,52857.268,2010
40364,2010-04-20,21:30,53429.237,2010
40365,2010-04-20,22:00,51894.098,2010
40366,2010-04-20,22:30,52322.827,2010
40367,2010-04-20,23:00,54400.277,2010
40368,2010-04-20,23:30,53403.922,2010
40369,2010-04-21,00:00,53043.768,2010
40370,2010-04-21,00:30,51163.178,2010
40371,2010-04-21,01:00,48698.213,2010
40372,2010-04-21,01:30,48450.901,2010
40373,2010-04-21,02:00,48265.516,2010
40374,2010-04-21,02:30,47791.8,2010
40375,2010-04-21,03:00,46191.814,2010
40376,2010-04-21,03:30,45032.305,2010
40377,2010-04-21,04:00,44244.94,2010
40378,2010-04-21,04:30,44121.599,2010
40379,2010-04-21,05:00,44461.076,2010
40380,2010-04-21,05:30,45993.711,2010
40381,2010-04-21,06:00,47663.465,2010
40382,2010-04-21,06:30,50478.179,2010
40383,2010-04-21,07:00,52038.219,2010
40384,2010-04-21,07:30,54255.453,2010
40385,2010-04-21,08:00,55981.444,2010
40386,2010-04-21,08:30,57407.715,2010
40387,2010-04-21,09:00,58261.394,2010
40388,2010-04-21,09:30,58864.279,2010
40389,2010-04-21,10:00,58913.068,2010
40390,2010-04-21,10:30,58720.392,2010
40391,2010-04-21,11:00,58534.362,2010
40392,2010-04-21,11:30,58551.057,2010
40393,2010-04-21,12:00,58746.456,2010
40394,2010-04-21,12:30,58125.632,2010
40395,2010-04-21,13:00,58434.921,2010
40396,2010-04-21,13:30,57498.546,2010
40397,2010-04-21,14:00,57070.873,2010
40398,2010-04-21,14:30,56890.011,2010
40399,2010-04-21,15:00,55486.356,2010
40400,2010-04-21,15:30,54472.241,2010
40401,2010-04-21,16:00,53485.215,2010
40402,2010-04-21,16:30,52703.266,2010
40403,2010-04-21,17:00,51982.163,2010
40404,2010-04-21,17:30,51225.447,2010
40405,2010-04-21,18:00,51459.369,2010
40406,2010-04-21,18:30,52200.263,2010
40407,2010-04-21,19:00,53375.265,2010
40408,2010-04-21,19:30,53290.86,2010
40409,2010-04-21,20:00,52995.577,2010
40410,2010-04-21,20:30,52527.081,2010
40411,2010-04-21,21:00,53497.164,2010
40412,2010-04-21,21:30,53918.306,2010
40413,2010-04-21,22:00,52769.56,2010
40414,2010-04-21,22:30,52874.042,2010
40415,2010-04-21,23:00,54759.859,2010
40416,2010-04-21,23:30,53774.846,2010
40417,2010-04-22,00:00,53261.527,2010
40418,2010-04-22,00:30,51352.703,2010
40419,2010-04-22,01:00,48787.352,2010
40420,2010-04-22,01:30,48715.143,2010
40421,2010-04-22,02:00,48421.253,2010
40422,2010-04-22,02:30,47862.037,2010
40423,2010-04-22,03:00,46220.377,2010
40424,2010-04-22,03:30,45215.802,2010
40425,2010-04-22,04:00,44317.711,2010
40426,2010-04-22,04:30,44319.643,2010
40427,2010-04-22,05:00,44605.609,2010
40428,2010-04-22,05:30,45979.323,2010
40429,2010-04-22,06:00,47912.768,2010
40430,2010-04-22,06:30,50447.875,2010
40431,2010-04-22,07:00,52248.302,2010
40432,2010-04-22,07:30,54787.949,2010
40433,2010-04-22,08:00,56245.166,2010
40434,2010-04-22,08:30,57480.284,2010
40435,2010-04-22,09:00,58465.882,2010
40436,2010-04-22,09:30,59005.042,2010
40437,2010-04-22,10:00,59210.752,2010
40438,2010-04-22,10:30,59117.749,2010
40439,2010-04-22,11:00,59010.617,2010
40440,2010-04-22,11:30,58914.521,2010
40441,2010-04-22,12:00,59109.972,2010
40442,2010-04-22,12:30,58674.426,2010
40443,2010-04-22,13:00,58882.84,2010
40444,2010-04-22,13:30,57962.484,2010
40445,2010-04-22,14:00,57516.071,2010
40446,2010-04-22,14:30,57454.256,2010
40447,2010-04-22,15:00,55993.656,2010
40448,2010-04-22,15:30,55051.728,2010
40449,2010-04-22,16:00,54153.017,2010
40450,2010-04-22,16:30,53162.232,2010
40451,2010-04-22,17:00,52431.592,2010
40452,2010-04-22,17:30,51940.247,2010
40453,2010-04-22,18:00,52072.632,2010
40454,2010-04-22,18:30,52674.958,2010
40455,2010-04-22,19:00,54004.411,2010
40456,2010-04-22,19:30,53963.639,2010
40457,2010-04-22,20:00,53511.608,2010
40458,2010-04-22,20:30,53018.852,2010
40459,2010-04-22,21:00,53599.165,2010
40460,2010-04-22,21:30,53681.382,2010
40461,2010-04-22,22:00,52736.424,2010
40462,2010-04-22,22:30,52943.531,2010
40463,2010-04-22,23:00,54913.254,2010
40464,2010-04-22,23:30,53766.619,2010
40465,2010-04-23,00:00,53036.493,2010
40466,2010-04-23,00:30,51476.747,2010
40467,2010-04-23,01:00,48817.652,2010
40468,2010-04-23,01:30,48600.287,2010
40469,2010-04-23,02:00,48354.153,2010
40470,2010-04-23,02:30,47831.723,2010
40471,2010-04-23,03:00,46210.738,2010
40472,2010-04-23,03:30,45004.611,2010
40473,2010-04-23,04:00,44164.354,2010
40474,2010-04-23,04:30,43970.653,2010
40475,2010-04-23,05:00,44311.342,2010
40476,2010-04-23,05:30,45752.195,2010
40477,2010-04-23,06:00,47512.333,2010
40478,2010-04-23,06:30,50001.606,2010
40479,2010-04-23,07:00,51797.687,2010
40480,2010-04-23,07:30,54424.421,2010
40481,2010-04-23,08:00,56148.789,2010
40482,2010-04-23,08:30,57476.206,2010
40483,2010-04-23,09:00,58329.294,2010
40484,2010-04-23,09:30,58941.848,2010
40485,2010-04-23,10:00,58955.708,2010
40486,2010-04-23,10:30,58887.553,2010
40487,2010-04-23,11:00,58714.811,2010
40488,2010-04-23,11:30,58686.803,2010
40489,2010-04-23,12:00,58616.234,2010
40490,2010-04-23,12:30,58256.94,2010
40491,2010-04-23,13:00,58461.781,2010
40492,2010-04-23,13:30,57243.412,2010
40493,2010-04-23,14:00,56689.366,2010
40494,2010-04-23,14:30,56288.269,2010
40495,2010-04-23,15:00,54729.064,2010
40496,2010-04-23,15:30,53621.629,2010
40497,2010-04-23,16:00,52593.546,2010
40498,2010-04-23,16:30,51597.545,2010
40499,2010-04-23,17:00,50803.217,2010
40500,2010-04-23,17:30,50452.531,2010
40501,2010-04-23,18:00,50508.445,2010
40502,2010-04-23,18:30,51132.593,2010
40503,2010-04-23,19:00,51924.738,2010
40504,2010-04-23,19:30,51556.97,2010
40505,2010-04-23,20:00,51336.554,2010
40506,2010-04-23,20:30,50632.717,2010
40507,2010-04-23,21:00,51439.07,2010
40508,2010-04-23,21:30,52142.651,2010
40509,2010-04-23,22:00,51338.567,2010
40510,2010-04-23,22:30,51872.808,2010
40511,2010-04-23,23:00,53453.686,2010
40512,2010-04-23,23:30,52544.173,2010
40513,2010-04-24,00:00,52264.498,2010
40514,2010-04-24,00:30,50110.907,2010
40515,2010-04-24,01:00,47615.944,2010
40516,2010-04-24,01:30,47119.966,2010
40517,2010-04-24,02:00,46449.863,2010
40518,2010-04-24,02:30,46076.994,2010
40519,2010-04-24,03:00,44129.43,2010
40520,2010-04-24,03:30,42746.228,2010
40521,2010-04-24,04:00,41612.184,2010
40522,2010-04-24,04:30,41175.509,2010
40523,2010-04-24,05:00,40995.484,2010
40524,2010-04-24,05:30,41557.292,2010
40525,2010-04-24,06:00,42092.037,2010
40526,2010-04-24,06:30,42746.233,2010
40527,2010-04-24,07:00,42632.461,2010
40528,2010-04-24,07:30,43810.33,2010
40529,2010-04-24,08:00,45103.27,2010
40530,2010-04-24,08:30,46459.044,2010
40531,2010-04-24,09:00,47684.119,2010
40532,2010-04-24,09:30,48806.573,2010
40533,2010-04-24,10:00,49053.226,2010
40534,2010-04-24,10:30,49348.32,2010
40535,2010-04-24,11:00,48963.708,2010
40536,2010-04-24,11:30,49000.005,2010
40537,2010-04-24,12:00,49462.221,2010
40538,2010-04-24,12:30,49874.219,2010
40539,2010-04-24,13:00,50645.981,2010
40540,2010-04-24,13:30,48904.944,2010
40541,2010-04-24,14:00,47766.273,2010
40542,2010-04-24,14:30,47198.124,2010
40543,2010-04-24,15:00,45996.934,2010
40544,2010-04-24,15:30,45011.383,2010
40545,2010-04-24,16:00,43995.658,2010
40546,2010-04-24,16:30,43335.844,2010
40547,2010-04-24,17:00,42834.125,2010
40548,2010-04-24,17:30,42605.564,2010
40549,2010-04-24,18:00,42937.612,2010
40550,2010-04-24,18:30,43473.503,2010
40551,2010-04-24,19:00,44429.953,2010
40552,2010-04-24,19:30,44511.618,2010
40553,2010-04-24,20:00,44381.283,2010
40554,2010-04-24,20:30,44111.242,2010
40555,2010-04-24,21:00,44935.558,2010
40556,2010-04-24,21:30,46241.412,2010
40557,2010-04-24,22:00,45808.625,2010
40558,2010-04-24,22:30,46658.348,2010
40559,2010-04-24,23:00,48730.304,2010
40560,2010-04-24,23:30,48227.683,2010
40561,2010-04-25,00:00,48123.297,2010
40562,2010-04-25,00:30,46504.587,2010
40563,2010-04-25,01:00,44153.349,2010
40564,2010-04-25,01:30,43858.09,2010
40565,2010-04-25,02:00,43357.672,2010
40566,2010-04-25,02:30,42595.165,2010
40567,2010-04-25,03:00,40593.551,2010
40568,2010-04-25,03:30,39162.722,2010
40569,2010-04-25,04:00,37949.479,2010
40570,2010-04-25,04:30,37282.374,2010
40571,2010-04-25,05:00,36922.909,2010
40572,2010-04-25,05:30,37099.132,2010
40573,2010-04-25,06:00,37184.973,2010
40574,2010-04-25,06:30,37222.029,2010
40575,2010-04-25,07:00,36436.262,2010
40576,2010-04-25,07:30,36977.247,2010
40577,2010-04-25,08:00,37828.434,2010
40578,2010-04-25,08:30,39111.439,2010
40579,2010-04-25,09:00,40336.764,2010
40580,2010-04-25,09:30,41690.201,2010
40581,2010-04-25,10:00,42473.853,2010
40582,2010-04-25,10:30,43212.315,2010
40583,2010-04-25,11:00,43609.508,2010
40584,2010-04-25,11:30,44073.202,2010
40585,2010-04-25,12:00,44556.878,2010
40586,2010-04-25,12:30,45676.583,2010
40587,2010-04-25,13:00,46433.87,2010
40588,2010-04-25,13:30,44767.122,2010
40589,2010-04-25,14:00,43335.352,2010
40590,2010-04-25,14:30,42652.505,2010
40591,2010-04-25,15:00,41311.581,2010
40592,2010-04-25,15:30,40433.397,2010
40593,2010-04-25,16:00,39628.341,2010
40594,2010-04-25,16:30,39100.414,2010
40595,2010-04-25,17:00,38542.958,2010
40596,2010-04-25,17:30,38647.231,2010
40597,2010-04-25,18:00,39252.323,2010
40598,2010-04-25,18:30,40414.368,2010
40599,2010-04-25,19:00,41938.295,2010
40600,2010-04-25,19:30,42832.352,2010
40601,2010-04-25,20:00,43408.843,2010
40602,2010-04-25,20:30,43801.143,2010
40603,2010-04-25,21:00,45049.403,2010
40604,2010-04-25,21:30,46718.912,2010
40605,2010-04-25,22:00,46086.438,2010
40606,2010-04-25,22:30,46339.84,2010
40607,2010-04-25,23:00,48342.045,2010
40608,2010-04-25,23:30,47446.551,2010
40609,2010-04-26,00:00,47026.62,2010
40610,2010-04-26,00:30,45351.035,2010
40611,2010-04-26,01:00,43044.668,2010
40612,2010-04-26,01:30,42778.912,2010
40613,2010-04-26,02:00,42465.176,2010
40614,2010-04-26,02:30,42035.352,2010
40615,2010-04-26,03:00,40455.028,2010
40616,2010-04-26,03:30,39274.534,2010
40617,2010-04-26,04:00,38527.542,2010
40618,2010-04-26,04:30,38511.299,2010
40619,2010-04-26,05:00,38998.872,2010
40620,2010-04-26,05:30,40639.768,2010
40621,2010-04-26,06:00,42619.595,2010
40622,2010-04-26,06:30,45607.08,2010
40623,2010-04-26,07:00,47785.414,2010
40624,2010-04-26,07:30,50355.674,2010
40625,2010-04-26,08:00,52024.094,2010
40626,2010-04-26,08:30,53247.356,2010
40627,2010-04-26,09:00,54145.477,2010
40628,2010-04-26,09:30,54997.308,2010
40629,2010-04-26,10:00,55327.528,2010
40630,2010-04-26,10:30,55424.67,2010
40631,2010-04-26,11:00,55622.919,2010
40632,2010-04-26,11:30,55783.042,2010
40633,2010-04-26,12:00,56394.216,2010
40634,2010-04-26,12:30,56131.946,2010
40635,2010-04-26,13:00,56820.672,2010
40636,2010-04-26,13:30,55905.781,2010
40637,2010-04-26,14:00,55601.699,2010
40638,2010-04-26,14:30,55494.015,2010
40639,2010-04-26,15:00,54294.189,2010
40640,2010-04-26,15:30,53219.933,2010
40641,2010-04-26,16:00,52436.723,2010
40642,2010-04-26,16:30,51627.655,2010
40643,2010-04-26,17:00,51033.917,2010
40644,2010-04-26,17:30,50250.995,2010
40645,2010-04-26,18:00,50435.691,2010
40646,2010-04-26,18:30,50867.035,2010
40647,2010-04-26,19:00,52343.838,2010
40648,2010-04-26,19:30,51939.167,2010
40649,2010-04-26,20:00,51452.585,2010
40650,2010-04-26,20:30,50379.523,2010
40651,2010-04-26,21:00,50651.839,2010
40652,2010-04-26,21:30,51221.551,2010
40653,2010-04-26,22:00,50162.121,2010
40654,2010-04-26,22:30,50397.49,2010
40655,2010-04-26,23:00,52043.759,2010
40656,2010-04-26,23:30,51175.838,2010
40657,2010-04-27,00:00,50496.627,2010
40658,2010-04-27,00:30,48879.544,2010
40659,2010-04-27,01:00,46397.958,2010
40660,2010-04-27,01:30,45883.097,2010
40661,2010-04-27,02:00,45476.468,2010
40662,2010-04-27,02:30,44997.502,2010
40663,2010-04-27,03:00,43473.203,2010
40664,2010-04-27,03:30,42245.818,2010
40665,2010-04-27,04:00,41580.267,2010
40666,2010-04-27,04:30,41434.934,2010
40667,2010-04-27,05:00,41911.367,2010
40668,2010-04-27,05:30,43497.084,2010
40669,2010-04-27,06:00,45355.059,2010
40670,2010-04-27,06:30,47799.466,2010
40671,2010-04-27,07:00,50010.471,2010
40672,2010-04-27,07:30,52510.623,2010
40673,2010-04-27,08:00,53846.144,2010
40674,2010-04-27,08:30,55088.226,2010
40675,2010-04-27,09:00,55825.036,2010
40676,2010-04-27,09:30,56202.363,2010
40677,2010-04-27,10:00,56207.633,2010
40678,2010-04-27,10:30,56062.307,2010
40679,2010-04-27,11:00,56253.338,2010
40680,2010-04-27,11:30,56310.78,2010
40681,2010-04-27,12:00,56564.744,2010
40682,2010-04-27,12:30,56186.789,2010
40683,2010-04-27,13:00,56544.77,2010
40684,2010-04-27,13:30,55834.25,2010
40685,2010-04-27,14:00,55392.249,2010
40686,2010-04-27,14:30,55446.666,2010
40687,2010-04-27,15:00,54227.647,2010
40688,2010-04-27,15:30,53386.806,2010
40689,2010-04-27,16:00,52725.941,2010
40690,2010-04-27,16:30,51984.517,2010
40691,2010-04-27,17:00,51211.27,2010
40692,2010-04-27,17:30,50530.629,2010
40693,2010-04-27,18:00,50579.639,2010
40694,2010-04-27,18:30,50999.736,2010
40695,2010-04-27,19:00,51993.369,2010
40696,2010-04-27,19:30,51639.438,2010
40697,2010-04-27,20:00,51099.418,2010
40698,2010-04-27,20:30,50234.282,2010
40699,2010-04-27,21:00,50236.318,2010
40700,2010-04-27,21:30,50982.081,2010
40701,2010-04-27,22:00,50217.536,2010
40702,2010-04-27,22:30,50419.013,2010
40703,2010-04-27,23:00,52091.757,2010
40704,2010-04-27,23:30,50792.445,2010
40705,2010-04-28,00:00,50282.992,2010
40706,2010-04-28,00:30,48169.813,2010
40707,2010-04-28,01:00,45632.577,2010
40708,2010-04-28,01:30,45206.978,2010
40709,2010-04-28,02:00,44792.843,2010
40710,2010-04-28,02:30,44291.787,2010
40711,2010-04-28,03:00,42717.261,2010
40712,2010-04-28,03:30,41681.275,2010
40713,2010-04-28,04:00,40846.796,2010
40714,2010-04-28,04:30,40576.68,2010
40715,2010-04-28,05:00,40769.819,2010
40716,2010-04-28,05:30,42298.746,2010
40717,2010-04-28,06:00,43999.931,2010
40718,2010-04-28,06:30,46164.182,2010
40719,2010-04-28,07:00,47970.222,2010
40720,2010-04-28,07:30,50317.561,2010
40721,2010-04-28,08:00,51987.623,2010
40722,2010-04-28,08:30,53548.908,2010
40723,2010-04-28,09:00,54310.299,2010
40724,2010-04-28,09:30,54855.215,2010
40725,2010-04-28,10:00,55235.815,2010
40726,2010-04-28,10:30,55297.327,2010
40727,2010-04-28,11:00,55453.206,2010
40728,2010-04-28,11:30,55909.341,2010
40729,2010-04-28,12:00,56163.477,2010
40730,2010-04-28,12:30,55934.906,2010
40731,2010-04-28,13:00,56226.982,2010
40732,2010-04-28,13:30,55349.544,2010
40733,2010-04-28,14:00,55360.122,2010
40734,2010-04-28,14:30,55347.083,2010
40735,2010-04-28,15:00,54252.19,2010
40736,2010-04-28,15:30,53199.628,2010
40737,2010-04-28,16:00,52536.007,2010
40738,2010-04-28,16:30,51703.884,2010
40739,2010-04-28,17:00,51166.595,2010
40740,2010-04-28,17:30,50495.711,2010
40741,2010-04-28,18:00,50512.988,2010
40742,2010-04-28,18:30,50948.397,2010
40743,2010-04-28,19:00,51867.714,2010
40744,2010-04-28,19:30,51411.802,2010
40745,2010-04-28,20:00,50649.667,2010
40746,2010-04-28,20:30,49550.99,2010
40747,2010-04-28,21:00,49754.495,2010
40748,2010-04-28,21:30,50504.381,2010
40749,2010-04-28,22:00,50044.935,2010
40750,2010-04-28,22:30,49991.382,2010
40751,2010-04-28,23:00,51620.745,2010
40752,2010-04-28,23:30,50534.209,2010
40753,2010-04-29,00:00,49644.771,2010
40754,2010-04-29,00:30,47866.513,2010
40755,2010-04-29,01:00,45267.047,2010
40756,2010-04-29,01:30,44811.994,2010
40757,2010-04-29,02:00,44449.924,2010
40758,2010-04-29,02:30,44046.527,2010
40759,2010-04-29,03:00,42100.617,2010
40760,2010-04-29,03:30,41169.005,2010
40761,2010-04-29,04:00,40219.68,2010
40762,2010-04-29,04:30,40054.634,2010
40763,2010-04-29,05:00,40090.617,2010
40764,2010-04-29,05:30,41460.689,2010
40765,2010-04-29,06:00,43090.523,2010
40766,2010-04-29,06:30,45449.773,2010
40767,2010-04-29,07:00,47460.388,2010
40768,2010-04-29,07:30,49963.806,2010
40769,2010-04-29,08:00,51734.698,2010
40770,2010-04-29,08:30,52924.395,2010
40771,2010-04-29,09:00,53801.135,2010
40772,2010-04-29,09:30,54526.0,2010
40773,2010-04-29,10:00,54934.327,2010
40774,2010-04-29,10:30,55117.237,2010
40775,2010-04-29,11:00,55301.917,2010
40776,2010-04-29,11:30,55659.412,2010
40777,2010-04-29,12:00,56273.288,2010
40778,2010-04-29,12:30,56060.993,2010
40779,2010-04-29,13:00,56465.959,2010
40780,2010-04-29,13:30,55694.477,2010
40781,2010-04-29,14:00,55442.089,2010
40782,2010-04-29,14:30,55409.518,2010
40783,2010-04-29,15:00,54308.298,2010
40784,2010-04-29,15:30,53611.083,2010
40785,2010-04-29,16:00,52846.773,2010
40786,2010-04-29,16:30,52351.091,2010
40787,2010-04-29,17:00,51496.06,2010
40788,2010-04-29,17:30,51052.269,2010
40789,2010-04-29,18:00,51099.907,2010
40790,2010-04-29,18:30,51441.121,2010
40791,2010-04-29,19:00,52367.899,2010
40792,2010-04-29,19:30,51703.026,2010
40793,2010-04-29,20:00,50974.835,2010
40794,2010-04-29,20:30,50145.548,2010
40795,2010-04-29,21:00,49896.644,2010
40796,2010-04-29,21:30,50780.152,2010
40797,2010-04-29,22:00,49709.056,2010
40798,2010-04-29,22:30,49902.093,2010
40799,2010-04-29,23:00,51319.693,2010
40800,2010-04-29,23:30,50317.393,2010
40801,2010-04-30,00:00,49500.248,2010
40802,2010-04-30,00:30,47610.765,2010
40803,2010-04-30,01:00,45072.805,2010
40804,2010-04-30,01:30,44460.605,2010
40805,2010-04-30,02:00,44094.424,2010
40806,2010-04-30,02:30,43602.072,2010
40807,2010-04-30,03:00,41920.171,2010
40808,2010-04-30,03:30,40547.155,2010
40809,2010-04-30,04:00,39798.498,2010
40810,2010-04-30,04:30,39596.239,2010
40811,2010-04-30,05:00,39891.324,2010
40812,2010-04-30,05:30,41178.122,2010
40813,2010-04-30,06:00,42692.934,2010
40814,2010-04-30,06:30,44844.486,2010
40815,2010-04-30,07:00,47079.316,2010
40816,2010-04-30,07:30,49818.952,2010
40817,2010-04-30,08:00,51499.998,2010
40818,2010-04-30,08:30,52935.145,2010
40819,2010-04-30,09:00,53914.251,2010
40820,2010-04-30,09:30,54913.241,2010
40821,2010-04-30,10:00,55011.133,2010
40822,2010-04-30,10:30,55291.047,2010
40823,2010-04-30,11:00,55371.245,2010
40824,2010-04-30,11:30,55734.691,2010
40825,2010-04-30,12:00,55958.106,2010
40826,2010-04-30,12:30,55449.85,2010
40827,2010-04-30,13:00,56038.461,2010
40828,2010-04-30,13:30,55105.233,2010
40829,2010-04-30,14:00,54443.056,2010
40830,2010-04-30,14:30,54316.179,2010
40831,2010-04-30,15:00,53199.961,2010
40832,2010-04-30,15:30,52234.758,2010
40833,2010-04-30,16:00,51231.844,2010
40834,2010-04-30,16:30,50343.038,2010
40835,2010-04-30,17:00,49610.248,2010
40836,2010-04-30,17:30,49154.273,2010
40837,2010-04-30,18:00,49262.121,2010
40838,2010-04-30,18:30,49655.607,2010
40839,2010-04-30,19:00,50288.199,2010
40840,2010-04-30,19:30,49867.477,2010
40841,2010-04-30,20:00,49331.147,2010
40842,2010-04-30,20:30,48578.972,2010
40843,2010-04-30,21:00,48458.618,2010
40844,2010-04-30,21:30,48840.041,2010
40845,2010-04-30,22:00,48372.459,2010
40846,2010-04-30,22:30,48734.23,2010
40847,2010-04-30,23:00,50436.722,2010
40848,2010-04-30,23:30,49469.319,2010
40849,2010-05-01,00:00,48608.892,2010
40850,2010-05-01,00:30,46004.525,2010
40851,2010-05-01,01:00,43455.502,2010
40852,2010-05-01,01:30,42805.357,2010
40853,2010-05-01,02:00,41930.223,2010
40854,2010-05-01,02:30,41245.14,2010
40855,2010-05-01,03:00,39167.257,2010
40856,2010-05-01,03:30,37979.453,2010
40857,2010-05-01,04:00,36831.976,2010
40858,2010-05-01,04:30,36151.145,2010
40859,2010-05-01,05:00,35528.801,2010
40860,2010-05-01,05:30,35493.71,2010
40861,2010-05-01,06:00,35668.306,2010
40862,2010-05-01,06:30,35243.628,2010
40863,2010-05-01,07:00,35037.048,2010
40864,2010-05-01,07:30,35813.119,2010
40865,2010-05-01,08:00,36887.577,2010
40866,2010-05-01,08:30,38383.65,2010
40867,2010-05-01,09:00,39660.865,2010
