nobs,Date,Heure,Consommation (MW),Année
108203,2014-03-04,05:00,59188.0,2014
108204,2014-03-04,05:30,61277.0,2014
108205,2014-03-04,06:00,63058.0,2014
108206,2014-03-04,06:30,66710.0,2014
108207,2014-03-04,07:00,68678.0,2014
108208,2014-03-04,07:30,69878.0,2014
108209,2014-03-04,08:00,70882.0,2014
108210,2014-03-04,08:30,71844.0,2014
108211,2014-03-04,09:00,72388.0,2014
108212,2014-03-04,09:30,72740.0,2014
108213,2014-03-04,10:00,72479.0,2014
108214,2014-03-04,10:30,71945.0,2014
108215,2014-03-04,11:00,71403.0,2014
108216,2014-03-04,11:30,71616.0,2014
108217,2014-03-04,12:00,71628.0,2014
108218,2014-03-04,12:30,70839.0,2014
108219,2014-03-04,13:00,70962.0,2014
108220,2014-03-04,13:30,69869.0,2014
108221,2014-03-04,14:00,69212.0,2014
108222,2014-03-04,14:30,68752.0,2014
108223,2014-03-04,15:00,67034.0,2014
108224,2014-03-04,15:30,65998.0,2014
108225,2014-03-04,16:00,65415.0,2014
108226,2014-03-04,16:30,65062.0,2014
108227,2014-03-04,17:00,64814.0,2014
108228,2014-03-04,17:30,64932.0,2014
108229,2014-03-04,18:00,65950.0,2014
108230,2014-03-04,18:30,68152.0,2014
108231,2014-03-04,19:00,72690.0,2014
108232,2014-03-04,19:30,73723.0,2014
108233,2014-03-04,20:00,72442.0,2014
108234,2014-03-04,20:30,69924.0,2014
108235,2014-03-04,21:00,67717.0,2014
108236,2014-03-04,21:30,65897.0,2014
108237,2014-03-04,22:00,64063.0,2014
108238,2014-03-04,22:30,64649.0,2014
108239,2014-03-04,23:00,67098.0,2014
108240,2014-03-04,23:30,66185.0,2014
108241,2014-03-05,00:00,66046.0,2014
108242,2014-03-05,00:30,64652.0,2014
108243,2014-03-05,01:00,61912.0,2014
108244,2014-03-05,01:30,63225.0,2014
108245,2014-03-05,02:00,62762.0,2014
108246,2014-03-05,02:30,62673.0,2014
108247,2014-03-05,03:00,60774.0,2014
108248,2014-03-05,03:30,59688.0,2014
108249,2014-03-05,04:00,58638.0,2014
108250,2014-03-05,04:30,58549.0,2014
108251,2014-03-05,05:00,58798.0,2014
108252,2014-03-05,05:30,61043.0,2014
108253,2014-03-05,06:00,62681.0,2014
108254,2014-03-05,06:30,66254.0,2014
108255,2014-03-05,07:00,68012.0,2014
108256,2014-03-05,07:30,69052.0,2014
108257,2014-03-05,08:00,70297.0,2014
108258,2014-03-05,08:30,71172.0,2014
108259,2014-03-05,09:00,71562.0,2014
108260,2014-03-05,09:30,71526.0,2014
108261,2014-03-05,10:00,70777.0,2014
108262,2014-03-05,10:30,69988.0,2014
108263,2014-03-05,11:00,69107.0,2014
108264,2014-03-05,11:30,68735.0,2014
108265,2014-03-05,12:00,68471.0,2014
108266,2014-03-05,12:30,67492.0,2014
108267,2014-03-05,13:00,67236.0,2014
108268,2014-03-05,13:30,66003.0,2014
108269,2014-03-05,14:00,65023.0,2014
108270,2014-03-05,14:30,64393.0,2014
108271,2014-03-05,15:00,62430.0,2014
108272,2014-03-05,15:30,61106.0,2014
108273,2014-03-05,16:00,60330.0,2014
108274,2014-03-05,16:30,59880.0,2014
108275,2014-03-05,17:00,59452.0,2014
108276,2014-03-05,17:30,59423.0,2014
108277,2014-03-05,18:00,60402.0,2014
108278,2014-03-05,18:30,62511.0,2014
108279,2014-03-05,19:00,67712.0,2014
108280,2014-03-05,19:30,70002.0,2014
108281,2014-03-05,20:00,69401.0,2014
108282,2014-03-05,20:30,67118.0,2014
108283,2014-03-05,21:00,65370.0,2014
108284,2014-03-05,21:30,63698.0,2014
108285,2014-03-05,22:00,62422.0,2014
108286,2014-03-05,22:30,62978.0,2014
108287,2014-03-05,23:00,65551.0,2014
108288,2014-03-05,23:30,64716.0,2014
108289,2014-03-06,00:00,64864.0,2014
108290,2014-03-06,00:30,63194.0,2014
108291,2014-03-06,01:00,60729.0,2014
108292,2014-03-06,01:30,62116.0,2014
108293,2014-03-06,02:00,61642.0,2014
108294,2014-03-06,02:30,61500.0,2014
108295,2014-03-06,03:00,59579.0,2014
108296,2014-03-06,03:30,58583.0,2014
108297,2014-03-06,04:00,57824.0,2014
108298,2014-03-06,04:30,57709.0,2014
108299,2014-03-06,05:00,58169.0,2014
108300,2014-03-06,05:30,60243.0,2014
108301,2014-03-06,06:00,62397.0,2014
108302,2014-03-06,06:30,65761.0,2014
108303,2014-03-06,07:00,68643.0,2014
108304,2014-03-06,07:30,70345.0,2014
108305,2014-03-06,08:00,71426.0,2014
108306,2014-03-06,08:30,72253.0,2014
108307,2014-03-06,09:00,72238.0,2014
108308,2014-03-06,09:30,72080.0,2014
108309,2014-03-06,10:00,71113.0,2014
108310,2014-03-06,10:30,70265.0,2014
108311,2014-03-06,11:00,69126.0,2014
108312,2014-03-06,11:30,68500.0,2014
108313,2014-03-06,12:00,68041.0,2014
108314,2014-03-06,12:30,66840.0,2014
108315,2014-03-06,13:00,66797.0,2014
108316,2014-03-06,13:30,65504.0,2014
108317,2014-03-06,14:00,64535.0,2014
108318,2014-03-06,14:30,63819.0,2014
108319,2014-03-06,15:00,61881.0,2014
108320,2014-03-06,15:30,60490.0,2014
108321,2014-03-06,16:00,59675.0,2014
108322,2014-03-06,16:30,59018.0,2014
108323,2014-03-06,17:00,58667.0,2014
108324,2014-03-06,17:30,58503.0,2014
108325,2014-03-06,18:00,59824.0,2014
108326,2014-03-06,18:30,61743.0,2014
108327,2014-03-06,19:00,67133.0,2014
108328,2014-03-06,19:30,69645.0,2014
108329,2014-03-06,20:00,68792.0,2014
108330,2014-03-06,20:30,66561.0,2014
108331,2014-03-06,21:00,64721.0,2014
108332,2014-03-06,21:30,62953.0,2014
108333,2014-03-06,22:00,61729.0,2014
108334,2014-03-06,22:30,62158.0,2014
108335,2014-03-06,23:00,64780.0,2014
108336,2014-03-06,23:30,63981.0,2014
108337,2014-03-07,00:00,64129.0,2014
108338,2014-03-07,00:30,62490.0,2014
108339,2014-03-07,01:00,60281.0,2014
108340,2014-03-07,01:30,60125.0,2014
108341,2014-03-07,02:00,59732.0,2014
108342,2014-03-07,02:30,59618.0,2014
108343,2014-03-07,03:00,57939.0,2014
108344,2014-03-07,03:30,56979.0,2014
108345,2014-03-07,04:00,56246.0,2014
108346,2014-03-07,04:30,56417.0,2014
108347,2014-03-07,05:00,56886.0,2014
108348,2014-03-07,05:30,58845.0,2014
108349,2014-03-07,06:00,60641.0,2014
108350,2014-03-07,06:30,64416.0,2014
108351,2014-03-07,07:00,66985.0,2014
108352,2014-03-07,07:30,68872.0,2014
108353,2014-03-07,08:00,70068.0,2014
108354,2014-03-07,08:30,70743.0,2014
108355,2014-03-07,09:00,70917.0,2014
108356,2014-03-07,09:30,70611.0,2014
108357,2014-03-07,10:00,70053.0,2014
108358,2014-03-07,10:30,68744.0,2014
108359,2014-03-07,11:00,67958.0,2014
108360,2014-03-07,11:30,67241.0,2014
108361,2014-03-07,12:00,67031.0,2014
108362,2014-03-07,12:30,65789.0,2014
108363,2014-03-07,13:00,65601.0,2014
108364,2014-03-07,13:30,63869.0,2014
108365,2014-03-07,14:00,62858.0,2014
108366,2014-03-07,14:30,62060.0,2014
108367,2014-03-07,15:00,60243.0,2014
108368,2014-03-07,15:30,58907.0,2014
108369,2014-03-07,16:00,57963.0,2014
108370,2014-03-07,16:30,57329.0,2014
108371,2014-03-07,17:00,56850.0,2014
108372,2014-03-07,17:30,57136.0,2014
108373,2014-03-07,18:00,58214.0,2014
108374,2014-03-07,18:30,60168.0,2014
108375,2014-03-07,19:00,64694.0,2014
108376,2014-03-07,19:30,66938.0,2014
108377,2014-03-07,20:00,66124.0,2014
108378,2014-03-07,20:30,64062.0,2014
108379,2014-03-07,21:00,62199.0,2014
108380,2014-03-07,21:30,60721.0,2014
108381,2014-03-07,22:00,59457.0,2014
108382,2014-03-07,22:30,59914.0,2014
108383,2014-03-07,23:00,62671.0,2014
108384,2014-03-07,23:30,61904.0,2014
108385,2014-03-08,00:00,62008.0,2014
108386,2014-03-08,00:30,60173.0,2014
108387,2014-03-08,01:00,57871.0,2014
108388,2014-03-08,01:30,57200.0,2014
108389,2014-03-08,02:00,56743.0,2014
108390,2014-03-08,02:30,56310.0,2014
108391,2014-03-08,03:00,54393.0,2014
108392,2014-03-08,03:30,53113.0,2014
108393,2014-03-08,04:00,52127.0,2014
108394,2014-03-08,04:30,51608.0,2014
108395,2014-03-08,05:00,51633.0,2014
108396,2014-03-08,05:30,52410.0,2014
108397,2014-03-08,06:00,53134.0,2014
108398,2014-03-08,06:30,54756.0,2014
108399,2014-03-08,07:00,55364.0,2014
108400,2014-03-08,07:30,55936.0,2014
108401,2014-03-08,08:00,56813.0,2014
108402,2014-03-08,08:30,57969.0,2014
108403,2014-03-08,09:00,58817.0,2014
108404,2014-03-08,09:30,59238.0,2014
108405,2014-03-08,10:00,58849.0,2014
108406,2014-03-08,10:30,58082.0,2014
108407,2014-03-08,11:00,57110.0,2014
108408,2014-03-08,11:30,56508.0,2014
108409,2014-03-08,12:00,56242.0,2014
108410,2014-03-08,12:30,56495.0,2014
108411,2014-03-08,13:00,56552.0,2014
108412,2014-03-08,13:30,54357.0,2014
108413,2014-03-08,14:00,52799.0,2014
108414,2014-03-08,14:30,51651.0,2014
108415,2014-03-08,15:00,49949.0,2014
108416,2014-03-08,15:30,48710.0,2014
108417,2014-03-08,16:00,47688.0,2014
108418,2014-03-08,16:30,46973.0,2014
108419,2014-03-08,17:00,46504.0,2014
108420,2014-03-08,17:30,46769.0,2014
108421,2014-03-08,18:00,47937.0,2014
108422,2014-03-08,18:30,50148.0,2014
108423,2014-03-08,19:00,54861.0,2014
108424,2014-03-08,19:30,57855.0,2014
108425,2014-03-08,20:00,57768.0,2014
108426,2014-03-08,20:30,56100.0,2014
108427,2014-03-08,21:00,54754.0,2014
108428,2014-03-08,21:30,53574.0,2014
108429,2014-03-08,22:00,52855.0,2014
108430,2014-03-08,22:30,53890.0,2014
108431,2014-03-08,23:00,56804.0,2014
108432,2014-03-08,23:30,56497.0,2014
108433,2014-03-09,00:00,56963.0,2014
108434,2014-03-09,00:30,55491.0,2014
108435,2014-03-09,01:00,53215.0,2014
108436,2014-03-09,01:30,52850.0,2014
108437,2014-03-09,02:00,52359.0,2014
108438,2014-03-09,02:30,51996.0,2014
108439,2014-03-09,03:00,49938.0,2014
108440,2014-03-09,03:30,48719.0,2014
108441,2014-03-09,04:00,47466.0,2014
108442,2014-03-09,04:30,46922.0,2014
108443,2014-03-09,05:00,46559.0,2014
108444,2014-03-09,05:30,47082.0,2014
108445,2014-03-09,06:00,47427.0,2014
108446,2014-03-09,06:30,48368.0,2014
108447,2014-03-09,07:00,48449.0,2014
108448,2014-03-09,07:30,48235.0,2014
108449,2014-03-09,08:00,48887.0,2014
108450,2014-03-09,08:30,49707.0,2014
108451,2014-03-09,09:00,50490.0,2014
108452,2014-03-09,09:30,51057.0,2014
108453,2014-03-09,10:00,51118.0,2014
108454,2014-03-09,10:30,50981.0,2014
108455,2014-03-09,11:00,50676.0,2014
108456,2014-03-09,11:30,50701.0,2014
108457,2014-03-09,12:00,50757.0,2014
108458,2014-03-09,12:30,51246.0,2014
108459,2014-03-09,13:00,51368.0,2014
108460,2014-03-09,13:30,49020.0,2014
108461,2014-03-09,14:00,46970.0,2014
108462,2014-03-09,14:30,45996.0,2014
108463,2014-03-09,15:00,44298.0,2014
108464,2014-03-09,15:30,43215.0,2014
108465,2014-03-09,16:00,42233.0,2014
108466,2014-03-09,16:30,41548.0,2014
108467,2014-03-09,17:00,41275.0,2014
108468,2014-03-09,17:30,41742.0,2014
108469,2014-03-09,18:00,43150.0,2014
108470,2014-03-09,18:30,45806.0,2014
108471,2014-03-09,19:00,50629.0,2014
108472,2014-03-09,19:30,54788.0,2014
108473,2014-03-09,20:00,55200.0,2014
108474,2014-03-09,20:30,54171.0,2014
108475,2014-03-09,21:00,53412.0,2014
108476,2014-03-09,21:30,52105.0,2014
108477,2014-03-09,22:00,51203.0,2014
108478,2014-03-09,22:30,51943.0,2014
108479,2014-03-09,23:00,54862.0,2014
108480,2014-03-09,23:30,54374.0,2014
108481,2014-03-10,00:00,54582.0,2014
108482,2014-03-10,00:30,53134.0,2014
108483,2014-03-10,01:00,51033.0,2014
108484,2014-03-10,01:30,50900.0,2014
108485,2014-03-10,02:00,50719.0,2014
108486,2014-03-10,02:30,50534.0,2014
108487,2014-03-10,03:00,49153.0,2014
108488,2014-03-10,03:30,48196.0,2014
108489,2014-03-10,04:00,47542.0,2014
108490,2014-03-10,04:30,47809.0,2014
108491,2014-03-10,05:00,48615.0,2014
108492,2014-03-10,05:30,50971.0,2014
108493,2014-03-10,06:00,53271.0,2014
108494,2014-03-10,06:30,57116.0,2014
108495,2014-03-10,07:00,60260.0,2014
108496,2014-03-10,07:30,62169.0,2014
108497,2014-03-10,08:00,63413.0,2014
108498,2014-03-10,08:30,63759.0,2014
108499,2014-03-10,09:00,63830.0,2014
108500,2014-03-10,09:30,63672.0,2014
108501,2014-03-10,10:00,63105.0,2014
108502,2014-03-10,10:30,62234.0,2014
108503,2014-03-10,11:00,61566.0,2014
108504,2014-03-10,11:30,61076.0,2014
108505,2014-03-10,12:00,61022.0,2014
108506,2014-03-10,12:30,60011.0,2014
108507,2014-03-10,13:00,60212.0,2014
108508,2014-03-10,13:30,59069.0,2014
108509,2014-03-10,14:00,58473.0,2014
108510,2014-03-10,14:30,57937.0,2014
108511,2014-03-10,15:00,56293.0,2014
108512,2014-03-10,15:30,55158.0,2014
108513,2014-03-10,16:00,54361.0,2014
108514,2014-03-10,16:30,53819.0,2014
108515,2014-03-10,17:00,53292.0,2014
108516,2014-03-10,17:30,53186.0,2014
108517,2014-03-10,18:00,54210.0,2014
108518,2014-03-10,18:30,56218.0,2014
108519,2014-03-10,19:00,61164.0,2014
108520,2014-03-10,19:30,64164.0,2014
108521,2014-03-10,20:00,63264.0,2014
108522,2014-03-10,20:30,60888.0,2014
108523,2014-03-10,21:00,58903.0,2014
108524,2014-03-10,21:30,56961.0,2014
108525,2014-03-10,22:00,55579.0,2014
108526,2014-03-10,22:30,56050.0,2014
108527,2014-03-10,23:00,58436.0,2014
108528,2014-03-10,23:30,57745.0,2014
108529,2014-03-11,00:00,57711.0,2014
108530,2014-03-11,00:30,56118.0,2014
108531,2014-03-11,01:00,53695.0,2014
108532,2014-03-11,01:30,53389.0,2014
108533,2014-03-11,02:00,53084.0,2014
108534,2014-03-11,02:30,52677.0,2014
108535,2014-03-11,03:00,50926.0,2014
108536,2014-03-11,03:30,49891.0,2014
108537,2014-03-11,04:00,49006.0,2014
108538,2014-03-11,04:30,49077.0,2014
108539,2014-03-11,05:00,49718.0,2014
108540,2014-03-11,05:30,51688.0,2014
108541,2014-03-11,06:00,53682.0,2014
108542,2014-03-11,06:30,57375.0,2014
108543,2014-03-11,07:00,60327.0,2014
108544,2014-03-11,07:30,62027.0,2014
108545,2014-03-11,08:00,63088.0,2014
108546,2014-03-11,08:30,63902.0,2014
108547,2014-03-11,09:00,64629.0,2014
108548,2014-03-11,09:30,64579.0,2014
108549,2014-03-11,10:00,64236.0,2014
108550,2014-03-11,10:30,63742.0,2014
108551,2014-03-11,11:00,63131.0,2014
108552,2014-03-11,11:30,62994.0,2014
108553,2014-03-11,12:00,63088.0,2014
108554,2014-03-11,12:30,62220.0,2014
108555,2014-03-11,13:00,62089.0,2014
108556,2014-03-11,13:30,60968.0,2014
108557,2014-03-11,14:00,60433.0,2014
108558,2014-03-11,14:30,59660.0,2014
108559,2014-03-11,15:00,58102.0,2014
108560,2014-03-11,15:30,57147.0,2014
108561,2014-03-11,16:00,56349.0,2014
108562,2014-03-11,16:30,55862.0,2014
108563,2014-03-11,17:00,55377.0,2014
108564,2014-03-11,17:30,55604.0,2014
108565,2014-03-11,18:00,56459.0,2014
108566,2014-03-11,18:30,58487.0,2014
108567,2014-03-11,19:00,63046.0,2014
108568,2014-03-11,19:30,65886.0,2014
108569,2014-03-11,20:00,65084.0,2014
108570,2014-03-11,20:30,62714.0,2014
108571,2014-03-11,21:00,60665.0,2014
108572,2014-03-11,21:30,58810.0,2014
108573,2014-03-11,22:00,57044.0,2014
108574,2014-03-11,22:30,57458.0,2014
108575,2014-03-11,23:00,59670.0,2014
108576,2014-03-11,23:30,59206.0,2014
108577,2014-03-12,00:00,58889.0,2014
108578,2014-03-12,00:30,57283.0,2014
108579,2014-03-12,01:00,54768.0,2014
108580,2014-03-12,01:30,54579.0,2014
108581,2014-03-12,02:00,54133.0,2014
108582,2014-03-12,02:30,53868.0,2014
108583,2014-03-12,03:00,52243.0,2014
108584,2014-03-12,03:30,51220.0,2014
108585,2014-03-12,04:00,50616.0,2014
108586,2014-03-12,04:30,50478.0,2014
108587,2014-03-12,05:00,51126.0,2014
108588,2014-03-12,05:30,53063.0,2014
108589,2014-03-12,06:00,55130.0,2014
108590,2014-03-12,06:30,58687.0,2014
108591,2014-03-12,07:00,61117.0,2014
108592,2014-03-12,07:30,63003.0,2014
108593,2014-03-12,08:00,64145.0,2014
108594,2014-03-12,08:30,64850.0,2014
108595,2014-03-12,09:00,65268.0,2014
108596,2014-03-12,09:30,65268.0,2014
108597,2014-03-12,10:00,64677.0,2014
108598,2014-03-12,10:30,63783.0,2014
108599,2014-03-12,11:00,63320.0,2014
108600,2014-03-12,11:30,62687.0,2014
108601,2014-03-12,12:00,62484.0,2014
108602,2014-03-12,12:30,61553.0,2014
108603,2014-03-12,13:00,61390.0,2014
108604,2014-03-12,13:30,60149.0,2014
108605,2014-03-12,14:00,59283.0,2014
108606,2014-03-12,14:30,58905.0,2014
108607,2014-03-12,15:00,57007.0,2014
108608,2014-03-12,15:30,56194.0,2014
108609,2014-03-12,16:00,54975.0,2014
108610,2014-03-12,16:30,54541.0,2014
108611,2014-03-12,17:00,53889.0,2014
108612,2014-03-12,17:30,53864.0,2014
108613,2014-03-12,18:00,54798.0,2014
108614,2014-03-12,18:30,56710.0,2014
108615,2014-03-12,19:00,61496.0,2014
108616,2014-03-12,19:30,64640.0,2014
108617,2014-03-12,20:00,64143.0,2014
108618,2014-03-12,20:30,61774.0,2014
108619,2014-03-12,21:00,59759.0,2014
108620,2014-03-12,21:30,58061.0,2014
108621,2014-03-12,22:00,56615.0,2014
108622,2014-03-12,22:30,56860.0,2014
108623,2014-03-12,23:00,59284.0,2014
108624,2014-03-12,23:30,58816.0,2014
108625,2014-03-13,00:00,58854.0,2014
108626,2014-03-13,00:30,57170.0,2014
108627,2014-03-13,01:00,54729.0,2014
108628,2014-03-13,01:30,54353.0,2014
108629,2014-03-13,02:00,54146.0,2014
108630,2014-03-13,02:30,53791.0,2014
108631,2014-03-13,03:00,52077.0,2014
108632,2014-03-13,03:30,51304.0,2014
108633,2014-03-13,04:00,50376.0,2014
108634,2014-03-13,04:30,50330.0,2014
108635,2014-03-13,05:00,51058.0,2014
108636,2014-03-13,05:30,53004.0,2014
108637,2014-03-13,06:00,55125.0,2014
108638,2014-03-13,06:30,59096.0,2014
108639,2014-03-13,07:00,61751.0,2014
108640,2014-03-13,07:30,63647.0,2014
108641,2014-03-13,08:00,64765.0,2014
108642,2014-03-13,08:30,65211.0,2014
108643,2014-03-13,09:00,65034.0,2014
108644,2014-03-13,09:30,64980.0,2014
108645,2014-03-13,10:00,64364.0,2014
108646,2014-03-13,10:30,63566.0,2014
108647,2014-03-13,11:00,62948.0,2014
108648,2014-03-13,11:30,62292.0,2014
108649,2014-03-13,12:00,62181.0,2014
108650,2014-03-13,12:30,61296.0,2014
108651,2014-03-13,13:00,60976.0,2014
108652,2014-03-13,13:30,59789.0,2014
108653,2014-03-13,14:00,58945.0,2014
108654,2014-03-13,14:30,58489.0,2014
108655,2014-03-13,15:00,56854.0,2014
108656,2014-03-13,15:30,55648.0,2014
108657,2014-03-13,16:00,54991.0,2014
108658,2014-03-13,16:30,54395.0,2014
108659,2014-03-13,17:00,53639.0,2014
108660,2014-03-13,17:30,53555.0,2014
108661,2014-03-13,18:00,54318.0,2014
108662,2014-03-13,18:30,56345.0,2014
108663,2014-03-13,19:00,60795.0,2014
108664,2014-03-13,19:30,64058.0,2014
108665,2014-03-13,20:00,63671.0,2014
108666,2014-03-13,20:30,61207.0,2014
108667,2014-03-13,21:00,59106.0,2014
108668,2014-03-13,21:30,57501.0,2014
108669,2014-03-13,22:00,55775.0,2014
108670,2014-03-13,22:30,56179.0,2014
108671,2014-03-13,23:00,58656.0,2014
108672,2014-03-13,23:30,58078.0,2014
108673,2014-03-14,00:00,57918.0,2014
108674,2014-03-14,00:30,56475.0,2014
108675,2014-03-14,01:00,53825.0,2014
108676,2014-03-14,01:30,53524.0,2014
108677,2014-03-14,02:00,53183.0,2014
108678,2014-03-14,02:30,52878.0,2014
108679,2014-03-14,03:00,51239.0,2014
108680,2014-03-14,03:30,50066.0,2014
108681,2014-03-14,04:00,49533.0,2014
108682,2014-03-14,04:30,49544.0,2014
108683,2014-03-14,05:00,50071.0,2014
108684,2014-03-14,05:30,52182.0,2014
108685,2014-03-14,06:00,54011.0,2014
108686,2014-03-14,06:30,57821.0,2014
108687,2014-03-14,07:00,60318.0,2014
108688,2014-03-14,07:30,62559.0,2014
108689,2014-03-14,08:00,63676.0,2014
108690,2014-03-14,08:30,64136.0,2014
108691,2014-03-14,09:00,64142.0,2014
108692,2014-03-14,09:30,64127.0,2014
108693,2014-03-14,10:00,63497.0,2014
108694,2014-03-14,10:30,62729.0,2014
108695,2014-03-14,11:00,62071.0,2014
108696,2014-03-14,11:30,61446.0,2014
108697,2014-03-14,12:00,61205.0,2014
108698,2014-03-14,12:30,60293.0,2014
108699,2014-03-14,13:00,60160.0,2014
108700,2014-03-14,13:30,58775.0,2014
108701,2014-03-14,14:00,57565.0,2014
108702,2014-03-14,14:30,57035.0,2014
108703,2014-03-14,15:00,55348.0,2014
108704,2014-03-14,15:30,54185.0,2014
108705,2014-03-14,16:00,53291.0,2014
108706,2014-03-14,16:30,52337.0,2014
108707,2014-03-14,17:00,52048.0,2014
108708,2014-03-14,17:30,52106.0,2014
108709,2014-03-14,18:00,53005.0,2014
108710,2014-03-14,18:30,54755.0,2014
108711,2014-03-14,19:00,58555.0,2014
108712,2014-03-14,19:30,61521.0,2014
108713,2014-03-14,20:00,61087.0,2014
108714,2014-03-14,20:30,59078.0,2014
108715,2014-03-14,21:00,57253.0,2014
108716,2014-03-14,21:30,55642.0,2014
108717,2014-03-14,22:00,54539.0,2014
108718,2014-03-14,22:30,55104.0,2014
108719,2014-03-14,23:00,57874.0,2014
108720,2014-03-14,23:30,57573.0,2014
108721,2014-03-15,00:00,57254.0,2014
108722,2014-03-15,00:30,55176.0,2014
108723,2014-03-15,01:00,52352.0,2014
108724,2014-03-15,01:30,51812.0,2014
108725,2014-03-15,02:00,51165.0,2014
108726,2014-03-15,02:30,50650.0,2014
108727,2014-03-15,03:00,48754.0,2014
108728,2014-03-15,03:30,47560.0,2014
108729,2014-03-15,04:00,46445.0,2014
108730,2014-03-15,04:30,46010.0,2014
108731,2014-03-15,05:00,45626.0,2014
108732,2014-03-15,05:30,46607.0,2014
108733,2014-03-15,06:00,47206.0,2014
108734,2014-03-15,06:30,48762.0,2014
108735,2014-03-15,07:00,48913.0,2014
108736,2014-03-15,07:30,49449.0,2014
108737,2014-03-15,08:00,50738.0,2014
108738,2014-03-15,08:30,52328.0,2014
108739,2014-03-15,09:00,53558.0,2014
108740,2014-03-15,09:30,54887.0,2014
108741,2014-03-15,10:00,55251.0,2014
108742,2014-03-15,10:30,55446.0,2014
108743,2014-03-15,11:00,55144.0,2014
108744,2014-03-15,11:30,55186.0,2014
108745,2014-03-15,12:00,55672.0,2014
108746,2014-03-15,12:30,55974.0,2014
108747,2014-03-15,13:00,56550.0,2014
108748,2014-03-15,13:30,54568.0,2014
108749,2014-03-15,14:00,53018.0,2014
108750,2014-03-15,14:30,52398.0,2014
108751,2014-03-15,15:00,50879.0,2014
108752,2014-03-15,15:30,49834.0,2014
108753,2014-03-15,16:00,49079.0,2014
108754,2014-03-15,16:30,48604.0,2014
108755,2014-03-15,17:00,48442.0,2014
108756,2014-03-15,17:30,48719.0,2014
108757,2014-03-15,18:00,49760.0,2014
108758,2014-03-15,18:30,51487.0,2014
108759,2014-03-15,19:00,55040.0,2014
108760,2014-03-15,19:30,57689.0,2014
108761,2014-03-15,20:00,57505.0,2014
108762,2014-03-15,20:30,55897.0,2014
108763,2014-03-15,21:00,54377.0,2014
108764,2014-03-15,21:30,52811.0,2014
108765,2014-03-15,22:00,52104.0,2014
108766,2014-03-15,22:30,52660.0,2014
108767,2014-03-15,23:00,55821.0,2014
108768,2014-03-15,23:30,55417.0,2014
108769,2014-03-16,00:00,55668.0,2014
108770,2014-03-16,00:30,54096.0,2014
108771,2014-03-16,01:00,51592.0,2014
108772,2014-03-16,01:30,51031.0,2014
108773,2014-03-16,02:00,50426.0,2014
108774,2014-03-16,02:30,49893.0,2014
108775,2014-03-16,03:00,47799.0,2014
108776,2014-03-16,03:30,46506.0,2014
108777,2014-03-16,04:00,45356.0,2014
108778,2014-03-16,04:30,44672.0,2014
108779,2014-03-16,05:00,44390.0,2014
108780,2014-03-16,05:30,44682.0,2014
108781,2014-03-16,06:00,45076.0,2014
108782,2014-03-16,06:30,45879.0,2014
108783,2014-03-16,07:00,45391.0,2014
108784,2014-03-16,07:30,45487.0,2014
