nobs,Date,Heure,Consommation (MW),Année
125467,2015-02-26,21:00,68610.0,2015
125468,2015-02-26,21:30,66706.0,2015
125469,2015-02-26,22:00,64932.0,2015
125470,2015-02-26,22:30,65353.0,2015
125471,2015-02-26,23:00,67895.0,2015
125472,2015-02-26,23:30,67030.0,2015
125473,2015-02-27,00:00,67240.0,2015
125474,2015-02-27,00:30,65401.0,2015
125475,2015-02-27,01:00,62955.0,2015
125476,2015-02-27,01:30,62592.0,2015
125477,2015-02-27,02:00,62329.0,2015
125478,2015-02-27,02:30,61957.0,2015
125479,2015-02-27,03:00,60347.0,2015
125480,2015-02-27,03:30,59399.0,2015
125481,2015-02-27,04:00,58244.0,2015
125482,2015-02-27,04:30,58388.0,2015
125483,2015-02-27,05:00,58786.0,2015
125484,2015-02-27,05:30,60887.0,2015
125485,2015-02-27,06:00,62579.0,2015
125486,2015-02-27,06:30,66246.0,2015
125487,2015-02-27,07:00,69281.0,2015
125488,2015-02-27,07:30,71876.0,2015
125489,2015-02-27,08:00,72761.0,2015
125490,2015-02-27,08:30,73771.0,2015
125491,2015-02-27,09:00,74319.0,2015
125492,2015-02-27,09:30,74815.0,2015
125493,2015-02-27,10:00,74705.0,2015
125494,2015-02-27,10:30,74422.0,2015
125495,2015-02-27,11:00,74104.0,2015
125496,2015-02-27,11:30,74312.0,2015
125497,2015-02-27,12:00,74208.0,2015
125498,2015-02-27,12:30,73680.0,2015
125499,2015-02-27,13:00,73840.0,2015
125500,2015-02-27,13:30,72241.0,2015
125501,2015-02-27,14:00,71311.0,2015
125502,2015-02-27,14:30,70752.0,2015
125503,2015-02-27,15:00,68956.0,2015
125504,2015-02-27,15:30,67819.0,2015
125505,2015-02-27,16:00,66934.0,2015
125506,2015-02-27,16:30,66154.0,2015
125507,2015-02-27,17:00,65935.0,2015
125508,2015-02-27,17:30,66239.0,2015
125509,2015-02-27,18:00,67296.0,2015
125510,2015-02-27,18:30,69668.0,2015
125511,2015-02-27,19:00,74028.0,2015
125512,2015-02-27,19:30,74919.0,2015
125513,2015-02-27,20:00,73686.0,2015
125514,2015-02-27,20:30,71831.0,2015
125515,2015-02-27,21:00,70084.0,2015
125516,2015-02-27,21:30,68393.0,2015
125517,2015-02-27,22:00,66932.0,2015
125518,2015-02-27,22:30,67637.0,2015
125519,2015-02-27,23:00,70455.0,2015
125520,2015-02-27,23:30,69811.0,2015
125521,2015-02-28,00:00,69763.0,2015
125522,2015-02-28,00:30,67824.0,2015
125523,2015-02-28,01:00,65223.0,2015
125524,2015-02-28,01:30,64923.0,2015
125525,2015-02-28,02:00,64426.0,2015
125526,2015-02-28,02:30,64006.0,2015
125527,2015-02-28,03:00,62057.0,2015
125528,2015-02-28,03:30,60746.0,2015
125529,2015-02-28,04:00,59605.0,2015
125530,2015-02-28,04:30,59108.0,2015
125531,2015-02-28,05:00,58917.0,2015
125532,2015-02-28,05:30,59780.0,2015
125533,2015-02-28,06:00,60508.0,2015
125534,2015-02-28,06:30,61850.0,2015
125535,2015-02-28,07:00,62816.0,2015
125536,2015-02-28,07:30,63324.0,2015
125537,2015-02-28,08:00,63954.0,2015
125538,2015-02-28,08:30,65269.0,2015
125539,2015-02-28,09:00,66558.0,2015
125540,2015-02-28,09:30,67427.0,2015
125541,2015-02-28,10:00,67666.0,2015
125542,2015-02-28,10:30,67620.0,2015
125543,2015-02-28,11:00,67193.0,2015
125544,2015-02-28,11:30,67062.0,2015
125545,2015-02-28,12:00,67173.0,2015
125546,2015-02-28,12:30,67340.0,2015
125547,2015-02-28,13:00,67730.0,2015
125548,2015-02-28,13:30,65777.0,2015
125549,2015-02-28,14:00,64420.0,2015
125550,2015-02-28,14:30,63447.0,2015
125551,2015-02-28,15:00,61851.0,2015
125552,2015-02-28,15:30,61134.0,2015
125553,2015-02-28,16:00,60344.0,2015
125554,2015-02-28,16:30,59927.0,2015
125555,2015-02-28,17:00,59777.0,2015
125556,2015-02-28,17:30,60436.0,2015
125557,2015-02-28,18:00,61798.0,2015
125558,2015-02-28,18:30,64221.0,2015
125559,2015-02-28,19:00,68304.0,2015
125560,2015-02-28,19:30,68714.0,2015
125561,2015-02-28,20:00,67995.0,2015
125562,2015-02-28,20:30,66232.0,2015
125563,2015-02-28,21:00,64698.0,2015
125564,2015-02-28,21:30,63271.0,2015
125565,2015-02-28,22:00,62089.0,2015
125566,2015-02-28,22:30,63051.0,2015
125567,2015-02-28,23:00,65805.0,2015
125568,2015-02-28,23:30,65496.0,2015
125569,2015-03-01,00:00,65573.0,2015
125570,2015-03-01,00:30,65177.0,2015
125571,2015-03-01,01:00,62495.0,2015
125572,2015-03-01,01:30,61852.0,2015
125573,2015-03-01,02:00,60965.0,2015
125574,2015-03-01,02:30,59617.0,2015
125575,2015-03-01,03:00,57303.0,2015
125576,2015-03-01,03:30,55353.0,2015
125577,2015-03-01,04:00,53811.0,2015
125578,2015-03-01,04:30,53018.0,2015
125579,2015-03-01,05:00,52391.0,2015
125580,2015-03-01,05:30,52580.0,2015
125581,2015-03-01,06:00,52703.0,2015
125582,2015-03-01,06:30,53318.0,2015
125583,2015-03-01,07:00,53441.0,2015
125584,2015-03-01,07:30,53189.0,2015
125585,2015-03-01,08:00,53316.0,2015
125586,2015-03-01,08:30,54603.0,2015
125587,2015-03-01,09:00,56167.0,2015
125588,2015-03-01,09:30,57651.0,2015
125589,2015-03-01,10:00,58605.0,2015
125590,2015-03-01,10:30,59453.0,2015
125591,2015-03-01,11:00,60002.0,2015
125592,2015-03-01,11:30,60700.0,2015
125593,2015-03-01,12:00,61248.0,2015
125594,2015-03-01,12:30,61912.0,2015
125595,2015-03-01,13:00,62470.0,2015
125596,2015-03-01,13:30,60377.0,2015
125597,2015-03-01,14:00,58463.0,2015
125598,2015-03-01,14:30,57452.0,2015
125599,2015-03-01,15:00,55676.0,2015
125600,2015-03-01,15:30,54972.0,2015
125601,2015-03-01,16:00,54096.0,2015
125602,2015-03-01,16:30,53754.0,2015
125603,2015-03-01,17:00,53589.0,2015
125604,2015-03-01,17:30,54080.0,2015
125605,2015-03-01,18:00,55560.0,2015
125606,2015-03-01,18:30,58183.0,2015
125607,2015-03-01,19:00,62271.0,2015
125608,2015-03-01,19:30,63839.0,2015
125609,2015-03-01,20:00,63545.0,2015
125610,2015-03-01,20:30,62288.0,2015
125611,2015-03-01,21:00,61045.0,2015
125612,2015-03-01,21:30,59699.0,2015
125613,2015-03-01,22:00,58464.0,2015
125614,2015-03-01,22:30,58857.0,2015
125615,2015-03-01,23:00,61367.0,2015
125616,2015-03-01,23:30,60901.0,2015
125617,2015-03-02,00:00,60901.0,2015
125618,2015-03-02,00:30,59398.0,2015
125619,2015-03-02,01:00,57002.0,2015
125620,2015-03-02,01:30,56807.0,2015
125621,2015-03-02,02:00,56041.0,2015
125622,2015-03-02,02:30,55772.0,2015
125623,2015-03-02,03:00,54009.0,2015
125624,2015-03-02,03:30,53038.0,2015
125625,2015-03-02,04:00,52037.0,2015
125626,2015-03-02,04:30,51928.0,2015
125627,2015-03-02,05:00,52537.0,2015
125628,2015-03-02,05:30,54579.0,2015
125629,2015-03-02,06:00,56806.0,2015
125630,2015-03-02,06:30,60672.0,2015
125631,2015-03-02,07:00,63846.0,2015
125632,2015-03-02,07:30,65925.0,2015
125633,2015-03-02,08:00,66966.0,2015
125634,2015-03-02,08:30,68239.0,2015
125635,2015-03-02,09:00,68914.0,2015
125636,2015-03-02,09:30,69148.0,2015
125637,2015-03-02,10:00,68795.0,2015
125638,2015-03-02,10:30,68832.0,2015
125639,2015-03-02,11:00,68362.0,2015
125640,2015-03-02,11:30,68580.0,2015
125641,2015-03-02,12:00,69092.0,2015
125642,2015-03-02,12:30,68816.0,2015
125643,2015-03-02,13:00,68988.0,2015
125644,2015-03-02,13:30,68017.0,2015
125645,2015-03-02,14:00,67475.0,2015
125646,2015-03-02,14:30,67086.0,2015
125647,2015-03-02,15:00,65304.0,2015
125648,2015-03-02,15:30,64542.0,2015
125649,2015-03-02,16:00,63782.0,2015
125650,2015-03-02,16:30,63254.0,2015
125651,2015-03-02,17:00,62929.0,2015
125652,2015-03-02,17:30,63156.0,2015
125653,2015-03-02,18:00,64325.0,2015
125654,2015-03-02,18:30,66862.0,2015
125655,2015-03-02,19:00,71807.0,2015
125656,2015-03-02,19:30,73226.0,2015
125657,2015-03-02,20:00,71550.0,2015
125658,2015-03-02,20:30,69248.0,2015
125659,2015-03-02,21:00,66891.0,2015
125660,2015-03-02,21:30,64999.0,2015
125661,2015-03-02,22:00,63424.0,2015
125662,2015-03-02,22:30,63765.0,2015
125663,2015-03-02,23:00,66500.0,2015
125664,2015-03-02,23:30,65514.0,2015
125665,2015-03-03,00:00,65608.0,2015
125666,2015-03-03,00:30,63795.0,2015
125667,2015-03-03,01:00,61368.0,2015
125668,2015-03-03,01:30,61069.0,2015
125669,2015-03-03,02:00,60736.0,2015
125670,2015-03-03,02:30,60446.0,2015
125671,2015-03-03,03:00,58673.0,2015
125672,2015-03-03,03:30,57423.0,2015
125673,2015-03-03,04:00,56718.0,2015
125674,2015-03-03,04:30,56652.0,2015
125675,2015-03-03,05:00,57069.0,2015
125676,2015-03-03,05:30,58982.0,2015
125677,2015-03-03,06:00,61291.0,2015
125678,2015-03-03,06:30,64717.0,2015
125679,2015-03-03,07:00,67493.0,2015
125680,2015-03-03,07:30,68780.0,2015
125681,2015-03-03,08:00,69653.0,2015
125682,2015-03-03,08:30,70054.0,2015
125683,2015-03-03,09:00,70402.0,2015
125684,2015-03-03,09:30,70623.0,2015
125685,2015-03-03,10:00,70102.0,2015
125686,2015-03-03,10:30,69135.0,2015
125687,2015-03-03,11:00,68938.0,2015
125688,2015-03-03,11:30,68807.0,2015
125689,2015-03-03,12:00,68951.0,2015
125690,2015-03-03,12:30,68469.0,2015
125691,2015-03-03,13:00,68640.0,2015
125692,2015-03-03,13:30,67434.0,2015
125693,2015-03-03,14:00,66732.0,2015
125694,2015-03-03,14:30,66249.0,2015
125695,2015-03-03,15:00,64676.0,2015
125696,2015-03-03,15:30,63680.0,2015
125697,2015-03-03,16:00,63053.0,2015
125698,2015-03-03,16:30,62804.0,2015
125699,2015-03-03,17:00,62647.0,2015
125700,2015-03-03,17:30,63012.0,2015
125701,2015-03-03,18:00,64002.0,2015
125702,2015-03-03,18:30,66500.0,2015
125703,2015-03-03,19:00,71250.0,2015
125704,2015-03-03,19:30,72486.0,2015
125705,2015-03-03,20:00,71088.0,2015
125706,2015-03-03,20:30,68581.0,2015
125707,2015-03-03,21:00,66561.0,2015
125708,2015-03-03,21:30,64634.0,2015
125709,2015-03-03,22:00,63011.0,2015
125710,2015-03-03,22:30,63296.0,2015
125711,2015-03-03,23:00,65800.0,2015
125712,2015-03-03,23:30,65079.0,2015
125713,2015-03-04,00:00,65093.0,2015
125714,2015-03-04,00:30,63464.0,2015
125715,2015-03-04,01:00,60929.0,2015
125716,2015-03-04,01:30,61939.0,2015
125717,2015-03-04,02:00,61581.0,2015
125718,2015-03-04,02:30,61350.0,2015
125719,2015-03-04,03:00,59603.0,2015
125720,2015-03-04,03:30,58436.0,2015
125721,2015-03-04,04:00,57627.0,2015
125722,2015-03-04,04:30,57647.0,2015
125723,2015-03-04,05:00,57953.0,2015
125724,2015-03-04,05:30,60037.0,2015
125725,2015-03-04,06:00,61980.0,2015
125726,2015-03-04,06:30,65589.0,2015
125727,2015-03-04,07:00,68015.0,2015
125728,2015-03-04,07:30,69588.0,2015
125729,2015-03-04,08:00,70743.0,2015
125730,2015-03-04,08:30,71470.0,2015
125731,2015-03-04,09:00,72220.0,2015
125732,2015-03-04,09:30,72363.0,2015
125733,2015-03-04,10:00,72047.0,2015
125734,2015-03-04,10:30,71606.0,2015
125735,2015-03-04,11:00,71268.0,2015
125736,2015-03-04,11:30,71153.0,2015
125737,2015-03-04,12:00,71330.0,2015
125738,2015-03-04,12:30,70944.0,2015
125739,2015-03-04,13:00,71218.0,2015
125740,2015-03-04,13:30,70117.0,2015
125741,2015-03-04,14:00,69616.0,2015
125742,2015-03-04,14:30,69071.0,2015
125743,2015-03-04,15:00,67374.0,2015
125744,2015-03-04,15:30,66278.0,2015
125745,2015-03-04,16:00,65687.0,2015
125746,2015-03-04,16:30,65292.0,2015
125747,2015-03-04,17:00,65001.0,2015
125748,2015-03-04,17:30,65013.0,2015
125749,2015-03-04,18:00,66140.0,2015
125750,2015-03-04,18:30,68696.0,2015
125751,2015-03-04,19:00,73535.0,2015
125752,2015-03-04,19:30,75437.0,2015
125753,2015-03-04,20:00,74038.0,2015
125754,2015-03-04,20:30,71657.0,2015
125755,2015-03-04,21:00,69621.0,2015
125756,2015-03-04,21:30,67885.0,2015
125757,2015-03-04,22:00,66447.0,2015
125758,2015-03-04,22:30,66916.0,2015
125759,2015-03-04,23:00,69544.0,2015
125760,2015-03-04,23:30,68489.0,2015
125761,2015-03-05,00:00,68771.0,2015
125762,2015-03-05,00:30,67328.0,2015
125763,2015-03-05,01:00,64841.0,2015
125764,2015-03-05,01:30,66200.0,2015
125765,2015-03-05,02:00,65850.0,2015
125766,2015-03-05,02:30,65782.0,2015
125767,2015-03-05,03:00,63953.0,2015
125768,2015-03-05,03:30,62825.0,2015
125769,2015-03-05,04:00,62134.0,2015
125770,2015-03-05,04:30,61918.0,2015
125771,2015-03-05,05:00,62335.0,2015
125772,2015-03-05,05:30,64479.0,2015
125773,2015-03-05,06:00,66349.0,2015
125774,2015-03-05,06:30,70206.0,2015
125775,2015-03-05,07:00,72841.0,2015
125776,2015-03-05,07:30,74087.0,2015
125777,2015-03-05,08:00,75056.0,2015
125778,2015-03-05,08:30,75347.0,2015
125779,2015-03-05,09:00,75451.0,2015
125780,2015-03-05,09:30,74957.0,2015
125781,2015-03-05,10:00,74163.0,2015
125782,2015-03-05,10:30,73230.0,2015
125783,2015-03-05,11:00,72295.0,2015
125784,2015-03-05,11:30,71951.0,2015
125785,2015-03-05,12:00,71558.0,2015
125786,2015-03-05,12:30,70407.0,2015
125787,2015-03-05,13:00,70289.0,2015
125788,2015-03-05,13:30,68968.0,2015
125789,2015-03-05,14:00,67847.0,2015
125790,2015-03-05,14:30,67239.0,2015
125791,2015-03-05,15:00,65271.0,2015
125792,2015-03-05,15:30,64113.0,2015
125793,2015-03-05,16:00,63268.0,2015
125794,2015-03-05,16:30,62734.0,2015
125795,2015-03-05,17:00,62243.0,2015
125796,2015-03-05,17:30,62533.0,2015
125797,2015-03-05,18:00,63729.0,2015
125798,2015-03-05,18:30,65940.0,2015
125799,2015-03-05,19:00,71509.0,2015
125800,2015-03-05,19:30,73659.0,2015
125801,2015-03-05,20:00,72494.0,2015
125802,2015-03-05,20:30,70447.0,2015
125803,2015-03-05,21:00,68619.0,2015
125804,2015-03-05,21:30,66826.0,2015
125805,2015-03-05,22:00,65141.0,2015
125806,2015-03-05,22:30,65932.0,2015
125807,2015-03-05,23:00,68694.0,2015
125808,2015-03-05,23:30,68066.0,2015
125809,2015-03-06,00:00,68222.0,2015
125810,2015-03-06,00:30,66366.0,2015
125811,2015-03-06,01:00,64207.0,2015
125812,2015-03-06,01:30,65384.0,2015
125813,2015-03-06,02:00,65175.0,2015
125814,2015-03-06,02:30,65077.0,2015
125815,2015-03-06,03:00,63373.0,2015
125816,2015-03-06,03:30,62312.0,2015
125817,2015-03-06,04:00,61533.0,2015
125818,2015-03-06,04:30,61462.0,2015
125819,2015-03-06,05:00,62058.0,2015
125820,2015-03-06,05:30,64090.0,2015
125821,2015-03-06,06:00,66099.0,2015
125822,2015-03-06,06:30,69852.0,2015
125823,2015-03-06,07:00,72625.0,2015
125824,2015-03-06,07:30,74407.0,2015
125825,2015-03-06,08:00,75301.0,2015
125826,2015-03-06,08:30,75701.0,2015
125827,2015-03-06,09:00,75631.0,2015
125828,2015-03-06,09:30,75185.0,2015
125829,2015-03-06,10:00,74083.0,2015
125830,2015-03-06,10:30,73000.0,2015
125831,2015-03-06,11:00,71994.0,2015
125832,2015-03-06,11:30,71187.0,2015
125833,2015-03-06,12:00,70561.0,2015
125834,2015-03-06,12:30,69507.0,2015
125835,2015-03-06,13:00,69295.0,2015
125836,2015-03-06,13:30,67468.0,2015
125837,2015-03-06,14:00,66156.0,2015
125838,2015-03-06,14:30,65032.0,2015
125839,2015-03-06,15:00,63038.0,2015
125840,2015-03-06,15:30,61624.0,2015
125841,2015-03-06,16:00,60728.0,2015
125842,2015-03-06,16:30,59898.0,2015
125843,2015-03-06,17:00,59318.0,2015
125844,2015-03-06,17:30,59703.0,2015
125845,2015-03-06,18:00,60762.0,2015
125846,2015-03-06,18:30,63047.0,2015
125847,2015-03-06,19:00,67552.0,2015
125848,2015-03-06,19:30,70104.0,2015
125849,2015-03-06,20:00,69350.0,2015
125850,2015-03-06,20:30,67558.0,2015
125851,2015-03-06,21:00,65830.0,2015
125852,2015-03-06,21:30,64318.0,2015
125853,2015-03-06,22:00,63215.0,2015
125854,2015-03-06,22:30,63934.0,2015
125855,2015-03-06,23:00,66780.0,2015
125856,2015-03-06,23:30,66120.0,2015
125857,2015-03-07,00:00,66167.0,2015
125858,2015-03-07,00:30,64447.0,2015
125859,2015-03-07,01:00,61908.0,2015
125860,2015-03-07,01:30,61958.0,2015
125861,2015-03-07,02:00,61410.0,2015
125862,2015-03-07,02:30,61069.0,2015
125863,2015-03-07,03:00,59117.0,2015
125864,2015-03-07,03:30,58039.0,2015
125865,2015-03-07,04:00,57230.0,2015
125866,2015-03-07,04:30,56829.0,2015
125867,2015-03-07,05:00,56640.0,2015
125868,2015-03-07,05:30,57704.0,2015
125869,2015-03-07,06:00,58484.0,2015
125870,2015-03-07,06:30,59954.0,2015
125871,2015-03-07,07:00,60887.0,2015
125872,2015-03-07,07:30,61255.0,2015
125873,2015-03-07,08:00,62220.0,2015
125874,2015-03-07,08:30,63460.0,2015
125875,2015-03-07,09:00,64098.0,2015
125876,2015-03-07,09:30,64740.0,2015
125877,2015-03-07,10:00,64372.0,2015
125878,2015-03-07,10:30,63568.0,2015
125879,2015-03-07,11:00,62508.0,2015
125880,2015-03-07,11:30,61825.0,2015
125881,2015-03-07,12:00,61479.0,2015
125882,2015-03-07,12:30,61328.0,2015
125883,2015-03-07,13:00,61620.0,2015
125884,2015-03-07,13:30,59385.0,2015
125885,2015-03-07,14:00,57825.0,2015
125886,2015-03-07,14:30,56781.0,2015
125887,2015-03-07,15:00,54940.0,2015
125888,2015-03-07,15:30,53566.0,2015
125889,2015-03-07,16:00,52443.0,2015
125890,2015-03-07,16:30,51862.0,2015
125891,2015-03-07,17:00,51472.0,2015
125892,2015-03-07,17:30,51798.0,2015
125893,2015-03-07,18:00,53168.0,2015
125894,2015-03-07,18:30,55683.0,2015
125895,2015-03-07,19:00,60343.0,2015
125896,2015-03-07,19:30,62918.0,2015
125897,2015-03-07,20:00,62437.0,2015
125898,2015-03-07,20:30,60878.0,2015
125899,2015-03-07,21:00,59533.0,2015
125900,2015-03-07,21:30,58345.0,2015
125901,2015-03-07,22:00,57551.0,2015
125902,2015-03-07,22:30,58479.0,2015
125903,2015-03-07,23:00,61765.0,2015
125904,2015-03-07,23:30,61621.0,2015
125905,2015-03-08,00:00,62078.0,2015
125906,2015-03-08,00:30,60663.0,2015
125907,2015-03-08,01:00,58534.0,2015
125908,2015-03-08,01:30,58276.0,2015
125909,2015-03-08,02:00,57925.0,2015
125910,2015-03-08,02:30,57494.0,2015
125911,2015-03-08,03:00,55533.0,2015
125912,2015-03-08,03:30,54332.0,2015
125913,2015-03-08,04:00,53163.0,2015
125914,2015-03-08,04:30,52672.0,2015
125915,2015-03-08,05:00,52376.0,2015
125916,2015-03-08,05:30,52846.0,2015
125917,2015-03-08,06:00,53327.0,2015
125918,2015-03-08,06:30,54358.0,2015
125919,2015-03-08,07:00,54553.0,2015
125920,2015-03-08,07:30,54320.0,2015
125921,2015-03-08,08:00,54844.0,2015
125922,2015-03-08,08:30,55847.0,2015
125923,2015-03-08,09:00,56588.0,2015
125924,2015-03-08,09:30,57248.0,2015
125925,2015-03-08,10:00,57246.0,2015
125926,2015-03-08,10:30,57118.0,2015
125927,2015-03-08,11:00,56460.0,2015
125928,2015-03-08,11:30,56277.0,2015
125929,2015-03-08,12:00,56165.0,2015
125930,2015-03-08,12:30,56377.0,2015
125931,2015-03-08,13:00,56446.0,2015
125932,2015-03-08,13:30,54008.0,2015
125933,2015-03-08,14:00,51759.0,2015
125934,2015-03-08,14:30,50586.0,2015
125935,2015-03-08,15:00,48652.0,2015
125936,2015-03-08,15:30,47444.0,2015
125937,2015-03-08,16:00,46401.0,2015
125938,2015-03-08,16:30,45995.0,2015
125939,2015-03-08,17:00,45696.0,2015
125940,2015-03-08,17:30,46646.0,2015
125941,2015-03-08,18:00,48273.0,2015
125942,2015-03-08,18:30,51418.0,2015
125943,2015-03-08,19:00,56567.0,2015
125944,2015-03-08,19:30,60145.0,2015
125945,2015-03-08,20:00,60079.0,2015
125946,2015-03-08,20:30,59105.0,2015
125947,2015-03-08,21:00,58075.0,2015
125948,2015-03-08,21:30,56648.0,2015
125949,2015-03-08,22:00,55579.0,2015
125950,2015-03-08,22:30,55969.0,2015
125951,2015-03-08,23:00,58795.0,2015
125952,2015-03-08,23:30,58370.0,2015
125953,2015-03-09,00:00,58660.0,2015
125954,2015-03-09,00:30,57381.0,2015
125955,2015-03-09,01:00,55191.0,2015
125956,2015-03-09,01:30,55071.0,2015
125957,2015-03-09,02:00,54772.0,2015
125958,2015-03-09,02:30,54569.0,2015
125959,2015-03-09,03:00,52928.0,2015
125960,2015-03-09,03:30,51994.0,2015
125961,2015-03-09,04:00,50995.0,2015
125962,2015-03-09,04:30,51007.0,2015
125963,2015-03-09,05:00,51505.0,2015
125964,2015-03-09,05:30,53703.0,2015
125965,2015-03-09,06:00,56059.0,2015
125966,2015-03-09,06:30,60042.0,2015
125967,2015-03-09,07:00,62949.0,2015
125968,2015-03-09,07:30,64302.0,2015
125969,2015-03-09,08:00,65339.0,2015
125970,2015-03-09,08:30,65940.0,2015
125971,2015-03-09,09:00,66486.0,2015
125972,2015-03-09,09:30,66562.0,2015
125973,2015-03-09,10:00,66262.0,2015
125974,2015-03-09,10:30,65903.0,2015
125975,2015-03-09,11:00,65525.0,2015
125976,2015-03-09,11:30,65473.0,2015
125977,2015-03-09,12:00,65408.0,2015
125978,2015-03-09,12:30,64702.0,2015
125979,2015-03-09,13:00,64671.0,2015
125980,2015-03-09,13:30,63502.0,2015
125981,2015-03-09,14:00,62563.0,2015
125982,2015-03-09,14:30,61970.0,2015
125983,2015-03-09,15:00,60215.0,2015
125984,2015-03-09,15:30,59147.0,2015
125985,2015-03-09,16:00,58393.0,2015
125986,2015-03-09,16:30,57679.0,2015
125987,2015-03-09,17:00,57374.0,2015
125988,2015-03-09,17:30,57641.0,2015
125989,2015-03-09,18:00,58882.0,2015
125990,2015-03-09,18:30,61124.0,2015
125991,2015-03-09,19:00,66112.0,2015
125992,2015-03-09,19:30,68325.0,2015
125993,2015-03-09,20:00,66932.0,2015
125994,2015-03-09,20:30,64567.0,2015
125995,2015-03-09,21:00,62361.0,2015
125996,2015-03-09,21:30,60409.0,2015
125997,2015-03-09,22:00,58839.0,2015
125998,2015-03-09,22:30,59218.0,2015
125999,2015-03-09,23:00,61728.0,2015
126000,2015-03-09,23:30,60831.0,2015
126001,2015-03-10,00:00,61101.0,2015
126002,2015-03-10,00:30,59285.0,2015
126003,2015-03-10,01:00,56836.0,2015
126004,2015-03-10,01:30,57781.0,2015
126005,2015-03-10,02:00,57231.0,2015
126006,2015-03-10,02:30,56983.0,2015
126007,2015-03-10,03:00,55378.0,2015
126008,2015-03-10,03:30,54158.0,2015
126009,2015-03-10,04:00,53114.0,2015
126010,2015-03-10,04:30,53184.0,2015
126011,2015-03-10,05:00,53633.0,2015
126012,2015-03-10,05:30,55378.0,2015
126013,2015-03-10,06:00,57596.0,2015
126014,2015-03-10,06:30,61661.0,2015
126015,2015-03-10,07:00,64954.0,2015
126016,2015-03-10,07:30,67127.0,2015
126017,2015-03-10,08:00,67949.0,2015
126018,2015-03-10,08:30,68269.0,2015
126019,2015-03-10,09:00,68354.0,2015
126020,2015-03-10,09:30,68645.0,2015
126021,2015-03-10,10:00,67972.0,2015
126022,2015-03-10,10:30,67681.0,2015
126023,2015-03-10,11:00,67074.0,2015
126024,2015-03-10,11:30,66765.0,2015
126025,2015-03-10,12:00,66704.0,2015
126026,2015-03-10,12:30,65752.0,2015
126027,2015-03-10,13:00,65899.0,2015
126028,2015-03-10,13:30,64522.0,2015
126029,2015-03-10,14:00,64028.0,2015
126030,2015-03-10,14:30,63523.0,2015
126031,2015-03-10,15:00,61952.0,2015
126032,2015-03-10,15:30,60925.0,2015
126033,2015-03-10,16:00,60173.0,2015
126034,2015-03-10,16:30,59874.0,2015
126035,2015-03-10,17:00,59499.0,2015
126036,2015-03-10,17:30,59830.0,2015
126037,2015-03-10,18:00,60780.0,2015
126038,2015-03-10,18:30,62850.0,2015
126039,2015-03-10,19:00,67334.0,2015
126040,2015-03-10,19:30,69295.0,2015
126041,2015-03-10,20:00,68036.0,2015
126042,2015-03-10,20:30,65200.0,2015
126043,2015-03-10,21:00,63222.0,2015
126044,2015-03-10,21:30,60962.0,2015
126045,2015-03-10,22:00,59428.0,2015
126046,2015-03-10,22:30,59635.0,2015
126047,2015-03-10,23:00,62128.0,2015
126048,2015-03-10,23:30,61639.0,2015
