nobs,Date,Heure,Consommation (MW),Année
92794,2013-04-17,04:30,41158.0,2013
92795,2013-04-17,05:00,41433.0,2013
92796,2013-04-17,05:30,42814.0,2013
92797,2013-04-17,06:00,44704.0,2013
92798,2013-04-17,06:30,47891.0,2013
92799,2013-04-17,07:00,49660.0,2013
92800,2013-04-17,07:30,51645.0,2013
92801,2013-04-17,08:00,53147.0,2013
92802,2013-04-17,08:30,54596.0,2013
92803,2013-04-17,09:00,55280.0,2013
92804,2013-04-17,09:30,55946.0,2013
92805,2013-04-17,10:00,56164.0,2013
92806,2013-04-17,10:30,55947.0,2013
92807,2013-04-17,11:00,55731.0,2013
92808,2013-04-17,11:30,55967.0,2013
92809,2013-04-17,12:00,56360.0,2013
92810,2013-04-17,12:30,55923.0,2013
92811,2013-04-17,13:00,56065.0,2013
92812,2013-04-17,13:30,55002.0,2013
92813,2013-04-17,14:00,54780.0,2013
92814,2013-04-17,14:30,54511.0,2013
92815,2013-04-17,15:00,53293.0,2013
92816,2013-04-17,15:30,52396.0,2013
92817,2013-04-17,16:00,51440.0,2013
92818,2013-04-17,16:30,50932.0,2013
92819,2013-04-17,17:00,50121.0,2013
92820,2013-04-17,17:30,49593.0,2013
92821,2013-04-17,18:00,49768.0,2013
92822,2013-04-17,18:30,50073.0,2013
92823,2013-04-17,19:00,51175.0,2013
92824,2013-04-17,19:30,50773.0,2013
92825,2013-04-17,20:00,49927.0,2013
92826,2013-04-17,20:30,49096.0,2013
92827,2013-04-17,21:00,49980.0,2013
92828,2013-04-17,21:30,50253.0,2013
92829,2013-04-17,22:00,48791.0,2013
92830,2013-04-17,22:30,48643.0,2013
92831,2013-04-17,23:00,51155.0,2013
92832,2013-04-17,23:30,50396.0,2013
92833,2013-04-18,00:00,50256.0,2013
92834,2013-04-18,00:30,47964.0,2013
92835,2013-04-18,01:00,45291.0,2013
92836,2013-04-18,01:30,44713.0,2013
92837,2013-04-18,02:00,43961.0,2013
92838,2013-04-18,02:30,43324.0,2013
92839,2013-04-18,03:00,41583.0,2013
92840,2013-04-18,03:30,40396.0,2013
92841,2013-04-18,04:00,39544.0,2013
92842,2013-04-18,04:30,39140.0,2013
92843,2013-04-18,05:00,39408.0,2013
92844,2013-04-18,05:30,40842.0,2013
92845,2013-04-18,06:00,42823.0,2013
92846,2013-04-18,06:30,45993.0,2013
92847,2013-04-18,07:00,48082.0,2013
92848,2013-04-18,07:30,50289.0,2013
92849,2013-04-18,08:00,52106.0,2013
92850,2013-04-18,08:30,53342.0,2013
92851,2013-04-18,09:00,54151.0,2013
92852,2013-04-18,09:30,54888.0,2013
92853,2013-04-18,10:00,55199.0,2013
92854,2013-04-18,10:30,55254.0,2013
92855,2013-04-18,11:00,55614.0,2013
92856,2013-04-18,11:30,55804.0,2013
92857,2013-04-18,12:00,56211.0,2013
92858,2013-04-18,12:30,55594.0,2013
92859,2013-04-18,13:00,56059.0,2013
92860,2013-04-18,13:30,54998.0,2013
92861,2013-04-18,14:00,54499.0,2013
92862,2013-04-18,14:30,54581.0,2013
92863,2013-04-18,15:00,53499.0,2013
92864,2013-04-18,15:30,52550.0,2013
92865,2013-04-18,16:00,51852.0,2013
92866,2013-04-18,16:30,51102.0,2013
92867,2013-04-18,17:00,50504.0,2013
92868,2013-04-18,17:30,49976.0,2013
92869,2013-04-18,18:00,50153.0,2013
92870,2013-04-18,18:30,50868.0,2013
92871,2013-04-18,19:00,52181.0,2013
92872,2013-04-18,19:30,52274.0,2013
92873,2013-04-18,20:00,51280.0,2013
92874,2013-04-18,20:30,50717.0,2013
92875,2013-04-18,21:00,51310.0,2013
92876,2013-04-18,21:30,51179.0,2013
92877,2013-04-18,22:00,49832.0,2013
92878,2013-04-18,22:30,49975.0,2013
92879,2013-04-18,23:00,52294.0,2013
92880,2013-04-18,23:30,51713.0,2013
92881,2013-04-19,00:00,51458.0,2013
92882,2013-04-19,00:30,49385.0,2013
92883,2013-04-19,01:00,46630.0,2013
92884,2013-04-19,01:30,45944.0,2013
92885,2013-04-19,02:00,45386.0,2013
92886,2013-04-19,02:30,45004.0,2013
92887,2013-04-19,03:00,43220.0,2013
92888,2013-04-19,03:30,41934.0,2013
92889,2013-04-19,04:00,41406.0,2013
92890,2013-04-19,04:30,41332.0,2013
92891,2013-04-19,05:00,41689.0,2013
92892,2013-04-19,05:30,43337.0,2013
92893,2013-04-19,06:00,45263.0,2013
92894,2013-04-19,06:30,48566.0,2013
92895,2013-04-19,07:00,50104.0,2013
92896,2013-04-19,07:30,52909.0,2013
92897,2013-04-19,08:00,54339.0,2013
92898,2013-04-19,08:30,55925.0,2013
92899,2013-04-19,09:00,56694.0,2013
92900,2013-04-19,09:30,57482.0,2013
92901,2013-04-19,10:00,57796.0,2013
92902,2013-04-19,10:30,57750.0,2013
92903,2013-04-19,11:00,58062.0,2013
92904,2013-04-19,11:30,58013.0,2013
92905,2013-04-19,12:00,58356.0,2013
92906,2013-04-19,12:30,57910.0,2013
92907,2013-04-19,13:00,58260.0,2013
92908,2013-04-19,13:30,57374.0,2013
92909,2013-04-19,14:00,56628.0,2013
92910,2013-04-19,14:30,56414.0,2013
92911,2013-04-19,15:00,55105.0,2013
92912,2013-04-19,15:30,54236.0,2013
92913,2013-04-19,16:00,53363.0,2013
92914,2013-04-19,16:30,52355.0,2013
92915,2013-04-19,17:00,51734.0,2013
92916,2013-04-19,17:30,51477.0,2013
92917,2013-04-19,18:00,51723.0,2013
92918,2013-04-19,18:30,52224.0,2013
92919,2013-04-19,19:00,53307.0,2013
92920,2013-04-19,19:30,53090.0,2013
92921,2013-04-19,20:00,52466.0,2013
92922,2013-04-19,20:30,51655.0,2013
92923,2013-04-19,21:00,52404.0,2013
92924,2013-04-19,21:30,52774.0,2013
92925,2013-04-19,22:00,51811.0,2013
92926,2013-04-19,22:30,52488.0,2013
92927,2013-04-19,23:00,54772.0,2013
92928,2013-04-19,23:30,54246.0,2013
92929,2013-04-20,00:00,53954.0,2013
92930,2013-04-20,00:30,51811.0,2013
92931,2013-04-20,01:00,49157.0,2013
92932,2013-04-20,01:30,48461.0,2013
92933,2013-04-20,02:00,47727.0,2013
92934,2013-04-20,02:30,47125.0,2013
92935,2013-04-20,03:00,45365.0,2013
92936,2013-04-20,03:30,44155.0,2013
92937,2013-04-20,04:00,43239.0,2013
92938,2013-04-20,04:30,42790.0,2013
92939,2013-04-20,05:00,42561.0,2013
92940,2013-04-20,05:30,43469.0,2013
92941,2013-04-20,06:00,43786.0,2013
92942,2013-04-20,06:30,45006.0,2013
92943,2013-04-20,07:00,45049.0,2013
92944,2013-04-20,07:30,46073.0,2013
92945,2013-04-20,08:00,47363.0,2013
92946,2013-04-20,08:30,49228.0,2013
92947,2013-04-20,09:00,50617.0,2013
92948,2013-04-20,09:30,52063.0,2013
92949,2013-04-20,10:00,52665.0,2013
92950,2013-04-20,10:30,52950.0,2013
92951,2013-04-20,11:00,53073.0,2013
92952,2013-04-20,11:30,53102.0,2013
92953,2013-04-20,12:00,53879.0,2013
92954,2013-04-20,12:30,54337.0,2013
92955,2013-04-20,13:00,54751.0,2013
92956,2013-04-20,13:30,53062.0,2013
92957,2013-04-20,14:00,51744.0,2013
92958,2013-04-20,14:30,51160.0,2013
92959,2013-04-20,15:00,49759.0,2013
92960,2013-04-20,15:30,48748.0,2013
92961,2013-04-20,16:00,47863.0,2013
92962,2013-04-20,16:30,47282.0,2013
92963,2013-04-20,17:00,46607.0,2013
92964,2013-04-20,17:30,46726.0,2013
92965,2013-04-20,18:00,47296.0,2013
92966,2013-04-20,18:30,47894.0,2013
92967,2013-04-20,19:00,49234.0,2013
92968,2013-04-20,19:30,49474.0,2013
92969,2013-04-20,20:00,49342.0,2013
92970,2013-04-20,20:30,49022.0,2013
92971,2013-04-20,21:00,49654.0,2013
92972,2013-04-20,21:30,50425.0,2013
92973,2013-04-20,22:00,49745.0,2013
92974,2013-04-20,22:30,50840.0,2013
92975,2013-04-20,23:00,53657.0,2013
92976,2013-04-20,23:30,53502.0,2013
92977,2013-04-21,00:00,53618.0,2013
92978,2013-04-21,00:30,51848.0,2013
92979,2013-04-21,01:00,49277.0,2013
92980,2013-04-21,01:30,48786.0,2013
92981,2013-04-21,02:00,47967.0,2013
92982,2013-04-21,02:30,47443.0,2013
92983,2013-04-21,03:00,45471.0,2013
92984,2013-04-21,03:30,44106.0,2013
92985,2013-04-21,04:00,43033.0,2013
92986,2013-04-21,04:30,42405.0,2013
92987,2013-04-21,05:00,42214.0,2013
92988,2013-04-21,05:30,42552.0,2013
92989,2013-04-21,06:00,42853.0,2013
92990,2013-04-21,06:30,43127.0,2013
92991,2013-04-21,07:00,42633.0,2013
92992,2013-04-21,07:30,43282.0,2013
92993,2013-04-21,08:00,43975.0,2013
92994,2013-04-21,08:30,45314.0,2013
92995,2013-04-21,09:00,46504.0,2013
92996,2013-04-21,09:30,47686.0,2013
92997,2013-04-21,10:00,48302.0,2013
92998,2013-04-21,10:30,48838.0,2013
92999,2013-04-21,11:00,49108.0,2013
93000,2013-04-21,11:30,49439.0,2013
93001,2013-04-21,12:00,49849.0,2013
93002,2013-04-21,12:30,50667.0,2013
93003,2013-04-21,13:00,50923.0,2013
93004,2013-04-21,13:30,48960.0,2013
93005,2013-04-21,14:00,47069.0,2013
93006,2013-04-21,14:30,46205.0,2013
93007,2013-04-21,15:00,44502.0,2013
93008,2013-04-21,15:30,43403.0,2013
93009,2013-04-21,16:00,42406.0,2013
93010,2013-04-21,16:30,41758.0,2013
93011,2013-04-21,17:00,41162.0,2013
93012,2013-04-21,17:30,41441.0,2013
93013,2013-04-21,18:00,42103.0,2013
93014,2013-04-21,18:30,43504.0,2013
93015,2013-04-21,19:00,45158.0,2013
93016,2013-04-21,19:30,46392.0,2013
93017,2013-04-21,20:00,47361.0,2013
93018,2013-04-21,20:30,47699.0,2013
93019,2013-04-21,21:00,49183.0,2013
93020,2013-04-21,21:30,49929.0,2013
93021,2013-04-21,22:00,49261.0,2013
93022,2013-04-21,22:30,49862.0,2013
93023,2013-04-21,23:00,52518.0,2013
93024,2013-04-21,23:30,51839.0,2013
93025,2013-04-22,00:00,51910.0,2013
93026,2013-04-22,00:30,49987.0,2013
93027,2013-04-22,01:00,47468.0,2013
93028,2013-04-22,01:30,47285.0,2013
93029,2013-04-22,02:00,46707.0,2013
93030,2013-04-22,02:30,46299.0,2013
93031,2013-04-22,03:00,44562.0,2013
93032,2013-04-22,03:30,43477.0,2013
93033,2013-04-22,04:00,42796.0,2013
93034,2013-04-22,04:30,42918.0,2013
93035,2013-04-22,05:00,43562.0,2013
93036,2013-04-22,05:30,45617.0,2013
93037,2013-04-22,06:00,48062.0,2013
93038,2013-04-22,06:30,51001.0,2013
93039,2013-04-22,07:00,52736.0,2013
93040,2013-04-22,07:30,55377.0,2013
93041,2013-04-22,08:00,57265.0,2013
93042,2013-04-22,08:30,58629.0,2013
93043,2013-04-22,09:00,59481.0,2013
93044,2013-04-22,09:30,60080.0,2013
93045,2013-04-22,10:00,59956.0,2013
93046,2013-04-22,10:30,59847.0,2013
93047,2013-04-22,11:00,59667.0,2013
93048,2013-04-22,11:30,59689.0,2013
93049,2013-04-22,12:00,60123.0,2013
93050,2013-04-22,12:30,59614.0,2013
93051,2013-04-22,13:00,59827.0,2013
93052,2013-04-22,13:30,58949.0,2013
93053,2013-04-22,14:00,58507.0,2013
93054,2013-04-22,14:30,58184.0,2013
93055,2013-04-22,15:00,56723.0,2013
93056,2013-04-22,15:30,55456.0,2013
93057,2013-04-22,16:00,54575.0,2013
93058,2013-04-22,16:30,53593.0,2013
93059,2013-04-22,17:00,52473.0,2013
93060,2013-04-22,17:30,51903.0,2013
93061,2013-04-22,18:00,52552.0,2013
93062,2013-04-22,18:30,53296.0,2013
93063,2013-04-22,19:00,54799.0,2013
93064,2013-04-22,19:30,55173.0,2013
93065,2013-04-22,20:00,54601.0,2013
93066,2013-04-22,20:30,53755.0,2013
93067,2013-04-22,21:00,54265.0,2013
93068,2013-04-22,21:30,54449.0,2013
93069,2013-04-22,22:00,53294.0,2013
93070,2013-04-22,22:30,53460.0,2013
93071,2013-04-22,23:00,56073.0,2013
93072,2013-04-22,23:30,55224.0,2013
93073,2013-04-23,00:00,55076.0,2013
93074,2013-04-23,00:30,53042.0,2013
93075,2013-04-23,01:00,50300.0,2013
93076,2013-04-23,01:30,49872.0,2013
93077,2013-04-23,02:00,49226.0,2013
93078,2013-04-23,02:30,48847.0,2013
93079,2013-04-23,03:00,46988.0,2013
93080,2013-04-23,03:30,46068.0,2013
93081,2013-04-23,04:00,45220.0,2013
93082,2013-04-23,04:30,45214.0,2013
93083,2013-04-23,05:00,45448.0,2013
93084,2013-04-23,05:30,47164.0,2013
93085,2013-04-23,06:00,48943.0,2013
93086,2013-04-23,06:30,51722.0,2013
93087,2013-04-23,07:00,53330.0,2013
93088,2013-04-23,07:30,55964.0,2013
93089,2013-04-23,08:00,57661.0,2013
93090,2013-04-23,08:30,58987.0,2013
93091,2013-04-23,09:00,59603.0,2013
93092,2013-04-23,09:30,60053.0,2013
93093,2013-04-23,10:00,60083.0,2013
93094,2013-04-23,10:30,59982.0,2013
93095,2013-04-23,11:00,59666.0,2013
93096,2013-04-23,11:30,59564.0,2013
93097,2013-04-23,12:00,60020.0,2013
93098,2013-04-23,12:30,59460.0,2013
93099,2013-04-23,13:00,59595.0,2013
93100,2013-04-23,13:30,58252.0,2013
93101,2013-04-23,14:00,57891.0,2013
93102,2013-04-23,14:30,57588.0,2013
93103,2013-04-23,15:00,55817.0,2013
93104,2013-04-23,15:30,54751.0,2013
93105,2013-04-23,16:00,53772.0,2013
93106,2013-04-23,16:30,52880.0,2013
93107,2013-04-23,17:00,52108.0,2013
93108,2013-04-23,17:30,51506.0,2013
93109,2013-04-23,18:00,51420.0,2013
93110,2013-04-23,18:30,51735.0,2013
93111,2013-04-23,19:00,52954.0,2013
93112,2013-04-23,19:30,52858.0,2013
93113,2013-04-23,20:00,52224.0,2013
93114,2013-04-23,20:30,51524.0,2013
93115,2013-04-23,21:00,51815.0,2013
93116,2013-04-23,21:30,52548.0,2013
93117,2013-04-23,22:00,51708.0,2013
93118,2013-04-23,22:30,52046.0,2013
93119,2013-04-23,23:00,54530.0,2013
93120,2013-04-23,23:30,53804.0,2013
93121,2013-04-24,00:00,53649.0,2013
93122,2013-04-24,00:30,51720.0,2013
93123,2013-04-24,01:00,48807.0,2013
93124,2013-04-24,01:30,48357.0,2013
93125,2013-04-24,02:00,47841.0,2013
93126,2013-04-24,02:30,47595.0,2013
93127,2013-04-24,03:00,45736.0,2013
93128,2013-04-24,03:30,44575.0,2013
93129,2013-04-24,04:00,43920.0,2013
93130,2013-04-24,04:30,43820.0,2013
93131,2013-04-24,05:00,44290.0,2013
93132,2013-04-24,05:30,45882.0,2013
93133,2013-04-24,06:00,47662.0,2013
93134,2013-04-24,06:30,50139.0,2013
93135,2013-04-24,07:00,51750.0,2013
93136,2013-04-24,07:30,53992.0,2013
93137,2013-04-24,08:00,55516.0,2013
93138,2013-04-24,08:30,56723.0,2013
93139,2013-04-24,09:00,57504.0,2013
93140,2013-04-24,09:30,57922.0,2013
93141,2013-04-24,10:00,57928.0,2013
93142,2013-04-24,10:30,57466.0,2013
93143,2013-04-24,11:00,57376.0,2013
93144,2013-04-24,11:30,57171.0,2013
93145,2013-04-24,12:00,57457.0,2013
93146,2013-04-24,12:30,56861.0,2013
93147,2013-04-24,13:00,56808.0,2013
93148,2013-04-24,13:30,55863.0,2013
93149,2013-04-24,14:00,55599.0,2013
93150,2013-04-24,14:30,55226.0,2013
93151,2013-04-24,15:00,53686.0,2013
93152,2013-04-24,15:30,52590.0,2013
93153,2013-04-24,16:00,51598.0,2013
93154,2013-04-24,16:30,50966.0,2013
93155,2013-04-24,17:00,50193.0,2013
93156,2013-04-24,17:30,49682.0,2013
93157,2013-04-24,18:00,49620.0,2013
93158,2013-04-24,18:30,49909.0,2013
93159,2013-04-24,19:00,51081.0,2013
93160,2013-04-24,19:30,50787.0,2013
93161,2013-04-24,20:00,50245.0,2013
93162,2013-04-24,20:30,49272.0,2013
93163,2013-04-24,21:00,49566.0,2013
93164,2013-04-24,21:30,50469.0,2013
93165,2013-04-24,22:00,49671.0,2013
93166,2013-04-24,22:30,49647.0,2013
93167,2013-04-24,23:00,52429.0,2013
93168,2013-04-24,23:30,51566.0,2013
93169,2013-04-25,00:00,51354.0,2013
93170,2013-04-25,00:30,49370.0,2013
93171,2013-04-25,01:00,46516.0,2013
93172,2013-04-25,01:30,45936.0,2013
93173,2013-04-25,02:00,45262.0,2013
93174,2013-04-25,02:30,44821.0,2013
93175,2013-04-25,03:00,42919.0,2013
93176,2013-04-25,03:30,42009.0,2013
93177,2013-04-25,04:00,41066.0,2013
93178,2013-04-25,04:30,40814.0,2013
93179,2013-04-25,05:00,41036.0,2013
93180,2013-04-25,05:30,42666.0,2013
93181,2013-04-25,06:00,44313.0,2013
93182,2013-04-25,06:30,46584.0,2013
93183,2013-04-25,07:00,48237.0,2013
93184,2013-04-25,07:30,50556.0,2013
93185,2013-04-25,08:00,52159.0,2013
93186,2013-04-25,08:30,53528.0,2013
93187,2013-04-25,09:00,54364.0,2013
93188,2013-04-25,09:30,54894.0,2013
93189,2013-04-25,10:00,55094.0,2013
93190,2013-04-25,10:30,54959.0,2013
93191,2013-04-25,11:00,55320.0,2013
93192,2013-04-25,11:30,55263.0,2013
93193,2013-04-25,12:00,55548.0,2013
93194,2013-04-25,12:30,55228.0,2013
93195,2013-04-25,13:00,55590.0,2013
93196,2013-04-25,13:30,54545.0,2013
93197,2013-04-25,14:00,54579.0,2013
93198,2013-04-25,14:30,54182.0,2013
93199,2013-04-25,15:00,53022.0,2013
93200,2013-04-25,15:30,52096.0,2013
93201,2013-04-25,16:00,51326.0,2013
93202,2013-04-25,16:30,50523.0,2013
93203,2013-04-25,17:00,49841.0,2013
93204,2013-04-25,17:30,49057.0,2013
93205,2013-04-25,18:00,49501.0,2013
93206,2013-04-25,18:30,49929.0,2013
93207,2013-04-25,19:00,50711.0,2013
93208,2013-04-25,19:30,50314.0,2013
93209,2013-04-25,20:00,49743.0,2013
93210,2013-04-25,20:30,48484.0,2013
93211,2013-04-25,21:00,48574.0,2013
93212,2013-04-25,21:30,49289.0,2013
93213,2013-04-25,22:00,48674.0,2013
93214,2013-04-25,22:30,49005.0,2013
93215,2013-04-25,23:00,51436.0,2013
93216,2013-04-25,23:30,50754.0,2013
93217,2013-04-26,00:00,50338.0,2013
93218,2013-04-26,00:30,48151.0,2013
93219,2013-04-26,01:00,45405.0,2013
93220,2013-04-26,01:30,44630.0,2013
93221,2013-04-26,02:00,43968.0,2013
93222,2013-04-26,02:30,43453.0,2013
93223,2013-04-26,03:00,41446.0,2013
93224,2013-04-26,03:30,40337.0,2013
93225,2013-04-26,04:00,39299.0,2013
93226,2013-04-26,04:30,39184.0,2013
93227,2013-04-26,05:00,39492.0,2013
93228,2013-04-26,05:30,40591.0,2013
93229,2013-04-26,06:00,42220.0,2013
93230,2013-04-26,06:30,44279.0,2013
93231,2013-04-26,07:00,46090.0,2013
93232,2013-04-26,07:30,48548.0,2013
93233,2013-04-26,08:00,50576.0,2013
93234,2013-04-26,08:30,52106.0,2013
93235,2013-04-26,09:00,53729.0,2013
93236,2013-04-26,09:30,54573.0,2013
93237,2013-04-26,10:00,55352.0,2013
93238,2013-04-26,10:30,55817.0,2013
93239,2013-04-26,11:00,56219.0,2013
93240,2013-04-26,11:30,56443.0,2013
93241,2013-04-26,12:00,57396.0,2013
93242,2013-04-26,12:30,57256.0,2013
93243,2013-04-26,13:00,57455.0,2013
93244,2013-04-26,13:30,56427.0,2013
93245,2013-04-26,14:00,55976.0,2013
93246,2013-04-26,14:30,56048.0,2013
93247,2013-04-26,15:00,54864.0,2013
93248,2013-04-26,15:30,54189.0,2013
93249,2013-04-26,16:00,53308.0,2013
93250,2013-04-26,16:30,52680.0,2013
93251,2013-04-26,17:00,52163.0,2013
93252,2013-04-26,17:30,51983.0,2013
93253,2013-04-26,18:00,52312.0,2013
93254,2013-04-26,18:30,53018.0,2013
93255,2013-04-26,19:00,54225.0,2013
93256,2013-04-26,19:30,53929.0,2013
93257,2013-04-26,20:00,53360.0,2013
93258,2013-04-26,20:30,51981.0,2013
93259,2013-04-26,21:00,51802.0,2013
93260,2013-04-26,21:30,51770.0,2013
93261,2013-04-26,22:00,50930.0,2013
93262,2013-04-26,22:30,51463.0,2013
93263,2013-04-26,23:00,54102.0,2013
93264,2013-04-26,23:30,53211.0,2013
93265,2013-04-27,00:00,52902.0,2013
93266,2013-04-27,00:30,50667.0,2013
93267,2013-04-27,01:00,47647.0,2013
93268,2013-04-27,01:30,47117.0,2013
93269,2013-04-27,02:00,46321.0,2013
93270,2013-04-27,02:30,45865.0,2013
93271,2013-04-27,03:00,43758.0,2013
93272,2013-04-27,03:30,42663.0,2013
93273,2013-04-27,04:00,41770.0,2013
93274,2013-04-27,04:30,41081.0,2013
93275,2013-04-27,05:00,41138.0,2013
93276,2013-04-27,05:30,41741.0,2013
93277,2013-04-27,06:00,42241.0,2013
93278,2013-04-27,06:30,43128.0,2013
93279,2013-04-27,07:00,42922.0,2013
93280,2013-04-27,07:30,44108.0,2013
93281,2013-04-27,08:00,45505.0,2013
93282,2013-04-27,08:30,47435.0,2013
93283,2013-04-27,09:00,48863.0,2013
93284,2013-04-27,09:30,50708.0,2013
93285,2013-04-27,10:00,51444.0,2013
93286,2013-04-27,10:30,52001.0,2013
93287,2013-04-27,11:00,52378.0,2013
93288,2013-04-27,11:30,52830.0,2013
93289,2013-04-27,12:00,53313.0,2013
93290,2013-04-27,12:30,54110.0,2013
93291,2013-04-27,13:00,54939.0,2013
93292,2013-04-27,13:30,53300.0,2013
93293,2013-04-27,14:00,51930.0,2013
93294,2013-04-27,14:30,51690.0,2013
93295,2013-04-27,15:00,50340.0,2013
93296,2013-04-27,15:30,49430.0,2013
93297,2013-04-27,16:00,48646.0,2013
93298,2013-04-27,16:30,48115.0,2013
93299,2013-04-27,17:00,47546.0,2013
93300,2013-04-27,17:30,47717.0,2013
93301,2013-04-27,18:00,48395.0,2013
93302,2013-04-27,18:30,49374.0,2013
93303,2013-04-27,19:00,50672.0,2013
93304,2013-04-27,19:30,50721.0,2013
93305,2013-04-27,20:00,50896.0,2013
93306,2013-04-27,20:30,50135.0,2013
93307,2013-04-27,21:00,50635.0,2013
93308,2013-04-27,21:30,51313.0,2013
93309,2013-04-27,22:00,50869.0,2013
93310,2013-04-27,22:30,51927.0,2013
93311,2013-04-27,23:00,55343.0,2013
93312,2013-04-27,23:30,54827.0,2013
93313,2013-04-28,00:00,54751.0,2013
93314,2013-04-28,00:30,52764.0,2013
93315,2013-04-28,01:00,49993.0,2013
93316,2013-04-28,01:30,49566.0,2013
93317,2013-04-28,02:00,48908.0,2013
93318,2013-04-28,02:30,48278.0,2013
93319,2013-04-28,03:00,46289.0,2013
93320,2013-04-28,03:30,45009.0,2013
93321,2013-04-28,04:00,43867.0,2013
93322,2013-04-28,04:30,43252.0,2013
93323,2013-04-28,05:00,42986.0,2013
93324,2013-04-28,05:30,43245.0,2013
93325,2013-04-28,06:00,43437.0,2013
93326,2013-04-28,06:30,43402.0,2013
93327,2013-04-28,07:00,42898.0,2013
93328,2013-04-28,07:30,43630.0,2013
93329,2013-04-28,08:00,44501.0,2013
93330,2013-04-28,08:30,45926.0,2013
93331,2013-04-28,09:00,47486.0,2013
93332,2013-04-28,09:30,48524.0,2013
93333,2013-04-28,10:00,49541.0,2013
93334,2013-04-28,10:30,50396.0,2013
93335,2013-04-28,11:00,50978.0,2013
93336,2013-04-28,11:30,51665.0,2013
93337,2013-04-28,12:00,52284.0,2013
93338,2013-04-28,12:30,53322.0,2013
93339,2013-04-28,13:00,53739.0,2013
93340,2013-04-28,13:30,51816.0,2013
93341,2013-04-28,14:00,50110.0,2013
93342,2013-04-28,14:30,49518.0,2013
93343,2013-04-28,15:00,47938.0,2013
93344,2013-04-28,15:30,46932.0,2013
93345,2013-04-28,16:00,45966.0,2013
93346,2013-04-28,16:30,45557.0,2013
93347,2013-04-28,17:00,45230.0,2013
93348,2013-04-28,17:30,45227.0,2013
93349,2013-04-28,18:00,45918.0,2013
93350,2013-04-28,18:30,47174.0,2013
93351,2013-04-28,19:00,48826.0,2013
93352,2013-04-28,19:30,49624.0,2013
93353,2013-04-28,20:00,50539.0,2013
93354,2013-04-28,20:30,50355.0,2013
93355,2013-04-28,21:00,51075.0,2013
93356,2013-04-28,21:30,51951.0,2013
93357,2013-04-28,22:00,51693.0,2013
93358,2013-04-28,22:30,52321.0,2013
93359,2013-04-28,23:00,54900.0,2013
93360,2013-04-28,23:30,54133.0,2013
93361,2013-04-29,00:00,54089.0,2013
93362,2013-04-29,00:30,52280.0,2013
93363,2013-04-29,01:00,49770.0,2013
93364,2013-04-29,01:30,49363.0,2013
93365,2013-04-29,02:00,48956.0,2013
93366,2013-04-29,02:30,48571.0,2013
93367,2013-04-29,03:00,46935.0,2013
93368,2013-04-29,03:30,45855.0,2013
93369,2013-04-29,04:00,45047.0,2013
93370,2013-04-29,04:30,45172.0,2013
93371,2013-04-29,05:00,45884.0,2013
93372,2013-04-29,05:30,47930.0,2013
93373,2013-04-29,06:00,49967.0,2013
93374,2013-04-29,06:30,52767.0,2013
93375,2013-04-29,07:00,55058.0,2013
93376,2013-04-29,07:30,57855.0,2013
93377,2013-04-29,08:00,59332.0,2013
93378,2013-04-29,08:30,60880.0,2013
93379,2013-04-29,09:00,61968.0,2013
93380,2013-04-29,09:30,62671.0,2013
93381,2013-04-29,10:00,62801.0,2013
93382,2013-04-29,10:30,62792.0,2013
93383,2013-04-29,11:00,62677.0,2013
93384,2013-04-29,11:30,62790.0,2013
93385,2013-04-29,12:00,63034.0,2013
93386,2013-04-29,12:30,62565.0,2013
93387,2013-04-29,13:00,62785.0,2013
93388,2013-04-29,13:30,61883.0,2013
93389,2013-04-29,14:00,61404.0,2013
93390,2013-04-29,14:30,61130.0,2013
93391,2013-04-29,15:00,59585.0,2013
93392,2013-04-29,15:30,58494.0,2013
93393,2013-04-29,16:00,57556.0,2013
93394,2013-04-29,16:30,56628.0,2013
93395,2013-04-29,17:00,55824.0,2013
93396,2013-04-29,17:30,55264.0,2013
93397,2013-04-29,18:00,55404.0,2013
93398,2013-04-29,18:30,56191.0,2013
93399,2013-04-29,19:00,57976.0,2013
93400,2013-04-29,19:30,58229.0,2013
93401,2013-04-29,20:00,57987.0,2013
93402,2013-04-29,20:30,56393.0,2013
93403,2013-04-29,21:00,56014.0,2013
93404,2013-04-29,21:30,55943.0,2013
93405,2013-04-29,22:00,55191.0,2013
93406,2013-04-29,22:30,55516.0,2013
93407,2013-04-29,23:00,57880.0,2013
93408,2013-04-29,23:30,57152.0,2013
