nobs,Date,Heure,Consommation (MW),Année
73426,2012-03-09,16:30,61211.0,2012
73427,2012-03-09,17:00,60740.0,2012
73428,2012-03-09,17:30,60852.0,2012
73429,2012-03-09,18:00,62076.0,2012
73430,2012-03-09,18:30,63918.0,2012
73431,2012-03-09,19:00,68219.0,2012
73432,2012-03-09,19:30,70808.0,2012
73433,2012-03-09,20:00,69985.0,2012
73434,2012-03-09,20:30,68209.0,2012
73435,2012-03-09,21:00,66213.0,2012
73436,2012-03-09,21:30,64693.0,2012
73437,2012-03-09,22:00,63405.0,2012
73438,2012-03-09,22:30,64018.0,2012
73439,2012-03-09,23:00,66440.0,2012
73440,2012-03-09,23:30,65443.0,2012
73441,2012-03-10,00:00,65334.0,2012
73442,2012-03-10,00:30,63461.0,2012
73443,2012-03-10,01:00,60848.0,2012
73444,2012-03-10,01:30,60618.0,2012
73445,2012-03-10,02:00,60107.0,2012
73446,2012-03-10,02:30,59578.0,2012
73447,2012-03-10,03:00,57556.0,2012
73448,2012-03-10,03:30,56443.0,2012
73449,2012-03-10,04:00,55211.0,2012
73450,2012-03-10,04:30,54704.0,2012
73451,2012-03-10,05:00,54534.0,2012
73452,2012-03-10,05:30,55297.0,2012
73453,2012-03-10,06:00,55887.0,2012
73454,2012-03-10,06:30,57294.0,2012
73455,2012-03-10,07:00,57637.0,2012
73456,2012-03-10,07:30,58136.0,2012
73457,2012-03-10,08:00,59164.0,2012
73458,2012-03-10,08:30,60750.0,2012
73459,2012-03-10,09:00,61752.0,2012
73460,2012-03-10,09:30,62638.0,2012
73461,2012-03-10,10:00,62613.0,2012
73462,2012-03-10,10:30,62109.0,2012
73463,2012-03-10,11:00,61401.0,2012
73464,2012-03-10,11:30,61202.0,2012
73465,2012-03-10,12:00,61404.0,2012
73466,2012-03-10,12:30,61752.0,2012
73467,2012-03-10,13:00,61993.0,2012
73468,2012-03-10,13:30,60368.0,2012
73469,2012-03-10,14:00,59077.0,2012
73470,2012-03-10,14:30,58335.0,2012
73471,2012-03-10,15:00,56448.0,2012
73472,2012-03-10,15:30,55458.0,2012
73473,2012-03-10,16:00,54494.0,2012
73474,2012-03-10,16:30,53818.0,2012
73475,2012-03-10,17:00,53433.0,2012
73476,2012-03-10,17:30,53556.0,2012
73477,2012-03-10,18:00,54967.0,2012
73478,2012-03-10,18:30,56982.0,2012
73479,2012-03-10,19:00,61026.0,2012
73480,2012-03-10,19:30,63563.0,2012
73481,2012-03-10,20:00,63173.0,2012
73482,2012-03-10,20:30,61614.0,2012
73483,2012-03-10,21:00,60059.0,2012
73484,2012-03-10,21:30,58573.0,2012
73485,2012-03-10,22:00,57637.0,2012
73486,2012-03-10,22:30,58587.0,2012
73487,2012-03-10,23:00,61387.0,2012
73488,2012-03-10,23:30,60868.0,2012
73489,2012-03-11,00:00,60990.0,2012
73490,2012-03-11,00:30,59489.0,2012
73491,2012-03-11,01:00,57168.0,2012
73492,2012-03-11,01:30,56922.0,2012
73493,2012-03-11,02:00,56441.0,2012
73494,2012-03-11,02:30,55812.0,2012
73495,2012-03-11,03:00,53736.0,2012
73496,2012-03-11,03:30,52278.0,2012
73497,2012-03-11,04:00,50940.0,2012
73498,2012-03-11,04:30,50118.0,2012
73499,2012-03-11,05:00,49687.0,2012
73500,2012-03-11,05:30,50018.0,2012
73501,2012-03-11,06:00,50134.0,2012
73502,2012-03-11,06:30,50818.0,2012
73503,2012-03-11,07:00,50630.0,2012
73504,2012-03-11,07:30,50255.0,2012
73505,2012-03-11,08:00,50884.0,2012
73506,2012-03-11,08:30,52269.0,2012
73507,2012-03-11,09:00,53558.0,2012
73508,2012-03-11,09:30,54831.0,2012
73509,2012-03-11,10:00,55577.0,2012
73510,2012-03-11,10:30,56182.0,2012
73511,2012-03-11,11:00,56266.0,2012
73512,2012-03-11,11:30,56657.0,2012
73513,2012-03-11,12:00,57074.0,2012
73514,2012-03-11,12:30,57516.0,2012
73515,2012-03-11,13:00,57625.0,2012
73516,2012-03-11,13:30,55686.0,2012
73517,2012-03-11,14:00,53674.0,2012
73518,2012-03-11,14:30,52493.0,2012
73519,2012-03-11,15:00,50950.0,2012
73520,2012-03-11,15:30,49885.0,2012
73521,2012-03-11,16:00,49183.0,2012
73522,2012-03-11,16:30,48638.0,2012
73523,2012-03-11,17:00,48610.0,2012
73524,2012-03-11,17:30,48929.0,2012
73525,2012-03-11,18:00,50200.0,2012
73526,2012-03-11,18:30,52669.0,2012
73527,2012-03-11,19:00,57108.0,2012
73528,2012-03-11,19:30,60679.0,2012
73529,2012-03-11,20:00,61026.0,2012
73530,2012-03-11,20:30,60101.0,2012
73531,2012-03-11,21:00,59171.0,2012
73532,2012-03-11,21:30,57494.0,2012
73533,2012-03-11,22:00,56380.0,2012
73534,2012-03-11,22:30,56683.0,2012
73535,2012-03-11,23:00,59254.0,2012
73536,2012-03-11,23:30,58635.0,2012
73537,2012-03-12,00:00,58649.0,2012
73538,2012-03-12,00:30,57248.0,2012
73539,2012-03-12,01:00,55211.0,2012
73540,2012-03-12,01:30,55307.0,2012
73541,2012-03-12,02:00,55045.0,2012
73542,2012-03-12,02:30,55087.0,2012
73543,2012-03-12,03:00,53380.0,2012
73544,2012-03-12,03:30,52456.0,2012
73545,2012-03-12,04:00,51695.0,2012
73546,2012-03-12,04:30,51740.0,2012
73547,2012-03-12,05:00,52506.0,2012
73548,2012-03-12,05:30,54623.0,2012
73549,2012-03-12,06:00,57186.0,2012
73550,2012-03-12,06:30,61308.0,2012
73551,2012-03-12,07:00,64408.0,2012
73552,2012-03-12,07:30,66560.0,2012
73553,2012-03-12,08:00,67526.0,2012
73554,2012-03-12,08:30,67933.0,2012
73555,2012-03-12,09:00,68275.0,2012
73556,2012-03-12,09:30,67866.0,2012
73557,2012-03-12,10:00,67243.0,2012
73558,2012-03-12,10:30,66244.0,2012
73559,2012-03-12,11:00,65549.0,2012
73560,2012-03-12,11:30,64974.0,2012
73561,2012-03-12,12:00,64831.0,2012
73562,2012-03-12,12:30,63955.0,2012
73563,2012-03-12,13:00,64040.0,2012
73564,2012-03-12,13:30,62851.0,2012
73565,2012-03-12,14:00,62033.0,2012
73566,2012-03-12,14:30,61235.0,2012
73567,2012-03-12,15:00,59501.0,2012
73568,2012-03-12,15:30,58233.0,2012
73569,2012-03-12,16:00,57448.0,2012
73570,2012-03-12,16:30,56766.0,2012
73571,2012-03-12,17:00,56024.0,2012
73572,2012-03-12,17:30,56008.0,2012
73573,2012-03-12,18:00,56940.0,2012
73574,2012-03-12,18:30,58856.0,2012
73575,2012-03-12,19:00,63446.0,2012
73576,2012-03-12,19:30,66653.0,2012
73577,2012-03-12,20:00,66093.0,2012
73578,2012-03-12,20:30,63718.0,2012
73579,2012-03-12,21:00,62001.0,2012
73580,2012-03-12,21:30,60062.0,2012
73581,2012-03-12,22:00,58354.0,2012
73582,2012-03-12,22:30,58605.0,2012
73583,2012-03-12,23:00,60789.0,2012
73584,2012-03-12,23:30,60146.0,2012
73585,2012-03-13,00:00,59781.0,2012
73586,2012-03-13,00:30,58141.0,2012
73587,2012-03-13,01:00,55537.0,2012
73588,2012-03-13,01:30,55626.0,2012
73589,2012-03-13,02:00,55306.0,2012
73590,2012-03-13,02:30,55264.0,2012
73591,2012-03-13,03:00,53512.0,2012
73592,2012-03-13,03:30,52374.0,2012
73593,2012-03-13,04:00,51652.0,2012
73594,2012-03-13,04:30,51663.0,2012
73595,2012-03-13,05:00,52206.0,2012
73596,2012-03-13,05:30,54176.0,2012
73597,2012-03-13,06:00,56285.0,2012
73598,2012-03-13,06:30,60438.0,2012
73599,2012-03-13,07:00,63542.0,2012
73600,2012-03-13,07:30,65633.0,2012
73601,2012-03-13,08:00,66442.0,2012
73602,2012-03-13,08:30,66735.0,2012
73603,2012-03-13,09:00,66803.0,2012
73604,2012-03-13,09:30,66570.0,2012
73605,2012-03-13,10:00,66139.0,2012
73606,2012-03-13,10:30,65504.0,2012
73607,2012-03-13,11:00,65026.0,2012
73608,2012-03-13,11:30,64806.0,2012
73609,2012-03-13,12:00,64617.0,2012
73610,2012-03-13,12:30,63578.0,2012
73611,2012-03-13,13:00,63599.0,2012
73612,2012-03-13,13:30,62734.0,2012
73613,2012-03-13,14:00,61673.0,2012
73614,2012-03-13,14:30,61311.0,2012
73615,2012-03-13,15:00,59624.0,2012
73616,2012-03-13,15:30,58760.0,2012
73617,2012-03-13,16:00,57863.0,2012
73618,2012-03-13,16:30,56993.0,2012
73619,2012-03-13,17:00,56686.0,2012
73620,2012-03-13,17:30,56399.0,2012
73621,2012-03-13,18:00,57135.0,2012
73622,2012-03-13,18:30,58938.0,2012
73623,2012-03-13,19:00,63131.0,2012
73624,2012-03-13,19:30,66096.0,2012
73625,2012-03-13,20:00,65811.0,2012
73626,2012-03-13,20:30,63575.0,2012
73627,2012-03-13,21:00,61604.0,2012
73628,2012-03-13,21:30,59822.0,2012
73629,2012-03-13,22:00,58246.0,2012
73630,2012-03-13,22:30,58592.0,2012
73631,2012-03-13,23:00,60637.0,2012
73632,2012-03-13,23:30,59934.0,2012
73633,2012-03-14,00:00,59741.0,2012
73634,2012-03-14,00:30,58064.0,2012
73635,2012-03-14,01:00,55394.0,2012
73636,2012-03-14,01:30,55373.0,2012
73637,2012-03-14,02:00,54990.0,2012
73638,2012-03-14,02:30,54792.0,2012
73639,2012-03-14,03:00,53064.0,2012
73640,2012-03-14,03:30,52063.0,2012
73641,2012-03-14,04:00,51159.0,2012
73642,2012-03-14,04:30,51421.0,2012
73643,2012-03-14,05:00,51985.0,2012
73644,2012-03-14,05:30,54134.0,2012
73645,2012-03-14,06:00,55930.0,2012
73646,2012-03-14,06:30,60020.0,2012
73647,2012-03-14,07:00,62065.0,2012
73648,2012-03-14,07:30,63556.0,2012
73649,2012-03-14,08:00,64660.0,2012
73650,2012-03-14,08:30,65547.0,2012
73651,2012-03-14,09:00,65862.0,2012
73652,2012-03-14,09:30,65747.0,2012
73653,2012-03-14,10:00,65438.0,2012
73654,2012-03-14,10:30,64692.0,2012
73655,2012-03-14,11:00,64033.0,2012
73656,2012-03-14,11:30,63739.0,2012
73657,2012-03-14,12:00,63453.0,2012
73658,2012-03-14,12:30,62510.0,2012
73659,2012-03-14,13:00,62508.0,2012
73660,2012-03-14,13:30,61203.0,2012
73661,2012-03-14,14:00,60252.0,2012
73662,2012-03-14,14:30,59731.0,2012
73663,2012-03-14,15:00,58073.0,2012
73664,2012-03-14,15:30,56820.0,2012
73665,2012-03-14,16:00,55978.0,2012
73666,2012-03-14,16:30,55326.0,2012
73667,2012-03-14,17:00,54814.0,2012
73668,2012-03-14,17:30,54569.0,2012
73669,2012-03-14,18:00,55545.0,2012
73670,2012-03-14,18:30,57237.0,2012
73671,2012-03-14,19:00,61399.0,2012
73672,2012-03-14,19:30,64556.0,2012
73673,2012-03-14,20:00,64211.0,2012
73674,2012-03-14,20:30,62158.0,2012
73675,2012-03-14,21:00,60266.0,2012
73676,2012-03-14,21:30,58446.0,2012
73677,2012-03-14,22:00,56785.0,2012
73678,2012-03-14,22:30,57090.0,2012
73679,2012-03-14,23:00,59230.0,2012
73680,2012-03-14,23:30,58654.0,2012
73681,2012-03-15,00:00,58533.0,2012
73682,2012-03-15,00:30,56848.0,2012
73683,2012-03-15,01:00,54770.0,2012
73684,2012-03-15,01:30,55048.0,2012
73685,2012-03-15,02:00,54835.0,2012
73686,2012-03-15,02:30,54538.0,2012
73687,2012-03-15,03:00,52908.0,2012
73688,2012-03-15,03:30,51830.0,2012
73689,2012-03-15,04:00,50981.0,2012
73690,2012-03-15,04:30,50985.0,2012
73691,2012-03-15,05:00,51411.0,2012
73692,2012-03-15,05:30,53205.0,2012
73693,2012-03-15,06:00,55235.0,2012
73694,2012-03-15,06:30,59357.0,2012
73695,2012-03-15,07:00,62025.0,2012
73696,2012-03-15,07:30,64330.0,2012
73697,2012-03-15,08:00,65206.0,2012
73698,2012-03-15,08:30,65124.0,2012
73699,2012-03-15,09:00,65153.0,2012
73700,2012-03-15,09:30,64979.0,2012
73701,2012-03-15,10:00,64149.0,2012
73702,2012-03-15,10:30,63537.0,2012
73703,2012-03-15,11:00,62901.0,2012
73704,2012-03-15,11:30,62379.0,2012
73705,2012-03-15,12:00,62170.0,2012
73706,2012-03-15,12:30,61280.0,2012
73707,2012-03-15,13:00,61342.0,2012
73708,2012-03-15,13:30,60235.0,2012
73709,2012-03-15,14:00,59300.0,2012
73710,2012-03-15,14:30,58924.0,2012
73711,2012-03-15,15:00,57303.0,2012
73712,2012-03-15,15:30,56471.0,2012
73713,2012-03-15,16:00,55571.0,2012
73714,2012-03-15,16:30,54724.0,2012
73715,2012-03-15,17:00,54219.0,2012
73716,2012-03-15,17:30,53945.0,2012
73717,2012-03-15,18:00,54611.0,2012
73718,2012-03-15,18:30,56320.0,2012
73719,2012-03-15,19:00,60264.0,2012
73720,2012-03-15,19:30,63438.0,2012
73721,2012-03-15,20:00,63105.0,2012
73722,2012-03-15,20:30,60781.0,2012
73723,2012-03-15,21:00,59268.0,2012
73724,2012-03-15,21:30,57232.0,2012
73725,2012-03-15,22:00,55629.0,2012
73726,2012-03-15,22:30,55652.0,2012
73727,2012-03-15,23:00,58196.0,2012
73728,2012-03-15,23:30,57278.0,2012
73729,2012-03-16,00:00,57009.0,2012
73730,2012-03-16,00:30,55355.0,2012
73731,2012-03-16,01:00,52914.0,2012
73732,2012-03-16,01:30,52474.0,2012
73733,2012-03-16,02:00,52234.0,2012
73734,2012-03-16,02:30,51846.0,2012
73735,2012-03-16,03:00,50148.0,2012
73736,2012-03-16,03:30,49064.0,2012
73737,2012-03-16,04:00,48245.0,2012
73738,2012-03-16,04:30,48304.0,2012
73739,2012-03-16,05:00,48668.0,2012
73740,2012-03-16,05:30,50485.0,2012
73741,2012-03-16,06:00,52573.0,2012
73742,2012-03-16,06:30,56390.0,2012
73743,2012-03-16,07:00,58890.0,2012
73744,2012-03-16,07:30,61254.0,2012
73745,2012-03-16,08:00,62348.0,2012
73746,2012-03-16,08:30,62820.0,2012
73747,2012-03-16,09:00,62957.0,2012
73748,2012-03-16,09:30,63138.0,2012
73749,2012-03-16,10:00,62778.0,2012
73750,2012-03-16,10:30,62335.0,2012
73751,2012-03-16,11:00,61886.0,2012
73752,2012-03-16,11:30,61627.0,2012
73753,2012-03-16,12:00,61498.0,2012
73754,2012-03-16,12:30,60805.0,2012
73755,2012-03-16,13:00,60915.0,2012
73756,2012-03-16,13:30,59637.0,2012
73757,2012-03-16,14:00,58694.0,2012
73758,2012-03-16,14:30,58172.0,2012
73759,2012-03-16,15:00,56464.0,2012
73760,2012-03-16,15:30,55579.0,2012
73761,2012-03-16,16:00,54384.0,2012
73762,2012-03-16,16:30,53805.0,2012
73763,2012-03-16,17:00,53175.0,2012
73764,2012-03-16,17:30,53112.0,2012
73765,2012-03-16,18:00,53861.0,2012
73766,2012-03-16,18:30,55425.0,2012
73767,2012-03-16,19:00,59087.0,2012
73768,2012-03-16,19:30,61819.0,2012
73769,2012-03-16,20:00,61641.0,2012
73770,2012-03-16,20:30,59485.0,2012
73771,2012-03-16,21:00,57759.0,2012
73772,2012-03-16,21:30,56075.0,2012
73773,2012-03-16,22:00,54752.0,2012
73774,2012-03-16,22:30,55191.0,2012
73775,2012-03-16,23:00,57453.0,2012
73776,2012-03-16,23:30,56656.0,2012
73777,2012-03-17,00:00,56418.0,2012
73778,2012-03-17,00:30,54231.0,2012
73779,2012-03-17,01:00,51579.0,2012
73780,2012-03-17,01:30,51136.0,2012
73781,2012-03-17,02:00,50496.0,2012
73782,2012-03-17,02:30,49930.0,2012
73783,2012-03-17,03:00,47867.0,2012
73784,2012-03-17,03:30,46515.0,2012
73785,2012-03-17,04:00,45355.0,2012
73786,2012-03-17,04:30,45046.0,2012
73787,2012-03-17,05:00,44784.0,2012
73788,2012-03-17,05:30,45517.0,2012
73789,2012-03-17,06:00,46205.0,2012
73790,2012-03-17,06:30,47240.0,2012
73791,2012-03-17,07:00,47688.0,2012
73792,2012-03-17,07:30,48406.0,2012
73793,2012-03-17,08:00,49784.0,2012
73794,2012-03-17,08:30,51398.0,2012
73795,2012-03-17,09:00,52972.0,2012
73796,2012-03-17,09:30,54244.0,2012
73797,2012-03-17,10:00,54799.0,2012
73798,2012-03-17,10:30,54845.0,2012
73799,2012-03-17,11:00,54831.0,2012
73800,2012-03-17,11:30,55173.0,2012
73801,2012-03-17,12:00,55930.0,2012
73802,2012-03-17,12:30,56676.0,2012
73803,2012-03-17,13:00,57425.0,2012
73804,2012-03-17,13:30,55811.0,2012
73805,2012-03-17,14:00,54637.0,2012
73806,2012-03-17,14:30,54176.0,2012
73807,2012-03-17,15:00,52807.0,2012
73808,2012-03-17,15:30,51861.0,2012
73809,2012-03-17,16:00,51161.0,2012
73810,2012-03-17,16:30,50632.0,2012
73811,2012-03-17,17:00,50577.0,2012
73812,2012-03-17,17:30,50656.0,2012
73813,2012-03-17,18:00,51823.0,2012
73814,2012-03-17,18:30,53492.0,2012
73815,2012-03-17,19:00,56655.0,2012
73816,2012-03-17,19:30,58986.0,2012
73817,2012-03-17,20:00,58702.0,2012
73818,2012-03-17,20:30,56836.0,2012
73819,2012-03-17,21:00,55277.0,2012
73820,2012-03-17,21:30,53848.0,2012
73821,2012-03-17,22:00,52836.0,2012
73822,2012-03-17,22:30,53638.0,2012
73823,2012-03-17,23:00,56349.0,2012
73824,2012-03-17,23:30,56018.0,2012
73825,2012-03-18,00:00,55988.0,2012
73826,2012-03-18,00:30,54539.0,2012
73827,2012-03-18,01:00,52128.0,2012
73828,2012-03-18,01:30,51678.0,2012
73829,2012-03-18,02:00,51195.0,2012
73830,2012-03-18,02:30,50423.0,2012
73831,2012-03-18,03:00,48425.0,2012
73832,2012-03-18,03:30,47003.0,2012
73833,2012-03-18,04:00,45814.0,2012
73834,2012-03-18,04:30,45138.0,2012
73835,2012-03-18,05:00,44881.0,2012
73836,2012-03-18,05:30,45140.0,2012
73837,2012-03-18,06:00,45251.0,2012
73838,2012-03-18,06:30,46122.0,2012
73839,2012-03-18,07:00,45609.0,2012
73840,2012-03-18,07:30,45808.0,2012
73841,2012-03-18,08:00,46719.0,2012
73842,2012-03-18,08:30,48247.0,2012
73843,2012-03-18,09:00,49773.0,2012
73844,2012-03-18,09:30,51279.0,2012
73845,2012-03-18,10:00,52480.0,2012
73846,2012-03-18,10:30,53652.0,2012
73847,2012-03-18,11:00,54250.0,2012
73848,2012-03-18,11:30,54996.0,2012
73849,2012-03-18,12:00,55923.0,2012
73850,2012-03-18,12:30,56676.0,2012
73851,2012-03-18,13:00,57371.0,2012
73852,2012-03-18,13:30,55292.0,2012
73853,2012-03-18,14:00,53798.0,2012
73854,2012-03-18,14:30,53110.0,2012
73855,2012-03-18,15:00,51540.0,2012
73856,2012-03-18,15:30,50735.0,2012
73857,2012-03-18,16:00,49999.0,2012
73858,2012-03-18,16:30,49639.0,2012
73859,2012-03-18,17:00,49690.0,2012
73860,2012-03-18,17:30,49965.0,2012
73861,2012-03-18,18:00,51218.0,2012
73862,2012-03-18,18:30,53296.0,2012
73863,2012-03-18,19:00,56756.0,2012
73864,2012-03-18,19:30,60186.0,2012
73865,2012-03-18,20:00,60999.0,2012
73866,2012-03-18,20:30,59905.0,2012
73867,2012-03-18,21:00,58882.0,2012
73868,2012-03-18,21:30,57263.0,2012
73869,2012-03-18,22:00,56048.0,2012
73870,2012-03-18,22:30,56565.0,2012
73871,2012-03-18,23:00,59093.0,2012
73872,2012-03-18,23:30,58189.0,2012
73873,2012-03-19,00:00,58255.0,2012
73874,2012-03-19,00:30,57020.0,2012
73875,2012-03-19,01:00,54677.0,2012
73876,2012-03-19,01:30,54804.0,2012
73877,2012-03-19,02:00,54466.0,2012
73878,2012-03-19,02:30,54324.0,2012
73879,2012-03-19,03:00,52608.0,2012
73880,2012-03-19,03:30,51563.0,2012
73881,2012-03-19,04:00,50802.0,2012
73882,2012-03-19,04:30,50874.0,2012
73883,2012-03-19,05:00,51617.0,2012
73884,2012-03-19,05:30,53933.0,2012
73885,2012-03-19,06:00,56031.0,2012
73886,2012-03-19,06:30,59966.0,2012
73887,2012-03-19,07:00,62172.0,2012
73888,2012-03-19,07:30,64377.0,2012
73889,2012-03-19,08:00,65789.0,2012
73890,2012-03-19,08:30,66414.0,2012
73891,2012-03-19,09:00,67004.0,2012
73892,2012-03-19,09:30,67053.0,2012
73893,2012-03-19,10:00,66985.0,2012
73894,2012-03-19,10:30,66754.0,2012
73895,2012-03-19,11:00,66590.0,2012
73896,2012-03-19,11:30,66661.0,2012
73897,2012-03-19,12:00,66952.0,2012
73898,2012-03-19,12:30,66219.0,2012
73899,2012-03-19,13:00,66433.0,2012
73900,2012-03-19,13:30,65431.0,2012
73901,2012-03-19,14:00,64661.0,2012
73902,2012-03-19,14:30,64234.0,2012
73903,2012-03-19,15:00,62516.0,2012
73904,2012-03-19,15:30,61623.0,2012
73905,2012-03-19,16:00,60889.0,2012
73906,2012-03-19,16:30,60181.0,2012
73907,2012-03-19,17:00,59612.0,2012
73908,2012-03-19,17:30,59559.0,2012
73909,2012-03-19,18:00,60385.0,2012
73910,2012-03-19,18:30,62225.0,2012
73911,2012-03-19,19:00,66029.0,2012
73912,2012-03-19,19:30,69108.0,2012
73913,2012-03-19,20:00,69105.0,2012
73914,2012-03-19,20:30,67030.0,2012
73915,2012-03-19,21:00,65336.0,2012
73916,2012-03-19,21:30,63310.0,2012
73917,2012-03-19,22:00,61720.0,2012
73918,2012-03-19,22:30,62026.0,2012
73919,2012-03-19,23:00,64215.0,2012
73920,2012-03-19,23:30,63322.0,2012
73921,2012-03-20,00:00,63449.0,2012
73922,2012-03-20,00:30,61758.0,2012
73923,2012-03-20,01:00,59463.0,2012
73924,2012-03-20,01:30,59818.0,2012
73925,2012-03-20,02:00,59502.0,2012
73926,2012-03-20,02:30,59406.0,2012
73927,2012-03-20,03:00,57784.0,2012
73928,2012-03-20,03:30,56711.0,2012
73929,2012-03-20,04:00,55984.0,2012
73930,2012-03-20,04:30,56221.0,2012
73931,2012-03-20,05:00,56555.0,2012
73932,2012-03-20,05:30,58679.0,2012
73933,2012-03-20,06:00,60908.0,2012
73934,2012-03-20,06:30,64913.0,2012
73935,2012-03-20,07:00,67207.0,2012
73936,2012-03-20,07:30,70007.0,2012
73937,2012-03-20,08:00,70661.0,2012
73938,2012-03-20,08:30,70560.0,2012
73939,2012-03-20,09:00,70297.0,2012
73940,2012-03-20,09:30,69886.0,2012
73941,2012-03-20,10:00,69092.0,2012
73942,2012-03-20,10:30,68256.0,2012
73943,2012-03-20,11:00,67512.0,2012
73944,2012-03-20,11:30,67035.0,2012
73945,2012-03-20,12:00,67091.0,2012
73946,2012-03-20,12:30,65830.0,2012
73947,2012-03-20,13:00,66129.0,2012
73948,2012-03-20,13:30,64734.0,2012
73949,2012-03-20,14:00,64094.0,2012
73950,2012-03-20,14:30,63701.0,2012
73951,2012-03-20,15:00,61837.0,2012
73952,2012-03-20,15:30,61267.0,2012
73953,2012-03-20,16:00,60328.0,2012
73954,2012-03-20,16:30,59627.0,2012
73955,2012-03-20,17:00,59374.0,2012
73956,2012-03-20,17:30,59607.0,2012
73957,2012-03-20,18:00,60581.0,2012
73958,2012-03-20,18:30,62180.0,2012
73959,2012-03-20,19:00,65919.0,2012
73960,2012-03-20,19:30,68637.0,2012
73961,2012-03-20,20:00,68930.0,2012
73962,2012-03-20,20:30,66834.0,2012
73963,2012-03-20,21:00,64793.0,2012
73964,2012-03-20,21:30,62759.0,2012
73965,2012-03-20,22:00,61127.0,2012
73966,2012-03-20,22:30,61240.0,2012
73967,2012-03-20,23:00,63427.0,2012
73968,2012-03-20,23:30,62224.0,2012
73969,2012-03-21,00:00,62368.0,2012
73970,2012-03-21,00:30,60496.0,2012
73971,2012-03-21,01:00,58072.0,2012
73972,2012-03-21,01:30,57826.0,2012
73973,2012-03-21,02:00,57678.0,2012
73974,2012-03-21,02:30,57401.0,2012
73975,2012-03-21,03:00,55719.0,2012
73976,2012-03-21,03:30,54625.0,2012
73977,2012-03-21,04:00,53713.0,2012
73978,2012-03-21,04:30,53888.0,2012
73979,2012-03-21,05:00,54316.0,2012
73980,2012-03-21,05:30,56441.0,2012
73981,2012-03-21,06:00,58327.0,2012
73982,2012-03-21,06:30,61716.0,2012
73983,2012-03-21,07:00,63768.0,2012
73984,2012-03-21,07:30,66064.0,2012
73985,2012-03-21,08:00,67019.0,2012
73986,2012-03-21,08:30,68126.0,2012
73987,2012-03-21,09:00,68444.0,2012
73988,2012-03-21,09:30,68580.0,2012
73989,2012-03-21,10:00,68086.0,2012
73990,2012-03-21,10:30,67388.0,2012
73991,2012-03-21,11:00,67054.0,2012
73992,2012-03-21,11:30,66839.0,2012
73993,2012-03-21,12:00,66927.0,2012
73994,2012-03-21,12:30,65810.0,2012
73995,2012-03-21,13:00,65991.0,2012
73996,2012-03-21,13:30,64778.0,2012
73997,2012-03-21,14:00,64175.0,2012
73998,2012-03-21,14:30,63814.0,2012
73999,2012-03-21,15:00,62328.0,2012
74000,2012-03-21,15:30,61062.0,2012
74001,2012-03-21,16:00,60350.0,2012
74002,2012-03-21,16:30,59895.0,2012
74003,2012-03-21,17:00,59340.0,2012
74004,2012-03-21,17:30,59285.0,2012
74005,2012-03-21,18:00,60149.0,2012
74006,2012-03-21,18:30,61909.0,2012
74007,2012-03-21,19:00,65129.0,2012
74008,2012-03-21,19:30,67961.0,2012
74009,2012-03-21,20:00,67439.0,2012
74010,2012-03-21,20:30,64988.0,2012
74011,2012-03-21,21:00,63199.0,2012
74012,2012-03-21,21:30,61171.0,2012
74013,2012-03-21,22:00,59150.0,2012
74014,2012-03-21,22:30,58978.0,2012
74015,2012-03-21,23:00,61366.0,2012
74016,2012-03-21,23:30,60222.0,2012
74017,2012-03-22,00:00,59965.0,2012
74018,2012-03-22,00:30,58456.0,2012
74019,2012-03-22,01:00,55917.0,2012
74020,2012-03-22,01:30,55567.0,2012
74021,2012-03-22,02:00,55190.0,2012
74022,2012-03-22,02:30,54775.0,2012
74023,2012-03-22,03:00,52954.0,2012
74024,2012-03-22,03:30,52038.0,2012
74025,2012-03-22,04:00,50811.0,2012
74026,2012-03-22,04:30,50938.0,2012
74027,2012-03-22,05:00,51092.0,2012
74028,2012-03-22,05:30,53017.0,2012
74029,2012-03-22,06:00,54974.0,2012
74030,2012-03-22,06:30,58794.0,2012
74031,2012-03-22,07:00,61207.0,2012
74032,2012-03-22,07:30,63537.0,2012
74033,2012-03-22,08:00,64464.0,2012
74034,2012-03-22,08:30,64548.0,2012
74035,2012-03-22,09:00,64496.0,2012
74036,2012-03-22,09:30,64552.0,2012
74037,2012-03-22,10:00,64233.0,2012
74038,2012-03-22,10:30,63741.0,2012
74039,2012-03-22,11:00,63392.0,2012
74040,2012-03-22,11:30,63137.0,2012
