nobs,Date,Heure,Consommation (MW),Année
177310,2018-02-10,22:30,71408.0,2018
177311,2018-02-10,23:00,74130.0,2018
177312,2018-02-10,23:30,73634.0,2018
177313,2018-02-11,00:00,73823.0,2018
177314,2018-02-11,00:30,72315.0,2018
177315,2018-02-11,01:00,69829.0,2018
177316,2018-02-11,01:30,69382.0,2018
177317,2018-02-11,02:00,68694.0,2018
177318,2018-02-11,02:30,68043.0,2018
177319,2018-02-11,03:00,65918.0,2018
177320,2018-02-11,03:30,64167.0,2018
177321,2018-02-11,04:00,62779.0,2018
177322,2018-02-11,04:30,62021.0,2018
177323,2018-02-11,05:00,61379.0,2018
177324,2018-02-11,05:30,61620.0,2018
177325,2018-02-11,06:00,61624.0,2018
177326,2018-02-11,06:30,62224.0,2018
177327,2018-02-11,07:00,62501.0,2018
177328,2018-02-11,07:30,63240.0,2018
177329,2018-02-11,08:00,63182.0,2018
177330,2018-02-11,08:30,64039.0,2018
177331,2018-02-11,09:00,65490.0,2018
177332,2018-02-11,09:30,66855.0,2018
177333,2018-02-11,10:00,67775.0,2018
177334,2018-02-11,10:30,68508.0,2018
177335,2018-02-11,11:00,68951.0,2018
177336,2018-02-11,11:30,69337.0,2018
177337,2018-02-11,12:00,69737.0,2018
177338,2018-02-11,12:30,70230.0,2018
177339,2018-02-11,13:00,70698.0,2018
177340,2018-02-11,13:30,68650.0,2018
177341,2018-02-11,14:00,66826.0,2018
177342,2018-02-11,14:30,65938.0,2018
177343,2018-02-11,15:00,64325.0,2018
177344,2018-02-11,15:30,63781.0,2018
177345,2018-02-11,16:00,63196.0,2018
177346,2018-02-11,16:30,63217.0,2018
177347,2018-02-11,17:00,63164.0,2018
177348,2018-02-11,17:30,63738.0,2018
177349,2018-02-11,18:00,65888.0,2018
177350,2018-02-11,18:30,69856.0,2018
177351,2018-02-11,19:00,73124.0,2018
177352,2018-02-11,19:30,73821.0,2018
177353,2018-02-11,20:00,73132.0,2018
177354,2018-02-11,20:30,71543.0,2018
177355,2018-02-11,21:00,70557.0,2018
177356,2018-02-11,21:30,69138.0,2018
177357,2018-02-11,22:00,67891.0,2018
177358,2018-02-11,22:30,68410.0,2018
177359,2018-02-11,23:00,71195.0,2018
177360,2018-02-11,23:30,70729.0,2018
177361,2018-02-12,00:00,70925.0,2018
177362,2018-02-12,00:30,69646.0,2018
177363,2018-02-12,01:00,67313.0,2018
177364,2018-02-12,01:30,67218.0,2018
177365,2018-02-12,02:00,66589.0,2018
177366,2018-02-12,02:30,66669.0,2018
177367,2018-02-12,03:00,64970.0,2018
177368,2018-02-12,03:30,64118.0,2018
177369,2018-02-12,04:00,63293.0,2018
177370,2018-02-12,04:30,63462.0,2018
177371,2018-02-12,05:00,63956.0,2018
177372,2018-02-12,05:30,66569.0,2018
177373,2018-02-12,06:00,68711.0,2018
177374,2018-02-12,06:30,72962.0,2018
177375,2018-02-12,07:00,76466.0,2018
177376,2018-02-12,07:30,79468.0,2018
177377,2018-02-12,08:00,80823.0,2018
177378,2018-02-12,08:30,81350.0,2018
177379,2018-02-12,09:00,82003.0,2018
177380,2018-02-12,09:30,81808.0,2018
177381,2018-02-12,10:00,81461.0,2018
177382,2018-02-12,10:30,80504.0,2018
177383,2018-02-12,11:00,79911.0,2018
177384,2018-02-12,11:30,79565.0,2018
177385,2018-02-12,12:00,79607.0,2018
177386,2018-02-12,12:30,78435.0,2018
177387,2018-02-12,13:00,78431.0,2018
177388,2018-02-12,13:30,76998.0,2018
177389,2018-02-12,14:00,76188.0,2018
177390,2018-02-12,14:30,75207.0,2018
177391,2018-02-12,15:00,73392.0,2018
177392,2018-02-12,15:30,72962.0,2018
177393,2018-02-12,16:00,72111.0,2018
177394,2018-02-12,16:30,71670.0,2018
177395,2018-02-12,17:00,71831.0,2018
177396,2018-02-12,17:30,72323.0,2018
177397,2018-02-12,18:00,74148.0,2018
177398,2018-02-12,18:30,78414.0,2018
177399,2018-02-12,19:00,82533.0,2018
177400,2018-02-12,19:30,82960.0,2018
177401,2018-02-12,20:00,81260.0,2018
177402,2018-02-12,20:30,79004.0,2018
177403,2018-02-12,21:00,76798.0,2018
177404,2018-02-12,21:30,75070.0,2018
177405,2018-02-12,22:00,73658.0,2018
177406,2018-02-12,22:30,74073.0,2018
177407,2018-02-12,23:00,76829.0,2018
177408,2018-02-12,23:30,76100.0,2018
177409,2018-02-13,00:00,76191.0,2018
177410,2018-02-13,00:30,74625.0,2018
177411,2018-02-13,01:00,72048.0,2018
177412,2018-02-13,01:30,72608.0,2018
177413,2018-02-13,02:00,72287.0,2018
177414,2018-02-13,02:30,72034.0,2018
177415,2018-02-13,03:00,70179.0,2018
177416,2018-02-13,03:30,69375.0,2018
177417,2018-02-13,04:00,68431.0,2018
177418,2018-02-13,04:30,68621.0,2018
177419,2018-02-13,05:00,68888.0,2018
177420,2018-02-13,05:30,71085.0,2018
177421,2018-02-13,06:00,73127.0,2018
177422,2018-02-13,06:30,77130.0,2018
177423,2018-02-13,07:00,80439.0,2018
177424,2018-02-13,07:30,83511.0,2018
177425,2018-02-13,08:00,84378.0,2018
177426,2018-02-13,08:30,84869.0,2018
177427,2018-02-13,09:00,85337.0,2018
177428,2018-02-13,09:30,85576.0,2018
177429,2018-02-13,10:00,85211.0,2018
177430,2018-02-13,10:30,84891.0,2018
177431,2018-02-13,11:00,84770.0,2018
177432,2018-02-13,11:30,85015.0,2018
177433,2018-02-13,12:00,85014.0,2018
177434,2018-02-13,12:30,84468.0,2018
177435,2018-02-13,13:00,84526.0,2018
177436,2018-02-13,13:30,83435.0,2018
177437,2018-02-13,14:00,82394.0,2018
177438,2018-02-13,14:30,81633.0,2018
177439,2018-02-13,15:00,80166.0,2018
177440,2018-02-13,15:30,79513.0,2018
177441,2018-02-13,16:00,78960.0,2018
177442,2018-02-13,16:30,78476.0,2018
177443,2018-02-13,17:00,78375.0,2018
177444,2018-02-13,17:30,78865.0,2018
177445,2018-02-13,18:00,80220.0,2018
177446,2018-02-13,18:30,83545.0,2018
177447,2018-02-13,19:00,86795.0,2018
177448,2018-02-13,19:30,86155.0,2018
177449,2018-02-13,20:00,84235.0,2018
177450,2018-02-13,20:30,81838.0,2018
177451,2018-02-13,21:00,79385.0,2018
177452,2018-02-13,21:30,77469.0,2018
177453,2018-02-13,22:00,75812.0,2018
177454,2018-02-13,22:30,75831.0,2018
177455,2018-02-13,23:00,78285.0,2018
177456,2018-02-13,23:30,77331.0,2018
177457,2018-02-14,00:00,77289.0,2018
177458,2018-02-14,00:30,75713.0,2018
177459,2018-02-14,01:00,73052.0,2018
177460,2018-02-14,01:30,73491.0,2018
177461,2018-02-14,02:00,73025.0,2018
177462,2018-02-14,02:30,72608.0,2018
177463,2018-02-14,03:00,70741.0,2018
177464,2018-02-14,03:30,69471.0,2018
177465,2018-02-14,04:00,68425.0,2018
177466,2018-02-14,04:30,68204.0,2018
177467,2018-02-14,05:00,68556.0,2018
177468,2018-02-14,05:30,70385.0,2018
177469,2018-02-14,06:00,72145.0,2018
177470,2018-02-14,06:30,75627.0,2018
177471,2018-02-14,07:00,78607.0,2018
177472,2018-02-14,07:30,81395.0,2018
177473,2018-02-14,08:00,82404.0,2018
177474,2018-02-14,08:30,83297.0,2018
177475,2018-02-14,09:00,83986.0,2018
177476,2018-02-14,09:30,84630.0,2018
177477,2018-02-14,10:00,84670.0,2018
177478,2018-02-14,10:30,84391.0,2018
177479,2018-02-14,11:00,84258.0,2018
177480,2018-02-14,11:30,84427.0,2018
177481,2018-02-14,12:00,84195.0,2018
177482,2018-02-14,12:30,83455.0,2018
177483,2018-02-14,13:00,83711.0,2018
177484,2018-02-14,13:30,82733.0,2018
177485,2018-02-14,14:00,82005.0,2018
177486,2018-02-14,14:30,81247.0,2018
177487,2018-02-14,15:00,79690.0,2018
177488,2018-02-14,15:30,78746.0,2018
177489,2018-02-14,16:00,77976.0,2018
177490,2018-02-14,16:30,77540.0,2018
177491,2018-02-14,17:00,77121.0,2018
177492,2018-02-14,17:30,77391.0,2018
177493,2018-02-14,18:00,78789.0,2018
177494,2018-02-14,18:30,81996.0,2018
177495,2018-02-14,19:00,84929.0,2018
177496,2018-02-14,19:30,84299.0,2018
177497,2018-02-14,20:00,82197.0,2018
177498,2018-02-14,20:30,79529.0,2018
177499,2018-02-14,21:00,76783.0,2018
177500,2018-02-14,21:30,74666.0,2018
177501,2018-02-14,22:00,73226.0,2018
177502,2018-02-14,22:30,73137.0,2018
177503,2018-02-14,23:00,75635.0,2018
177504,2018-02-14,23:30,74396.0,2018
177505,2018-02-15,00:00,74116.0,2018
177506,2018-02-15,00:30,72574.0,2018
177507,2018-02-15,01:00,69617.0,2018
177508,2018-02-15,01:30,69927.0,2018
177509,2018-02-15,02:00,68890.0,2018
177510,2018-02-15,02:30,68580.0,2018
177511,2018-02-15,03:00,66416.0,2018
177512,2018-02-15,03:30,65049.0,2018
177513,2018-02-15,04:00,63686.0,2018
177514,2018-02-15,04:30,63226.0,2018
177515,2018-02-15,05:00,63320.0,2018
177516,2018-02-15,05:30,65068.0,2018
177517,2018-02-15,06:00,66541.0,2018
177518,2018-02-15,06:30,70097.0,2018
177519,2018-02-15,07:00,73072.0,2018
177520,2018-02-15,07:30,75759.0,2018
177521,2018-02-15,08:00,76486.0,2018
177522,2018-02-15,08:30,76645.0,2018
177523,2018-02-15,09:00,77391.0,2018
177524,2018-02-15,09:30,77477.0,2018
177525,2018-02-15,10:00,77530.0,2018
177526,2018-02-15,10:30,77260.0,2018
177527,2018-02-15,11:00,77027.0,2018
177528,2018-02-15,11:30,77311.0,2018
177529,2018-02-15,12:00,77427.0,2018
177530,2018-02-15,12:30,76532.0,2018
177531,2018-02-15,13:00,76618.0,2018
177532,2018-02-15,13:30,75450.0,2018
177533,2018-02-15,14:00,74496.0,2018
177534,2018-02-15,14:30,73853.0,2018
177535,2018-02-15,15:00,72192.0,2018
177536,2018-02-15,15:30,70961.0,2018
177537,2018-02-15,16:00,70300.0,2018
177538,2018-02-15,16:30,69865.0,2018
177539,2018-02-15,17:00,69572.0,2018
177540,2018-02-15,17:30,69847.0,2018
177541,2018-02-15,18:00,70989.0,2018
177542,2018-02-15,18:30,74170.0,2018
177543,2018-02-15,19:00,77569.0,2018
177544,2018-02-15,19:30,77266.0,2018
177545,2018-02-15,20:00,75301.0,2018
177546,2018-02-15,20:30,72853.0,2018
177547,2018-02-15,21:00,70569.0,2018
177548,2018-02-15,21:30,68757.0,2018
177549,2018-02-15,22:00,67238.0,2018
177550,2018-02-15,22:30,67212.0,2018
177551,2018-02-15,23:00,69722.0,2018
177552,2018-02-15,23:30,68831.0,2018
177553,2018-02-16,00:00,68848.0,2018
177554,2018-02-16,00:30,67068.0,2018
177555,2018-02-16,01:00,64427.0,2018
177556,2018-02-16,01:30,64056.0,2018
177557,2018-02-16,02:00,63492.0,2018
177558,2018-02-16,02:30,63168.0,2018
177559,2018-02-16,03:00,61374.0,2018
177560,2018-02-16,03:30,60481.0,2018
177561,2018-02-16,04:00,59412.0,2018
177562,2018-02-16,04:30,59415.0,2018
177563,2018-02-16,05:00,59829.0,2018
177564,2018-02-16,05:30,62116.0,2018
177565,2018-02-16,06:00,63826.0,2018
177566,2018-02-16,06:30,68044.0,2018
177567,2018-02-16,07:00,71240.0,2018
177568,2018-02-16,07:30,74593.0,2018
177569,2018-02-16,08:00,75518.0,2018
177570,2018-02-16,08:30,76110.0,2018
177571,2018-02-16,09:00,76676.0,2018
177572,2018-02-16,09:30,76835.0,2018
177573,2018-02-16,10:00,76373.0,2018
177574,2018-02-16,10:30,75750.0,2018
177575,2018-02-16,11:00,75098.0,2018
177576,2018-02-16,11:30,74869.0,2018
177577,2018-02-16,12:00,74504.0,2018
177578,2018-02-16,12:30,73437.0,2018
177579,2018-02-16,13:00,73257.0,2018
177580,2018-02-16,13:30,71981.0,2018
177581,2018-02-16,14:00,70773.0,2018
177582,2018-02-16,14:30,69893.0,2018
177583,2018-02-16,15:00,68022.0,2018
177584,2018-02-16,15:30,67207.0,2018
177585,2018-02-16,16:00,66400.0,2018
177586,2018-02-16,16:30,65509.0,2018
177587,2018-02-16,17:00,65299.0,2018
177588,2018-02-16,17:30,65920.0,2018
177589,2018-02-16,18:00,67514.0,2018
177590,2018-02-16,18:30,70857.0,2018
177591,2018-02-16,19:00,74075.0,2018
177592,2018-02-16,19:30,73731.0,2018
177593,2018-02-16,20:00,72444.0,2018
177594,2018-02-16,20:30,70407.0,2018
177595,2018-02-16,21:00,68446.0,2018
177596,2018-02-16,21:30,66989.0,2018
177597,2018-02-16,22:00,65687.0,2018
177598,2018-02-16,22:30,65915.0,2018
177599,2018-02-16,23:00,68579.0,2018
177600,2018-02-16,23:30,67795.0,2018
177601,2018-02-17,00:00,67542.0,2018
177602,2018-02-17,00:30,65656.0,2018
177603,2018-02-17,01:00,62930.0,2018
177604,2018-02-17,01:30,62275.0,2018
177605,2018-02-17,02:00,61288.0,2018
177606,2018-02-17,02:30,60497.0,2018
177607,2018-02-17,03:00,58357.0,2018
177608,2018-02-17,03:30,57000.0,2018
177609,2018-02-17,04:00,55818.0,2018
177610,2018-02-17,04:30,55631.0,2018
177611,2018-02-17,05:00,55498.0,2018
177612,2018-02-17,05:30,56288.0,2018
177613,2018-02-17,06:00,56909.0,2018
177614,2018-02-17,06:30,58201.0,2018
177615,2018-02-17,07:00,59169.0,2018
177616,2018-02-17,07:30,60701.0,2018
177617,2018-02-17,08:00,61050.0,2018
177618,2018-02-17,08:30,62638.0,2018
177619,2018-02-17,09:00,64350.0,2018
177620,2018-02-17,09:30,65970.0,2018
177621,2018-02-17,10:00,66673.0,2018
177622,2018-02-17,10:30,66961.0,2018
177623,2018-02-17,11:00,67113.0,2018
177624,2018-02-17,11:30,67416.0,2018
177625,2018-02-17,12:00,67838.0,2018
177626,2018-02-17,12:30,68122.0,2018
177627,2018-02-17,13:00,68626.0,2018
177628,2018-02-17,13:30,66466.0,2018
177629,2018-02-17,14:00,64954.0,2018
177630,2018-02-17,14:30,63787.0,2018
177631,2018-02-17,15:00,62103.0,2018
177632,2018-02-17,15:30,61193.0,2018
177633,2018-02-17,16:00,60101.0,2018
177634,2018-02-17,16:30,59476.0,2018
177635,2018-02-17,17:00,59220.0,2018
177636,2018-02-17,17:30,59646.0,2018
177637,2018-02-17,18:00,61115.0,2018
177638,2018-02-17,18:30,64121.0,2018
177639,2018-02-17,19:00,67761.0,2018
177640,2018-02-17,19:30,68394.0,2018
177641,2018-02-17,20:00,67509.0,2018
177642,2018-02-17,20:30,66033.0,2018
177643,2018-02-17,21:00,64512.0,2018
177644,2018-02-17,21:30,63582.0,2018
177645,2018-02-17,22:00,62614.0,2018
177646,2018-02-17,22:30,63696.0,2018
177647,2018-02-17,23:00,66849.0,2018
177648,2018-02-17,23:30,66443.0,2018
177649,2018-02-18,00:00,67035.0,2018
177650,2018-02-18,00:30,65550.0,2018
177651,2018-02-18,01:00,62973.0,2018
177652,2018-02-18,01:30,62628.0,2018
177653,2018-02-18,02:00,62072.0,2018
177654,2018-02-18,02:30,61537.0,2018
177655,2018-02-18,03:00,59709.0,2018
177656,2018-02-18,03:30,58444.0,2018
177657,2018-02-18,04:00,57266.0,2018
177658,2018-02-18,04:30,56706.0,2018
177659,2018-02-18,05:00,56398.0,2018
177660,2018-02-18,05:30,56846.0,2018
177661,2018-02-18,06:00,57170.0,2018
177662,2018-02-18,06:30,58194.0,2018
177663,2018-02-18,07:00,58568.0,2018
177664,2018-02-18,07:30,59286.0,2018
177665,2018-02-18,08:00,59375.0,2018
177666,2018-02-18,08:30,60577.0,2018
177667,2018-02-18,09:00,61908.0,2018
177668,2018-02-18,09:30,63323.0,2018
177669,2018-02-18,10:00,64206.0,2018
177670,2018-02-18,10:30,64877.0,2018
177671,2018-02-18,11:00,65301.0,2018
177672,2018-02-18,11:30,65615.0,2018
177673,2018-02-18,12:00,66165.0,2018
177674,2018-02-18,12:30,66386.0,2018
177675,2018-02-18,13:00,66578.0,2018
177676,2018-02-18,13:30,64437.0,2018
177677,2018-02-18,14:00,62597.0,2018
177678,2018-02-18,14:30,61390.0,2018
177679,2018-02-18,15:00,59516.0,2018
177680,2018-02-18,15:30,58975.0,2018
177681,2018-02-18,16:00,58190.0,2018
177682,2018-02-18,16:30,57831.0,2018
177683,2018-02-18,17:00,57821.0,2018
177684,2018-02-18,17:30,58582.0,2018
177685,2018-02-18,18:00,60537.0,2018
177686,2018-02-18,18:30,64126.0,2018
177687,2018-02-18,19:00,68194.0,2018
177688,2018-02-18,19:30,69131.0,2018
177689,2018-02-18,20:00,68598.0,2018
177690,2018-02-18,20:30,67281.0,2018
177691,2018-02-18,21:00,66174.0,2018
177692,2018-02-18,21:30,64876.0,2018
177693,2018-02-18,22:00,63832.0,2018
177694,2018-02-18,22:30,64371.0,2018
177695,2018-02-18,23:00,67116.0,2018
177696,2018-02-18,23:30,66546.0,2018
177697,2018-02-19,00:00,66715.0,2018
177698,2018-02-19,00:30,65466.0,2018
177699,2018-02-19,01:00,62965.0,2018
177700,2018-02-19,01:30,62725.0,2018
177701,2018-02-19,02:00,62410.0,2018
177702,2018-02-19,02:30,62006.0,2018
177703,2018-02-19,03:00,60309.0,2018
177704,2018-02-19,03:30,59490.0,2018
177705,2018-02-19,04:00,58554.0,2018
177706,2018-02-19,04:30,58670.0,2018
177707,2018-02-19,05:00,59262.0,2018
177708,2018-02-19,05:30,61606.0,2018
177709,2018-02-19,06:00,63475.0,2018
177710,2018-02-19,06:30,67487.0,2018
177711,2018-02-19,07:00,70586.0,2018
177712,2018-02-19,07:30,73625.0,2018
177713,2018-02-19,08:00,74480.0,2018
177714,2018-02-19,08:30,75519.0,2018
177715,2018-02-19,09:00,76445.0,2018
177716,2018-02-19,09:30,77106.0,2018
177717,2018-02-19,10:00,77228.0,2018
177718,2018-02-19,10:30,77131.0,2018
177719,2018-02-19,11:00,77070.0,2018
177720,2018-02-19,11:30,77243.0,2018
177721,2018-02-19,12:00,77693.0,2018
177722,2018-02-19,12:30,76856.0,2018
177723,2018-02-19,13:00,76963.0,2018
177724,2018-02-19,13:30,75873.0,2018
177725,2018-02-19,14:00,75077.0,2018
177726,2018-02-19,14:30,74258.0,2018
177727,2018-02-19,15:00,72714.0,2018
177728,2018-02-19,15:30,72039.0,2018
177729,2018-02-19,16:00,71354.0,2018
177730,2018-02-19,16:30,70952.0,2018
177731,2018-02-19,17:00,70910.0,2018
177732,2018-02-19,17:30,71171.0,2018
177733,2018-02-19,18:00,72334.0,2018
177734,2018-02-19,18:30,75454.0,2018
177735,2018-02-19,19:00,78648.0,2018
177736,2018-02-19,19:30,78419.0,2018
177737,2018-02-19,20:00,76476.0,2018
177738,2018-02-19,20:30,73919.0,2018
177739,2018-02-19,21:00,71432.0,2018
177740,2018-02-19,21:30,69522.0,2018
177741,2018-02-19,22:00,67790.0,2018
177742,2018-02-19,22:30,67979.0,2018
177743,2018-02-19,23:00,70433.0,2018
177744,2018-02-19,23:30,69555.0,2018
177745,2018-02-20,00:00,69489.0,2018
177746,2018-02-20,00:30,67593.0,2018
177747,2018-02-20,01:00,64947.0,2018
177748,2018-02-20,01:30,64393.0,2018
177749,2018-02-20,02:00,63893.0,2018
177750,2018-02-20,02:30,63440.0,2018
177751,2018-02-20,03:00,61517.0,2018
177752,2018-02-20,03:30,60415.0,2018
177753,2018-02-20,04:00,59524.0,2018
177754,2018-02-20,04:30,59548.0,2018
177755,2018-02-20,05:00,59762.0,2018
177756,2018-02-20,05:30,61672.0,2018
177757,2018-02-20,06:00,63238.0,2018
177758,2018-02-20,06:30,66874.0,2018
177759,2018-02-20,07:00,69958.0,2018
177760,2018-02-20,07:30,72611.0,2018
177761,2018-02-20,08:00,73579.0,2018
177762,2018-02-20,08:30,74429.0,2018
177763,2018-02-20,09:00,75424.0,2018
177764,2018-02-20,09:30,75982.0,2018
177765,2018-02-20,10:00,76033.0,2018
177766,2018-02-20,10:30,75941.0,2018
177767,2018-02-20,11:00,75905.0,2018
177768,2018-02-20,11:30,76021.0,2018
177769,2018-02-20,12:00,76325.0,2018
177770,2018-02-20,12:30,75620.0,2018
177771,2018-02-20,13:00,75615.0,2018
177772,2018-02-20,13:30,74336.0,2018
177773,2018-02-20,14:00,73524.0,2018
177774,2018-02-20,14:30,72987.0,2018
177775,2018-02-20,15:00,71529.0,2018
177776,2018-02-20,15:30,70887.0,2018
177777,2018-02-20,16:00,70263.0,2018
177778,2018-02-20,16:30,69877.0,2018
177779,2018-02-20,17:00,69664.0,2018
177780,2018-02-20,17:30,70302.0,2018
177781,2018-02-20,18:00,71682.0,2018
177782,2018-02-20,18:30,74431.0,2018
177783,2018-02-20,19:00,78399.0,2018
177784,2018-02-20,19:30,78207.0,2018
177785,2018-02-20,20:00,76521.0,2018
177786,2018-02-20,20:30,74232.0,2018
177787,2018-02-20,21:00,71925.0,2018
177788,2018-02-20,21:30,70208.0,2018
177789,2018-02-20,22:00,68750.0,2018
177790,2018-02-20,22:30,69022.0,2018
177791,2018-02-20,23:00,71563.0,2018
177792,2018-02-20,23:30,70670.0,2018
177793,2018-02-21,00:00,70610.0,2018
177794,2018-02-21,00:30,69011.0,2018
177795,2018-02-21,01:00,66439.0,2018
177796,2018-02-21,01:30,66111.0,2018
177797,2018-02-21,02:00,65738.0,2018
177798,2018-02-21,02:30,65236.0,2018
177799,2018-02-21,03:00,63707.0,2018
177800,2018-02-21,03:30,62752.0,2018
177801,2018-02-21,04:00,61966.0,2018
177802,2018-02-21,04:30,62057.0,2018
177803,2018-02-21,05:00,62604.0,2018
177804,2018-02-21,05:30,64757.0,2018
177805,2018-02-21,06:00,66690.0,2018
177806,2018-02-21,06:30,70332.0,2018
177807,2018-02-21,07:00,73444.0,2018
177808,2018-02-21,07:30,76367.0,2018
177809,2018-02-21,08:00,77267.0,2018
177810,2018-02-21,08:30,78781.0,2018
177811,2018-02-21,09:00,79636.0,2018
177812,2018-02-21,09:30,79913.0,2018
177813,2018-02-21,10:00,79738.0,2018
177814,2018-02-21,10:30,79441.0,2018
177815,2018-02-21,11:00,78772.0,2018
177816,2018-02-21,11:30,78882.0,2018
177817,2018-02-21,12:00,78914.0,2018
177818,2018-02-21,12:30,78005.0,2018
177819,2018-02-21,13:00,77770.0,2018
177820,2018-02-21,13:30,76635.0,2018
177821,2018-02-21,14:00,75943.0,2018
177822,2018-02-21,14:30,74806.0,2018
177823,2018-02-21,15:00,73279.0,2018
177824,2018-02-21,15:30,72346.0,2018
177825,2018-02-21,16:00,71688.0,2018
177826,2018-02-21,16:30,71151.0,2018
177827,2018-02-21,17:00,71047.0,2018
177828,2018-02-21,17:30,71430.0,2018
177829,2018-02-21,18:00,73119.0,2018
177830,2018-02-21,18:30,76558.0,2018
177831,2018-02-21,19:00,81221.0,2018
177832,2018-02-21,19:30,81843.0,2018
177833,2018-02-21,20:00,80212.0,2018
177834,2018-02-21,20:30,78079.0,2018
177835,2018-02-21,21:00,75773.0,2018
177836,2018-02-21,21:30,74215.0,2018
177837,2018-02-21,22:00,72605.0,2018
177838,2018-02-21,22:30,72987.0,2018
177839,2018-02-21,23:00,75560.0,2018
177840,2018-02-21,23:30,74903.0,2018
177841,2018-02-22,00:00,74948.0,2018
177842,2018-02-22,00:30,73599.0,2018
177843,2018-02-22,01:00,71166.0,2018
177844,2018-02-22,01:30,70961.0,2018
177845,2018-02-22,02:00,70474.0,2018
177846,2018-02-22,02:30,70349.0,2018
177847,2018-02-22,03:00,68656.0,2018
177848,2018-02-22,03:30,67688.0,2018
177849,2018-02-22,04:00,66794.0,2018
177850,2018-02-22,04:30,66909.0,2018
177851,2018-02-22,05:00,67335.0,2018
177852,2018-02-22,05:30,69589.0,2018
177853,2018-02-22,06:00,71490.0,2018
177854,2018-02-22,06:30,75225.0,2018
177855,2018-02-22,07:00,78322.0,2018
177856,2018-02-22,07:30,81382.0,2018
177857,2018-02-22,08:00,82103.0,2018
177858,2018-02-22,08:30,83095.0,2018
177859,2018-02-22,09:00,83991.0,2018
177860,2018-02-22,09:30,83911.0,2018
177861,2018-02-22,10:00,83817.0,2018
177862,2018-02-22,10:30,83309.0,2018
177863,2018-02-22,11:00,82689.0,2018
177864,2018-02-22,11:30,82774.0,2018
177865,2018-02-22,12:00,82810.0,2018
177866,2018-02-22,12:30,81560.0,2018
177867,2018-02-22,13:00,81485.0,2018
177868,2018-02-22,13:30,79812.0,2018
177869,2018-02-22,14:00,79142.0,2018
177870,2018-02-22,14:30,78280.0,2018
177871,2018-02-22,15:00,76440.0,2018
177872,2018-02-22,15:30,75680.0,2018
177873,2018-02-22,16:00,74947.0,2018
177874,2018-02-22,16:30,74546.0,2018
177875,2018-02-22,17:00,74308.0,2018
177876,2018-02-22,17:30,74837.0,2018
177877,2018-02-22,18:00,76161.0,2018
177878,2018-02-22,18:30,79239.0,2018
177879,2018-02-22,19:00,83610.0,2018
177880,2018-02-22,19:30,84072.0,2018
177881,2018-02-22,20:00,82635.0,2018
177882,2018-02-22,20:30,80362.0,2018
177883,2018-02-22,21:00,78441.0,2018
177884,2018-02-22,21:30,76882.0,2018
177885,2018-02-22,22:00,75242.0,2018
177886,2018-02-22,22:30,75578.0,2018
177887,2018-02-22,23:00,78089.0,2018
177888,2018-02-22,23:30,77244.0,2018
177889,2018-02-23,00:00,77337.0,2018
177890,2018-02-23,00:30,75989.0,2018
177891,2018-02-23,01:00,73304.0,2018
