nobs,Date,Heure,Consommation (MW),Année
144727,2016-04-03,03:00,47938.0,2016
144728,2016-04-03,03:30,46401.0,2016
144729,2016-04-03,04:00,45299.0,2016
144730,2016-04-03,04:30,44521.0,2016
144731,2016-04-03,05:00,44107.0,2016
144732,2016-04-03,05:30,44277.0,2016
144733,2016-04-03,06:00,44443.0,2016
144734,2016-04-03,06:30,45208.0,2016
144735,2016-04-03,07:00,45584.0,2016
144736,2016-04-03,07:30,45510.0,2016
144737,2016-04-03,08:00,45850.0,2016
144738,2016-04-03,08:30,47027.0,2016
144739,2016-04-03,09:00,48259.0,2016
144740,2016-04-03,09:30,49535.0,2016
144741,2016-04-03,10:00,50172.0,2016
144742,2016-04-03,10:30,50771.0,2016
144743,2016-04-03,11:00,50806.0,2016
144744,2016-04-03,11:30,51135.0,2016
144745,2016-04-03,12:00,51501.0,2016
144746,2016-04-03,12:30,52126.0,2016
144747,2016-04-03,13:00,52579.0,2016
144748,2016-04-03,13:30,50402.0,2016
144749,2016-04-03,14:00,48567.0,2016
144750,2016-04-03,14:30,47470.0,2016
144751,2016-04-03,15:00,45782.0,2016
144752,2016-04-03,15:30,44996.0,2016
144753,2016-04-03,16:00,44266.0,2016
144754,2016-04-03,16:30,43684.0,2016
144755,2016-04-03,17:00,43476.0,2016
144756,2016-04-03,17:30,43764.0,2016
144757,2016-04-03,18:00,44766.0,2016
144758,2016-04-03,18:30,46257.0,2016
144759,2016-04-03,19:00,48160.0,2016
144760,2016-04-03,19:30,49399.0,2016
144761,2016-04-03,20:00,50362.0,2016
144762,2016-04-03,20:30,51275.0,2016
144763,2016-04-03,21:00,52305.0,2016
144764,2016-04-03,21:30,51052.0,2016
144765,2016-04-03,22:00,50116.0,2016
144766,2016-04-03,22:30,50554.0,2016
144767,2016-04-03,23:00,53328.0,2016
144768,2016-04-03,23:30,52782.0,2016
144769,2016-04-04,00:00,52900.0,2016
144770,2016-04-04,00:30,51268.0,2016
144771,2016-04-04,01:00,48597.0,2016
144772,2016-04-04,01:30,48288.0,2016
144773,2016-04-04,02:00,47653.0,2016
144774,2016-04-04,02:30,47275.0,2016
144775,2016-04-04,03:00,45520.0,2016
144776,2016-04-04,03:30,44484.0,2016
144777,2016-04-04,04:00,43650.0,2016
144778,2016-04-04,04:30,43766.0,2016
144779,2016-04-04,05:00,44393.0,2016
144780,2016-04-04,05:30,46266.0,2016
144781,2016-04-04,06:00,48286.0,2016
144782,2016-04-04,06:30,52178.0,2016
144783,2016-04-04,07:00,55120.0,2016
144784,2016-04-04,07:30,57471.0,2016
144785,2016-04-04,08:00,58931.0,2016
144786,2016-04-04,08:30,60189.0,2016
144787,2016-04-04,09:00,61134.0,2016
144788,2016-04-04,09:30,61614.0,2016
144789,2016-04-04,10:00,61567.0,2016
144790,2016-04-04,10:30,61401.0,2016
144791,2016-04-04,11:00,61250.0,2016
144792,2016-04-04,11:30,61375.0,2016
144793,2016-04-04,12:00,61577.0,2016
144794,2016-04-04,12:30,60866.0,2016
144795,2016-04-04,13:00,61055.0,2016
144796,2016-04-04,13:30,60142.0,2016
144797,2016-04-04,14:00,59669.0,2016
144798,2016-04-04,14:30,59045.0,2016
144799,2016-04-04,15:00,57570.0,2016
144800,2016-04-04,15:30,56709.0,2016
144801,2016-04-04,16:00,55836.0,2016
144802,2016-04-04,16:30,55076.0,2016
144803,2016-04-04,17:00,54228.0,2016
144804,2016-04-04,17:30,53843.0,2016
144805,2016-04-04,18:00,54189.0,2016
144806,2016-04-04,18:30,55293.0,2016
144807,2016-04-04,19:00,56970.0,2016
144808,2016-04-04,19:30,57500.0,2016
144809,2016-04-04,20:00,57256.0,2016
144810,2016-04-04,20:30,56842.0,2016
144811,2016-04-04,21:00,57120.0,2016
144812,2016-04-04,21:30,55604.0,2016
144813,2016-04-04,22:00,53939.0,2016
144814,2016-04-04,22:30,54060.0,2016
144815,2016-04-04,23:00,56854.0,2016
144816,2016-04-04,23:30,56114.0,2016
144817,2016-04-05,00:00,56031.0,2016
144818,2016-04-05,00:30,53964.0,2016
144819,2016-04-05,01:00,51160.0,2016
144820,2016-04-05,01:30,50623.0,2016
144821,2016-04-05,02:00,50071.0,2016
144822,2016-04-05,02:30,49546.0,2016
144823,2016-04-05,03:00,47837.0,2016
144824,2016-04-05,03:30,46874.0,2016
144825,2016-04-05,04:00,46017.0,2016
144826,2016-04-05,04:30,45934.0,2016
144827,2016-04-05,05:00,46299.0,2016
144828,2016-04-05,05:30,47975.0,2016
144829,2016-04-05,06:00,49685.0,2016
144830,2016-04-05,06:30,53370.0,2016
144831,2016-04-05,07:00,56199.0,2016
144832,2016-04-05,07:30,58421.0,2016
144833,2016-04-05,08:00,59961.0,2016
144834,2016-04-05,08:30,61314.0,2016
144835,2016-04-05,09:00,62108.0,2016
144836,2016-04-05,09:30,62686.0,2016
144837,2016-04-05,10:00,62686.0,2016
144838,2016-04-05,10:30,62424.0,2016
144839,2016-04-05,11:00,62233.0,2016
144840,2016-04-05,11:30,62294.0,2016
144841,2016-04-05,12:00,62399.0,2016
144842,2016-04-05,12:30,61682.0,2016
144843,2016-04-05,13:00,61644.0,2016
144844,2016-04-05,13:30,60742.0,2016
144845,2016-04-05,14:00,59943.0,2016
144846,2016-04-05,14:30,59475.0,2016
144847,2016-04-05,15:00,57905.0,2016
144848,2016-04-05,15:30,57154.0,2016
144849,2016-04-05,16:00,56330.0,2016
144850,2016-04-05,16:30,55649.0,2016
144851,2016-04-05,17:00,54808.0,2016
144852,2016-04-05,17:30,54541.0,2016
144853,2016-04-05,18:00,54854.0,2016
144854,2016-04-05,18:30,55631.0,2016
144855,2016-04-05,19:00,57078.0,2016
144856,2016-04-05,19:30,57235.0,2016
144857,2016-04-05,20:00,56968.0,2016
144858,2016-04-05,20:30,56919.0,2016
144859,2016-04-05,21:00,57125.0,2016
144860,2016-04-05,21:30,55916.0,2016
144861,2016-04-05,22:00,54581.0,2016
144862,2016-04-05,22:30,54646.0,2016
144863,2016-04-05,23:00,57351.0,2016
144864,2016-04-05,23:30,56720.0,2016
144865,2016-04-06,00:00,56606.0,2016
144866,2016-04-06,00:30,54517.0,2016
144867,2016-04-06,01:00,51797.0,2016
144868,2016-04-06,01:30,51354.0,2016
144869,2016-04-06,02:00,50774.0,2016
144870,2016-04-06,02:30,50222.0,2016
144871,2016-04-06,03:00,48631.0,2016
144872,2016-04-06,03:30,47743.0,2016
144873,2016-04-06,04:00,46993.0,2016
144874,2016-04-06,04:30,46743.0,2016
144875,2016-04-06,05:00,47227.0,2016
144876,2016-04-06,05:30,48950.0,2016
144877,2016-04-06,06:00,50987.0,2016
144878,2016-04-06,06:30,54585.0,2016
144879,2016-04-06,07:00,57419.0,2016
144880,2016-04-06,07:30,59537.0,2016
144881,2016-04-06,08:00,61084.0,2016
144882,2016-04-06,08:30,61932.0,2016
144883,2016-04-06,09:00,62537.0,2016
144884,2016-04-06,09:30,62842.0,2016
144885,2016-04-06,10:00,62563.0,2016
144886,2016-04-06,10:30,62255.0,2016
144887,2016-04-06,11:00,61880.0,2016
144888,2016-04-06,11:30,61643.0,2016
144889,2016-04-06,12:00,62087.0,2016
144890,2016-04-06,12:30,61346.0,2016
144891,2016-04-06,13:00,61412.0,2016
144892,2016-04-06,13:30,60460.0,2016
144893,2016-04-06,14:00,59796.0,2016
144894,2016-04-06,14:30,59294.0,2016
144895,2016-04-06,15:00,57882.0,2016
144896,2016-04-06,15:30,57222.0,2016
144897,2016-04-06,16:00,56301.0,2016
144898,2016-04-06,16:30,55514.0,2016
144899,2016-04-06,17:00,54859.0,2016
144900,2016-04-06,17:30,54519.0,2016
144901,2016-04-06,18:00,54893.0,2016
144902,2016-04-06,18:30,55722.0,2016
144903,2016-04-06,19:00,57198.0,2016
144904,2016-04-06,19:30,57663.0,2016
144905,2016-04-06,20:00,57409.0,2016
144906,2016-04-06,20:30,57368.0,2016
144907,2016-04-06,21:00,57911.0,2016
144908,2016-04-06,21:30,56708.0,2016
144909,2016-04-06,22:00,55351.0,2016
144910,2016-04-06,22:30,55480.0,2016
144911,2016-04-06,23:00,58278.0,2016
144912,2016-04-06,23:30,57543.0,2016
144913,2016-04-07,00:00,57590.0,2016
144914,2016-04-07,00:30,55567.0,2016
144915,2016-04-07,01:00,52878.0,2016
144916,2016-04-07,01:30,52365.0,2016
144917,2016-04-07,02:00,51751.0,2016
144918,2016-04-07,02:30,51278.0,2016
144919,2016-04-07,03:00,49601.0,2016
144920,2016-04-07,03:30,48784.0,2016
144921,2016-04-07,04:00,47835.0,2016
144922,2016-04-07,04:30,47752.0,2016
144923,2016-04-07,05:00,48173.0,2016
144924,2016-04-07,05:30,50075.0,2016
144925,2016-04-07,06:00,51984.0,2016
144926,2016-04-07,06:30,55734.0,2016
144927,2016-04-07,07:00,58726.0,2016
144928,2016-04-07,07:30,60785.0,2016
144929,2016-04-07,08:00,62271.0,2016
144930,2016-04-07,08:30,63032.0,2016
144931,2016-04-07,09:00,63764.0,2016
144932,2016-04-07,09:30,63974.0,2016
144933,2016-04-07,10:00,63735.0,2016
144934,2016-04-07,10:30,63383.0,2016
144935,2016-04-07,11:00,62993.0,2016
144936,2016-04-07,11:30,63421.0,2016
144937,2016-04-07,12:00,63631.0,2016
144938,2016-04-07,12:30,62792.0,2016
144939,2016-04-07,13:00,62903.0,2016
144940,2016-04-07,13:30,61898.0,2016
144941,2016-04-07,14:00,61242.0,2016
144942,2016-04-07,14:30,61063.0,2016
144943,2016-04-07,15:00,59397.0,2016
144944,2016-04-07,15:30,58404.0,2016
144945,2016-04-07,16:00,57600.0,2016
144946,2016-04-07,16:30,56777.0,2016
144947,2016-04-07,17:00,56233.0,2016
144948,2016-04-07,17:30,55900.0,2016
144949,2016-04-07,18:00,56291.0,2016
144950,2016-04-07,18:30,57124.0,2016
144951,2016-04-07,19:00,58598.0,2016
144952,2016-04-07,19:30,58815.0,2016
144953,2016-04-07,20:00,58365.0,2016
144954,2016-04-07,20:30,58518.0,2016
144955,2016-04-07,21:00,59378.0,2016
144956,2016-04-07,21:30,58650.0,2016
144957,2016-04-07,22:00,57248.0,2016
144958,2016-04-07,22:30,57718.0,2016
144959,2016-04-07,23:00,60259.0,2016
144960,2016-04-07,23:30,59706.0,2016
144961,2016-04-08,00:00,59435.0,2016
144962,2016-04-08,00:30,57674.0,2016
144963,2016-04-08,01:00,55009.0,2016
144964,2016-04-08,01:30,54676.0,2016
144965,2016-04-08,02:00,53966.0,2016
144966,2016-04-08,02:30,53691.0,2016
144967,2016-04-08,03:00,52065.0,2016
144968,2016-04-08,03:30,51164.0,2016
144969,2016-04-08,04:00,50464.0,2016
144970,2016-04-08,04:30,50531.0,2016
144971,2016-04-08,05:00,50881.0,2016
144972,2016-04-08,05:30,52571.0,2016
144973,2016-04-08,06:00,54676.0,2016
144974,2016-04-08,06:30,58193.0,2016
144975,2016-04-08,07:00,60875.0,2016
144976,2016-04-08,07:30,62872.0,2016
144977,2016-04-08,08:00,64340.0,2016
144978,2016-04-08,08:30,65408.0,2016
144979,2016-04-08,09:00,66044.0,2016
144980,2016-04-08,09:30,66114.0,2016
144981,2016-04-08,10:00,65963.0,2016
144982,2016-04-08,10:30,65252.0,2016
144983,2016-04-08,11:00,64339.0,2016
144984,2016-04-08,11:30,64547.0,2016
144985,2016-04-08,12:00,64544.0,2016
144986,2016-04-08,12:30,63893.0,2016
144987,2016-04-08,13:00,64147.0,2016
144988,2016-04-08,13:30,62984.0,2016
144989,2016-04-08,14:00,61933.0,2016
144990,2016-04-08,14:30,61364.0,2016
144991,2016-04-08,15:00,59612.0,2016
144992,2016-04-08,15:30,58848.0,2016
144993,2016-04-08,16:00,57934.0,2016
144994,2016-04-08,16:30,56938.0,2016
144995,2016-04-08,17:00,56308.0,2016
144996,2016-04-08,17:30,56023.0,2016
144997,2016-04-08,18:00,56389.0,2016
144998,2016-04-08,18:30,57128.0,2016
144999,2016-04-08,19:00,58346.0,2016
145000,2016-04-08,19:30,58325.0,2016
145001,2016-04-08,20:00,58163.0,2016
145002,2016-04-08,20:30,58227.0,2016
145003,2016-04-08,21:00,59121.0,2016
145004,2016-04-08,21:30,58311.0,2016
145005,2016-04-08,22:00,57149.0,2016
145006,2016-04-08,22:30,57490.0,2016
145007,2016-04-08,23:00,60510.0,2016
145008,2016-04-08,23:30,59828.0,2016
145009,2016-04-09,00:00,59570.0,2016
145010,2016-04-09,00:30,57651.0,2016
145011,2016-04-09,01:00,54684.0,2016
145012,2016-04-09,01:30,53781.0,2016
145013,2016-04-09,02:00,53084.0,2016
145014,2016-04-09,02:30,52401.0,2016
145015,2016-04-09,03:00,50832.0,2016
145016,2016-04-09,03:30,49589.0,2016
145017,2016-04-09,04:00,48445.0,2016
145018,2016-04-09,04:30,48202.0,2016
145019,2016-04-09,05:00,47924.0,2016
145020,2016-04-09,05:30,48593.0,2016
145021,2016-04-09,06:00,49349.0,2016
145022,2016-04-09,06:30,50638.0,2016
145023,2016-04-09,07:00,51077.0,2016
145024,2016-04-09,07:30,51693.0,2016
145025,2016-04-09,08:00,52721.0,2016
145026,2016-04-09,08:30,54120.0,2016
145027,2016-04-09,09:00,55557.0,2016
145028,2016-04-09,09:30,56820.0,2016
145029,2016-04-09,10:00,57032.0,2016
145030,2016-04-09,10:30,57105.0,2016
145031,2016-04-09,11:00,57045.0,2016
145032,2016-04-09,11:30,57073.0,2016
145033,2016-04-09,12:00,57463.0,2016
145034,2016-04-09,12:30,57734.0,2016
145035,2016-04-09,13:00,58166.0,2016
145036,2016-04-09,13:30,56264.0,2016
145037,2016-04-09,14:00,54787.0,2016
145038,2016-04-09,14:30,54109.0,2016
145039,2016-04-09,15:00,52462.0,2016
145040,2016-04-09,15:30,51635.0,2016
145041,2016-04-09,16:00,50539.0,2016
145042,2016-04-09,16:30,49798.0,2016
145043,2016-04-09,17:00,49307.0,2016
145044,2016-04-09,17:30,49467.0,2016
145045,2016-04-09,18:00,50110.0,2016
145046,2016-04-09,18:30,51141.0,2016
145047,2016-04-09,19:00,52593.0,2016
145048,2016-04-09,19:30,53237.0,2016
145049,2016-04-09,20:00,53389.0,2016
145050,2016-04-09,20:30,53602.0,2016
145051,2016-04-09,21:00,54600.0,2016
145052,2016-04-09,21:30,53935.0,2016
145053,2016-04-09,22:00,53146.0,2016
145054,2016-04-09,22:30,54001.0,2016
145055,2016-04-09,23:00,57434.0,2016
145056,2016-04-09,23:30,57268.0,2016
145057,2016-04-10,00:00,57650.0,2016
145058,2016-04-10,00:30,55742.0,2016
145059,2016-04-10,01:00,53246.0,2016
145060,2016-04-10,01:30,52778.0,2016
145061,2016-04-10,02:00,52129.0,2016
145062,2016-04-10,02:30,51514.0,2016
145063,2016-04-10,03:00,49579.0,2016
145064,2016-04-10,03:30,48365.0,2016
145065,2016-04-10,04:00,47253.0,2016
145066,2016-04-10,04:30,46739.0,2016
145067,2016-04-10,05:00,46432.0,2016
145068,2016-04-10,05:30,46915.0,2016
145069,2016-04-10,06:00,47215.0,2016
145070,2016-04-10,06:30,48115.0,2016
145071,2016-04-10,07:00,47909.0,2016
145072,2016-04-10,07:30,48100.0,2016
145073,2016-04-10,08:00,48773.0,2016
145074,2016-04-10,08:30,49810.0,2016
145075,2016-04-10,09:00,50917.0,2016
145076,2016-04-10,09:30,51788.0,2016
145077,2016-04-10,10:00,52311.0,2016
145078,2016-04-10,10:30,52282.0,2016
145079,2016-04-10,11:00,52230.0,2016
145080,2016-04-10,11:30,52227.0,2016
145081,2016-04-10,12:00,52528.0,2016
145082,2016-04-10,12:30,52850.0,2016
145083,2016-04-10,13:00,53059.0,2016
145084,2016-04-10,13:30,50898.0,2016
145085,2016-04-10,14:00,48798.0,2016
145086,2016-04-10,14:30,47719.0,2016
145087,2016-04-10,15:00,45932.0,2016
145088,2016-04-10,15:30,44839.0,2016
145089,2016-04-10,16:00,43852.0,2016
145090,2016-04-10,16:30,43016.0,2016
145091,2016-04-10,17:00,42425.0,2016
145092,2016-04-10,17:30,42628.0,2016
145093,2016-04-10,18:00,43119.0,2016
145094,2016-04-10,18:30,44064.0,2016
145095,2016-04-10,19:00,45680.0,2016
145096,2016-04-10,19:30,47198.0,2016
145097,2016-04-10,20:00,47851.0,2016
145098,2016-04-10,20:30,48840.0,2016
145099,2016-04-10,21:00,50603.0,2016
145100,2016-04-10,21:30,50561.0,2016
145101,2016-04-10,22:00,49808.0,2016
145102,2016-04-10,22:30,50386.0,2016
145103,2016-04-10,23:00,53220.0,2016
145104,2016-04-10,23:30,52794.0,2016
145105,2016-04-11,00:00,52855.0,2016
145106,2016-04-11,00:30,50964.0,2016
145107,2016-04-11,01:00,48473.0,2016
145108,2016-04-11,01:30,48128.0,2016
145109,2016-04-11,02:00,47407.0,2016
145110,2016-04-11,02:30,47069.0,2016
145111,2016-04-11,03:00,45356.0,2016
145112,2016-04-11,03:30,44572.0,2016
145113,2016-04-11,04:00,43698.0,2016
145114,2016-04-11,04:30,43811.0,2016
145115,2016-04-11,05:00,44279.0,2016
145116,2016-04-11,05:30,46218.0,2016
145117,2016-04-11,06:00,48237.0,2016
145118,2016-04-11,06:30,51672.0,2016
145119,2016-04-11,07:00,53779.0,2016
145120,2016-04-11,07:30,55646.0,2016
145121,2016-04-11,08:00,57477.0,2016
145122,2016-04-11,08:30,58760.0,2016
145123,2016-04-11,09:00,59632.0,2016
145124,2016-04-11,09:30,60198.0,2016
145125,2016-04-11,10:00,60484.0,2016
145126,2016-04-11,10:30,60334.0,2016
145127,2016-04-11,11:00,60394.0,2016
145128,2016-04-11,11:30,60509.0,2016
145129,2016-04-11,12:00,60697.0,2016
145130,2016-04-11,12:30,60125.0,2016
145131,2016-04-11,13:00,60273.0,2016
145132,2016-04-11,13:30,59336.0,2016
145133,2016-04-11,14:00,58609.0,2016
145134,2016-04-11,14:30,58254.0,2016
145135,2016-04-11,15:00,56780.0,2016
145136,2016-04-11,15:30,56146.0,2016
145137,2016-04-11,16:00,55356.0,2016
145138,2016-04-11,16:30,54362.0,2016
145139,2016-04-11,17:00,54003.0,2016
145140,2016-04-11,17:30,53417.0,2016
145141,2016-04-11,18:00,53554.0,2016
145142,2016-04-11,18:30,54313.0,2016
145143,2016-04-11,19:00,55620.0,2016
145144,2016-04-11,19:30,56120.0,2016
145145,2016-04-11,20:00,55733.0,2016
145146,2016-04-11,20:30,55214.0,2016
145147,2016-04-11,21:00,55705.0,2016
145148,2016-04-11,21:30,54842.0,2016
145149,2016-04-11,22:00,53474.0,2016
145150,2016-04-11,22:30,53881.0,2016
145151,2016-04-11,23:00,56685.0,2016
145152,2016-04-11,23:30,56118.0,2016
145153,2016-04-12,00:00,55934.0,2016
145154,2016-04-12,00:30,54013.0,2016
145155,2016-04-12,01:00,51098.0,2016
145156,2016-04-12,01:30,50672.0,2016
145157,2016-04-12,02:00,50085.0,2016
145158,2016-04-12,02:30,49666.0,2016
145159,2016-04-12,03:00,47953.0,2016
145160,2016-04-12,03:30,46968.0,2016
145161,2016-04-12,04:00,46325.0,2016
145162,2016-04-12,04:30,46275.0,2016
145163,2016-04-12,05:00,46748.0,2016
145164,2016-04-12,05:30,48573.0,2016
145165,2016-04-12,06:00,50384.0,2016
145166,2016-04-12,06:30,53547.0,2016
145167,2016-04-12,07:00,55633.0,2016
145168,2016-04-12,07:30,57633.0,2016
145169,2016-04-12,08:00,59117.0,2016
145170,2016-04-12,08:30,60198.0,2016
145171,2016-04-12,09:00,60558.0,2016
145172,2016-04-12,09:30,61013.0,2016
145173,2016-04-12,10:00,60730.0,2016
145174,2016-04-12,10:30,60268.0,2016
145175,2016-04-12,11:00,59952.0,2016
145176,2016-04-12,11:30,59853.0,2016
145177,2016-04-12,12:00,60025.0,2016
145178,2016-04-12,12:30,59039.0,2016
145179,2016-04-12,13:00,58976.0,2016
145180,2016-04-12,13:30,58063.0,2016
145181,2016-04-12,14:00,57377.0,2016
145182,2016-04-12,14:30,56794.0,2016
145183,2016-04-12,15:00,55191.0,2016
145184,2016-04-12,15:30,54473.0,2016
145185,2016-04-12,16:00,53648.0,2016
145186,2016-04-12,16:30,52866.0,2016
145187,2016-04-12,17:00,52106.0,2016
145188,2016-04-12,17:30,51668.0,2016
145189,2016-04-12,18:00,51826.0,2016
145190,2016-04-12,18:30,52734.0,2016
145191,2016-04-12,19:00,54345.0,2016
145192,2016-04-12,19:30,54611.0,2016
145193,2016-04-12,20:00,54183.0,2016
145194,2016-04-12,20:30,53915.0,2016
145195,2016-04-12,21:00,54418.0,2016
145196,2016-04-12,21:30,53585.0,2016
145197,2016-04-12,22:00,52419.0,2016
145198,2016-04-12,22:30,52757.0,2016
145199,2016-04-12,23:00,55517.0,2016
145200,2016-04-12,23:30,54709.0,2016
145201,2016-04-13,00:00,54585.0,2016
145202,2016-04-13,00:30,52458.0,2016
145203,2016-04-13,01:00,49886.0,2016
145204,2016-04-13,01:30,49293.0,2016
145205,2016-04-13,02:00,48670.0,2016
145206,2016-04-13,02:30,48199.0,2016
145207,2016-04-13,03:00,46674.0,2016
145208,2016-04-13,03:30,45707.0,2016
145209,2016-04-13,04:00,44841.0,2016
145210,2016-04-13,04:30,44755.0,2016
145211,2016-04-13,05:00,45031.0,2016
145212,2016-04-13,05:30,46775.0,2016
145213,2016-04-13,06:00,48603.0,2016
145214,2016-04-13,06:30,51624.0,2016
145215,2016-04-13,07:00,53420.0,2016
145216,2016-04-13,07:30,55739.0,2016
145217,2016-04-13,08:00,57708.0,2016
145218,2016-04-13,08:30,58852.0,2016
145219,2016-04-13,09:00,59621.0,2016
145220,2016-04-13,09:30,60024.0,2016
145221,2016-04-13,10:00,60178.0,2016
145222,2016-04-13,10:30,59940.0,2016
145223,2016-04-13,11:00,59900.0,2016
145224,2016-04-13,11:30,59979.0,2016
145225,2016-04-13,12:00,60310.0,2016
145226,2016-04-13,12:30,59391.0,2016
145227,2016-04-13,13:00,59473.0,2016
145228,2016-04-13,13:30,58355.0,2016
145229,2016-04-13,14:00,57831.0,2016
145230,2016-04-13,14:30,57266.0,2016
145231,2016-04-13,15:00,55780.0,2016
145232,2016-04-13,15:30,55178.0,2016
145233,2016-04-13,16:00,54227.0,2016
145234,2016-04-13,16:30,53306.0,2016
145235,2016-04-13,17:00,52710.0,2016
145236,2016-04-13,17:30,52379.0,2016
145237,2016-04-13,18:00,52694.0,2016
145238,2016-04-13,18:30,53470.0,2016
145239,2016-04-13,19:00,54611.0,2016
145240,2016-04-13,19:30,54844.0,2016
145241,2016-04-13,20:00,54490.0,2016
145242,2016-04-13,20:30,53919.0,2016
145243,2016-04-13,21:00,54325.0,2016
145244,2016-04-13,21:30,53994.0,2016
145245,2016-04-13,22:00,52826.0,2016
145246,2016-04-13,22:30,53144.0,2016
145247,2016-04-13,23:00,55847.0,2016
145248,2016-04-13,23:30,55258.0,2016
145249,2016-04-14,00:00,55157.0,2016
145250,2016-04-14,00:30,53131.0,2016
145251,2016-04-14,01:00,50374.0,2016
145252,2016-04-14,01:30,50096.0,2016
145253,2016-04-14,02:00,49452.0,2016
145254,2016-04-14,02:30,49124.0,2016
145255,2016-04-14,03:00,47420.0,2016
145256,2016-04-14,03:30,46630.0,2016
145257,2016-04-14,04:00,45764.0,2016
145258,2016-04-14,04:30,45690.0,2016
145259,2016-04-14,05:00,46050.0,2016
145260,2016-04-14,05:30,47787.0,2016
145261,2016-04-14,06:00,49580.0,2016
145262,2016-04-14,06:30,52744.0,2016
145263,2016-04-14,07:00,54705.0,2016
145264,2016-04-14,07:30,56724.0,2016
145265,2016-04-14,08:00,58205.0,2016
145266,2016-04-14,08:30,58917.0,2016
145267,2016-04-14,09:00,59472.0,2016
145268,2016-04-14,09:30,59917.0,2016
145269,2016-04-14,10:00,59615.0,2016
145270,2016-04-14,10:30,59532.0,2016
145271,2016-04-14,11:00,59263.0,2016
145272,2016-04-14,11:30,59382.0,2016
145273,2016-04-14,12:00,59657.0,2016
145274,2016-04-14,12:30,58954.0,2016
145275,2016-04-14,13:00,58961.0,2016
145276,2016-04-14,13:30,58059.0,2016
145277,2016-04-14,14:00,57483.0,2016
145278,2016-04-14,14:30,57046.0,2016
145279,2016-04-14,15:00,55705.0,2016
145280,2016-04-14,15:30,54786.0,2016
145281,2016-04-14,16:00,53943.0,2016
145282,2016-04-14,16:30,53286.0,2016
145283,2016-04-14,17:00,52585.0,2016
145284,2016-04-14,17:30,52196.0,2016
145285,2016-04-14,18:00,52713.0,2016
145286,2016-04-14,18:30,53504.0,2016
145287,2016-04-14,19:00,54960.0,2016
145288,2016-04-14,19:30,55371.0,2016
145289,2016-04-14,20:00,55198.0,2016
145290,2016-04-14,20:30,54666.0,2016
145291,2016-04-14,21:00,54602.0,2016
145292,2016-04-14,21:30,54002.0,2016
145293,2016-04-14,22:00,52714.0,2016
145294,2016-04-14,22:30,52902.0,2016
145295,2016-04-14,23:00,55415.0,2016
145296,2016-04-14,23:30,54777.0,2016
145297,2016-04-15,00:00,54499.0,2016
145298,2016-04-15,00:30,52542.0,2016
145299,2016-04-15,01:00,49761.0,2016
145300,2016-04-15,01:30,49053.0,2016
145301,2016-04-15,02:00,48254.0,2016
145302,2016-04-15,02:30,47861.0,2016
145303,2016-04-15,03:00,46105.0,2016
145304,2016-04-15,03:30,45073.0,2016
145305,2016-04-15,04:00,44260.0,2016
145306,2016-04-15,04:30,44125.0,2016
145307,2016-04-15,05:00,44385.0,2016
145308,2016-04-15,05:30,46004.0,2016
