nobs,Date,Heure,Consommation (MW),Année
161257,2017-03-13,12:00,61918.0,2017
161258,2017-03-13,12:30,61177.0,2017
161259,2017-03-13,13:00,61267.0,2017
161260,2017-03-13,13:30,60088.0,2017
161261,2017-03-13,14:00,59270.0,2017
161262,2017-03-13,14:30,58668.0,2017
161263,2017-03-13,15:00,57171.0,2017
161264,2017-03-13,15:30,56338.0,2017
161265,2017-03-13,16:00,55714.0,2017
161266,2017-03-13,16:30,55172.0,2017
161267,2017-03-13,17:00,54731.0,2017
161268,2017-03-13,17:30,55060.0,2017
161269,2017-03-13,18:00,55817.0,2017
161270,2017-03-13,18:30,57949.0,2017
161271,2017-03-13,19:00,62152.0,2017
161272,2017-03-13,19:30,64640.0,2017
161273,2017-03-13,20:00,63779.0,2017
161274,2017-03-13,20:30,61293.0,2017
161275,2017-03-13,21:00,58972.0,2017
161276,2017-03-13,21:30,57431.0,2017
161277,2017-03-13,22:00,55817.0,2017
161278,2017-03-13,22:30,55965.0,2017
161279,2017-03-13,23:00,58793.0,2017
161280,2017-03-13,23:30,58400.0,2017
161281,2017-03-14,00:00,58511.0,2017
161282,2017-03-14,00:30,56702.0,2017
161283,2017-03-14,01:00,54010.0,2017
161284,2017-03-14,01:30,53857.0,2017
161285,2017-03-14,02:00,53313.0,2017
161286,2017-03-14,02:30,53040.0,2017
161287,2017-03-14,03:00,51474.0,2017
161288,2017-03-14,03:30,50731.0,2017
161289,2017-03-14,04:00,50045.0,2017
161290,2017-03-14,04:30,50380.0,2017
161291,2017-03-14,05:00,50756.0,2017
161292,2017-03-14,05:30,53084.0,2017
161293,2017-03-14,06:00,55359.0,2017
161294,2017-03-14,06:30,59521.0,2017
161295,2017-03-14,07:00,62214.0,2017
161296,2017-03-14,07:30,64376.0,2017
161297,2017-03-14,08:00,65396.0,2017
161298,2017-03-14,08:30,65610.0,2017
161299,2017-03-14,09:00,65522.0,2017
161300,2017-03-14,09:30,65116.0,2017
161301,2017-03-14,10:00,64377.0,2017
161302,2017-03-14,10:30,63490.0,2017
161303,2017-03-14,11:00,62917.0,2017
161304,2017-03-14,11:30,62578.0,2017
161305,2017-03-14,12:00,62541.0,2017
161306,2017-03-14,12:30,61646.0,2017
161307,2017-03-14,13:00,61572.0,2017
161308,2017-03-14,13:30,60531.0,2017
161309,2017-03-14,14:00,59871.0,2017
161310,2017-03-14,14:30,59161.0,2017
161311,2017-03-14,15:00,57692.0,2017
161312,2017-03-14,15:30,56925.0,2017
161313,2017-03-14,16:00,56123.0,2017
161314,2017-03-14,16:30,55381.0,2017
161315,2017-03-14,17:00,55079.0,2017
161316,2017-03-14,17:30,55310.0,2017
161317,2017-03-14,18:00,56302.0,2017
161318,2017-03-14,18:30,58365.0,2017
161319,2017-03-14,19:00,62394.0,2017
161320,2017-03-14,19:30,65006.0,2017
161321,2017-03-14,20:00,64178.0,2017
161322,2017-03-14,20:30,61612.0,2017
161323,2017-03-14,21:00,59376.0,2017
161324,2017-03-14,21:30,57894.0,2017
161325,2017-03-14,22:00,56357.0,2017
161326,2017-03-14,22:30,56399.0,2017
161327,2017-03-14,23:00,58986.0,2017
161328,2017-03-14,23:30,58281.0,2017
161329,2017-03-15,00:00,58139.0,2017
161330,2017-03-15,00:30,56421.0,2017
161331,2017-03-15,01:00,53615.0,2017
161332,2017-03-15,01:30,53123.0,2017
161333,2017-03-15,02:00,52610.0,2017
161334,2017-03-15,02:30,52114.0,2017
161335,2017-03-15,03:00,50426.0,2017
161336,2017-03-15,03:30,49513.0,2017
161337,2017-03-15,04:00,48766.0,2017
161338,2017-03-15,04:30,48801.0,2017
161339,2017-03-15,05:00,49149.0,2017
161340,2017-03-15,05:30,51143.0,2017
161341,2017-03-15,06:00,53123.0,2017
161342,2017-03-15,06:30,57181.0,2017
161343,2017-03-15,07:00,59612.0,2017
161344,2017-03-15,07:30,61747.0,2017
161345,2017-03-15,08:00,62838.0,2017
161346,2017-03-15,08:30,63575.0,2017
161347,2017-03-15,09:00,63905.0,2017
161348,2017-03-15,09:30,63834.0,2017
161349,2017-03-15,10:00,63602.0,2017
161350,2017-03-15,10:30,63110.0,2017
161351,2017-03-15,11:00,62700.0,2017
161352,2017-03-15,11:30,62733.0,2017
161353,2017-03-15,12:00,62652.0,2017
161354,2017-03-15,12:30,61672.0,2017
161355,2017-03-15,13:00,61576.0,2017
161356,2017-03-15,13:30,60312.0,2017
161357,2017-03-15,14:00,59709.0,2017
161358,2017-03-15,14:30,59021.0,2017
161359,2017-03-15,15:00,57231.0,2017
161360,2017-03-15,15:30,56347.0,2017
161361,2017-03-15,16:00,55530.0,2017
161362,2017-03-15,16:30,54629.0,2017
161363,2017-03-15,17:00,54240.0,2017
161364,2017-03-15,17:30,53891.0,2017
161365,2017-03-15,18:00,54783.0,2017
161366,2017-03-15,18:30,56472.0,2017
161367,2017-03-15,19:00,60379.0,2017
161368,2017-03-15,19:30,63626.0,2017
161369,2017-03-15,20:00,62982.0,2017
161370,2017-03-15,20:30,61004.0,2017
161371,2017-03-15,21:00,58658.0,2017
161372,2017-03-15,21:30,57057.0,2017
161373,2017-03-15,22:00,55459.0,2017
161374,2017-03-15,22:30,55518.0,2017
161375,2017-03-15,23:00,58468.0,2017
161376,2017-03-15,23:30,57852.0,2017
161377,2017-03-16,00:00,58124.0,2017
161378,2017-03-16,00:30,56336.0,2017
161379,2017-03-16,01:00,53657.0,2017
161380,2017-03-16,01:30,53258.0,2017
161381,2017-03-16,02:00,52874.0,2017
161382,2017-03-16,02:30,52427.0,2017
161383,2017-03-16,03:00,50835.0,2017
161384,2017-03-16,03:30,49995.0,2017
161385,2017-03-16,04:00,49242.0,2017
161386,2017-03-16,04:30,49353.0,2017
161387,2017-03-16,05:00,49835.0,2017
161388,2017-03-16,05:30,52071.0,2017
161389,2017-03-16,06:00,54158.0,2017
161390,2017-03-16,06:30,58346.0,2017
161391,2017-03-16,07:00,60973.0,2017
161392,2017-03-16,07:30,63240.0,2017
161393,2017-03-16,08:00,63954.0,2017
161394,2017-03-16,08:30,64012.0,2017
161395,2017-03-16,09:00,63788.0,2017
161396,2017-03-16,09:30,63310.0,2017
161397,2017-03-16,10:00,62197.0,2017
161398,2017-03-16,10:30,61360.0,2017
161399,2017-03-16,11:00,60565.0,2017
161400,2017-03-16,11:30,60135.0,2017
161401,2017-03-16,12:00,59854.0,2017
161402,2017-03-16,12:30,58967.0,2017
161403,2017-03-16,13:00,58729.0,2017
161404,2017-03-16,13:30,57538.0,2017
161405,2017-03-16,14:00,56675.0,2017
161406,2017-03-16,14:30,56019.0,2017
161407,2017-03-16,15:00,54664.0,2017
161408,2017-03-16,15:30,53767.0,2017
161409,2017-03-16,16:00,52753.0,2017
161410,2017-03-16,16:30,52151.0,2017
161411,2017-03-16,17:00,51660.0,2017
161412,2017-03-16,17:30,51417.0,2017
161413,2017-03-16,18:00,52044.0,2017
161414,2017-03-16,18:30,53597.0,2017
161415,2017-03-16,19:00,57305.0,2017
161416,2017-03-16,19:30,60786.0,2017
161417,2017-03-16,20:00,60319.0,2017
161418,2017-03-16,20:30,58364.0,2017
161419,2017-03-16,21:00,56120.0,2017
161420,2017-03-16,21:30,54702.0,2017
161421,2017-03-16,22:00,53090.0,2017
161422,2017-03-16,22:30,53285.0,2017
161423,2017-03-16,23:00,56231.0,2017
161424,2017-03-16,23:30,55708.0,2017
161425,2017-03-17,00:00,55495.0,2017
161426,2017-03-17,00:30,53892.0,2017
161427,2017-03-17,01:00,51215.0,2017
161428,2017-03-17,01:30,50557.0,2017
161429,2017-03-17,02:00,50104.0,2017
161430,2017-03-17,02:30,49670.0,2017
161431,2017-03-17,03:00,48101.0,2017
161432,2017-03-17,03:30,47041.0,2017
161433,2017-03-17,04:00,46498.0,2017
161434,2017-03-17,04:30,46413.0,2017
161435,2017-03-17,05:00,46879.0,2017
161436,2017-03-17,05:30,48789.0,2017
161437,2017-03-17,06:00,50954.0,2017
161438,2017-03-17,06:30,54781.0,2017
161439,2017-03-17,07:00,56997.0,2017
161440,2017-03-17,07:30,59484.0,2017
161441,2017-03-17,08:00,60422.0,2017
161442,2017-03-17,08:30,61032.0,2017
161443,2017-03-17,09:00,61400.0,2017
161444,2017-03-17,09:30,61443.0,2017
161445,2017-03-17,10:00,61109.0,2017
161446,2017-03-17,10:30,60757.0,2017
161447,2017-03-17,11:00,60457.0,2017
161448,2017-03-17,11:30,60316.0,2017
161449,2017-03-17,12:00,60366.0,2017
161450,2017-03-17,12:30,59580.0,2017
161451,2017-03-17,13:00,59716.0,2017
161452,2017-03-17,13:30,58196.0,2017
161453,2017-03-17,14:00,57492.0,2017
161454,2017-03-17,14:30,56685.0,2017
161455,2017-03-17,15:00,55537.0,2017
161456,2017-03-17,15:30,54470.0,2017
161457,2017-03-17,16:00,53638.0,2017
161458,2017-03-17,16:30,53128.0,2017
161459,2017-03-17,17:00,52584.0,2017
161460,2017-03-17,17:30,52793.0,2017
161461,2017-03-17,18:00,53576.0,2017
161462,2017-03-17,18:30,55097.0,2017
161463,2017-03-17,19:00,58354.0,2017
161464,2017-03-17,19:30,61016.0,2017
161465,2017-03-17,20:00,61135.0,2017
161466,2017-03-17,20:30,59100.0,2017
161467,2017-03-17,21:00,56930.0,2017
161468,2017-03-17,21:30,55661.0,2017
161469,2017-03-17,22:00,54617.0,2017
161470,2017-03-17,22:30,54748.0,2017
161471,2017-03-17,23:00,57726.0,2017
161472,2017-03-17,23:30,57025.0,2017
161473,2017-03-18,00:00,56818.0,2017
161474,2017-03-18,00:30,54882.0,2017
161475,2017-03-18,01:00,51966.0,2017
161476,2017-03-18,01:30,51361.0,2017
161477,2017-03-18,02:00,50549.0,2017
161478,2017-03-18,02:30,49783.0,2017
161479,2017-03-18,03:00,47922.0,2017
161480,2017-03-18,03:30,46761.0,2017
161481,2017-03-18,04:00,45777.0,2017
161482,2017-03-18,04:30,45298.0,2017
161483,2017-03-18,05:00,45361.0,2017
161484,2017-03-18,05:30,45994.0,2017
161485,2017-03-18,06:00,46624.0,2017
161486,2017-03-18,06:30,48109.0,2017
161487,2017-03-18,07:00,48193.0,2017
161488,2017-03-18,07:30,49073.0,2017
161489,2017-03-18,08:00,50266.0,2017
161490,2017-03-18,08:30,51916.0,2017
161491,2017-03-18,09:00,53555.0,2017
161492,2017-03-18,09:30,54823.0,2017
161493,2017-03-18,10:00,55384.0,2017
161494,2017-03-18,10:30,55783.0,2017
161495,2017-03-18,11:00,55846.0,2017
161496,2017-03-18,11:30,56197.0,2017
161497,2017-03-18,12:00,56997.0,2017
161498,2017-03-18,12:30,57267.0,2017
161499,2017-03-18,13:00,57760.0,2017
161500,2017-03-18,13:30,56044.0,2017
161501,2017-03-18,14:00,54675.0,2017
161502,2017-03-18,14:30,53845.0,2017
161503,2017-03-18,15:00,52279.0,2017
161504,2017-03-18,15:30,51651.0,2017
161505,2017-03-18,16:00,50825.0,2017
161506,2017-03-18,16:30,50263.0,2017
161507,2017-03-18,17:00,50014.0,2017
161508,2017-03-18,17:30,50108.0,2017
161509,2017-03-18,18:00,51024.0,2017
161510,2017-03-18,18:30,52719.0,2017
161511,2017-03-18,19:00,55550.0,2017
161512,2017-03-18,19:30,57613.0,2017
161513,2017-03-18,20:00,57180.0,2017
161514,2017-03-18,20:30,55311.0,2017
161515,2017-03-18,21:00,53834.0,2017
161516,2017-03-18,21:30,52519.0,2017
161517,2017-03-18,22:00,51635.0,2017
161518,2017-03-18,22:30,52219.0,2017
161519,2017-03-18,23:00,55166.0,2017
161520,2017-03-18,23:30,54969.0,2017
161521,2017-03-19,00:00,54885.0,2017
161522,2017-03-19,00:30,53131.0,2017
161523,2017-03-19,01:00,50378.0,2017
161524,2017-03-19,01:30,49831.0,2017
161525,2017-03-19,02:00,48867.0,2017
161526,2017-03-19,02:30,48188.0,2017
161527,2017-03-19,03:00,46140.0,2017
161528,2017-03-19,03:30,44923.0,2017
161529,2017-03-19,04:00,43618.0,2017
161530,2017-03-19,04:30,42905.0,2017
161531,2017-03-19,05:00,42720.0,2017
161532,2017-03-19,05:30,43062.0,2017
161533,2017-03-19,06:00,43324.0,2017
161534,2017-03-19,06:30,44067.0,2017
161535,2017-03-19,07:00,43406.0,2017
161536,2017-03-19,07:30,43886.0,2017
161537,2017-03-19,08:00,44730.0,2017
161538,2017-03-19,08:30,45972.0,2017
161539,2017-03-19,09:00,47385.0,2017
161540,2017-03-19,09:30,48691.0,2017
161541,2017-03-19,10:00,49505.0,2017
161542,2017-03-19,10:30,50345.0,2017
161543,2017-03-19,11:00,50733.0,2017
161544,2017-03-19,11:30,51367.0,2017
161545,2017-03-19,12:00,52232.0,2017
161546,2017-03-19,12:30,52805.0,2017
161547,2017-03-19,13:00,53246.0,2017
161548,2017-03-19,13:30,51067.0,2017
161549,2017-03-19,14:00,49288.0,2017
161550,2017-03-19,14:30,48505.0,2017
161551,2017-03-19,15:00,46986.0,2017
161552,2017-03-19,15:30,46259.0,2017
161553,2017-03-19,16:00,45484.0,2017
161554,2017-03-19,16:30,44960.0,2017
161555,2017-03-19,17:00,44725.0,2017
161556,2017-03-19,17:30,45364.0,2017
161557,2017-03-19,18:00,46551.0,2017
161558,2017-03-19,18:30,48568.0,2017
161559,2017-03-19,19:00,51704.0,2017
161560,2017-03-19,19:30,55055.0,2017
161561,2017-03-19,20:00,55491.0,2017
161562,2017-03-19,20:30,54056.0,2017
161563,2017-03-19,21:00,52963.0,2017
161564,2017-03-19,21:30,51537.0,2017
161565,2017-03-19,22:00,50588.0,2017
161566,2017-03-19,22:30,50875.0,2017
161567,2017-03-19,23:00,53679.0,2017
161568,2017-03-19,23:30,53205.0,2017
161569,2017-03-20,00:00,53268.0,2017
161570,2017-03-20,00:30,51629.0,2017
161571,2017-03-20,01:00,49177.0,2017
161572,2017-03-20,01:30,48703.0,2017
161573,2017-03-20,02:00,48042.0,2017
161574,2017-03-20,02:30,47511.0,2017
161575,2017-03-20,03:00,45858.0,2017
161576,2017-03-20,03:30,44851.0,2017
161577,2017-03-20,04:00,43874.0,2017
161578,2017-03-20,04:30,44017.0,2017
161579,2017-03-20,05:00,44577.0,2017
161580,2017-03-20,05:30,46690.0,2017
161581,2017-03-20,06:00,48941.0,2017
161582,2017-03-20,06:30,52801.0,2017
161583,2017-03-20,07:00,54974.0,2017
161584,2017-03-20,07:30,57686.0,2017
161585,2017-03-20,08:00,59108.0,2017
161586,2017-03-20,08:30,60033.0,2017
161587,2017-03-20,09:00,60699.0,2017
161588,2017-03-20,09:30,61137.0,2017
161589,2017-03-20,10:00,61177.0,2017
161590,2017-03-20,10:30,61240.0,2017
161591,2017-03-20,11:00,61168.0,2017
161592,2017-03-20,11:30,61223.0,2017
161593,2017-03-20,12:00,61725.0,2017
161594,2017-03-20,12:30,61145.0,2017
161595,2017-03-20,13:00,61707.0,2017
161596,2017-03-20,13:30,60767.0,2017
161597,2017-03-20,14:00,60248.0,2017
161598,2017-03-20,14:30,59964.0,2017
161599,2017-03-20,15:00,58531.0,2017
161600,2017-03-20,15:30,57799.0,2017
161601,2017-03-20,16:00,57197.0,2017
161602,2017-03-20,16:30,56687.0,2017
161603,2017-03-20,17:00,56341.0,2017
161604,2017-03-20,17:30,56288.0,2017
161605,2017-03-20,18:00,57334.0,2017
161606,2017-03-20,18:30,58853.0,2017
161607,2017-03-20,19:00,62258.0,2017
161608,2017-03-20,19:30,64405.0,2017
161609,2017-03-20,20:00,63507.0,2017
161610,2017-03-20,20:30,60950.0,2017
161611,2017-03-20,21:00,58555.0,2017
161612,2017-03-20,21:30,56559.0,2017
161613,2017-03-20,22:00,55143.0,2017
161614,2017-03-20,22:30,55206.0,2017
161615,2017-03-20,23:00,58111.0,2017
161616,2017-03-20,23:30,57394.0,2017
161617,2017-03-21,00:00,57403.0,2017
161618,2017-03-21,00:30,55588.0,2017
161619,2017-03-21,01:00,52440.0,2017
161620,2017-03-21,01:30,51782.0,2017
161621,2017-03-21,02:00,51020.0,2017
161622,2017-03-21,02:30,50429.0,2017
161623,2017-03-21,03:00,48724.0,2017
161624,2017-03-21,03:30,47812.0,2017
161625,2017-03-21,04:00,46987.0,2017
161626,2017-03-21,04:30,47098.0,2017
161627,2017-03-21,05:00,47358.0,2017
161628,2017-03-21,05:30,49502.0,2017
161629,2017-03-21,06:00,51285.0,2017
161630,2017-03-21,06:30,55179.0,2017
161631,2017-03-21,07:00,57463.0,2017
161632,2017-03-21,07:30,59842.0,2017
161633,2017-03-21,08:00,61172.0,2017
161634,2017-03-21,08:30,61890.0,2017
161635,2017-03-21,09:00,62551.0,2017
161636,2017-03-21,09:30,62722.0,2017
161637,2017-03-21,10:00,62489.0,2017
161638,2017-03-21,10:30,62317.0,2017
161639,2017-03-21,11:00,62497.0,2017
161640,2017-03-21,11:30,62777.0,2017
161641,2017-03-21,12:00,63280.0,2017
161642,2017-03-21,12:30,62293.0,2017
161643,2017-03-21,13:00,62634.0,2017
161644,2017-03-21,13:30,61598.0,2017
161645,2017-03-21,14:00,60856.0,2017
161646,2017-03-21,14:30,60579.0,2017
161647,2017-03-21,15:00,59144.0,2017
161648,2017-03-21,15:30,58496.0,2017
161649,2017-03-21,16:00,57962.0,2017
161650,2017-03-21,16:30,57394.0,2017
161651,2017-03-21,17:00,56919.0,2017
161652,2017-03-21,17:30,57268.0,2017
161653,2017-03-21,18:00,58061.0,2017
161654,2017-03-21,18:30,59751.0,2017
161655,2017-03-21,19:00,63177.0,2017
161656,2017-03-21,19:30,65562.0,2017
161657,2017-03-21,20:00,65630.0,2017
161658,2017-03-21,20:30,63385.0,2017
161659,2017-03-21,21:00,60822.0,2017
161660,2017-03-21,21:30,59321.0,2017
161661,2017-03-21,22:00,57774.0,2017
161662,2017-03-21,22:30,57987.0,2017
161663,2017-03-21,23:00,60957.0,2017
161664,2017-03-21,23:30,59922.0,2017
161665,2017-03-22,00:00,60183.0,2017
161666,2017-03-22,00:30,58063.0,2017
161667,2017-03-22,01:00,55307.0,2017
161668,2017-03-22,01:30,54950.0,2017
161669,2017-03-22,02:00,54460.0,2017
161670,2017-03-22,02:30,54122.0,2017
161671,2017-03-22,03:00,52316.0,2017
161672,2017-03-22,03:30,51399.0,2017
161673,2017-03-22,04:00,50655.0,2017
161674,2017-03-22,04:30,50769.0,2017
161675,2017-03-22,05:00,51345.0,2017
161676,2017-03-22,05:30,53466.0,2017
161677,2017-03-22,06:00,55499.0,2017
161678,2017-03-22,06:30,59301.0,2017
161679,2017-03-22,07:00,61324.0,2017
161680,2017-03-22,07:30,63835.0,2017
161681,2017-03-22,08:00,64807.0,2017
161682,2017-03-22,08:30,65573.0,2017
161683,2017-03-22,09:00,65803.0,2017
161684,2017-03-22,09:30,65964.0,2017
161685,2017-03-22,10:00,65735.0,2017
161686,2017-03-22,10:30,65147.0,2017
161687,2017-03-22,11:00,64875.0,2017
161688,2017-03-22,11:30,64690.0,2017
161689,2017-03-22,12:00,64707.0,2017
161690,2017-03-22,12:30,64185.0,2017
161691,2017-03-22,13:00,63896.0,2017
161692,2017-03-22,13:30,62768.0,2017
161693,2017-03-22,14:00,62562.0,2017
161694,2017-03-22,14:30,61866.0,2017
161695,2017-03-22,15:00,60692.0,2017
161696,2017-03-22,15:30,59871.0,2017
161697,2017-03-22,16:00,59176.0,2017
161698,2017-03-22,16:30,58776.0,2017
161699,2017-03-22,17:00,58761.0,2017
161700,2017-03-22,17:30,58870.0,2017
161701,2017-03-22,18:00,59974.0,2017
161702,2017-03-22,18:30,61844.0,2017
161703,2017-03-22,19:00,64970.0,2017
161704,2017-03-22,19:30,67012.0,2017
161705,2017-03-22,20:00,66408.0,2017
161706,2017-03-22,20:30,64142.0,2017
161707,2017-03-22,21:00,61716.0,2017
161708,2017-03-22,21:30,60007.0,2017
161709,2017-03-22,22:00,58309.0,2017
161710,2017-03-22,22:30,58411.0,2017
161711,2017-03-22,23:00,61187.0,2017
161712,2017-03-22,23:30,60251.0,2017
161713,2017-03-23,00:00,60368.0,2017
161714,2017-03-23,00:30,58712.0,2017
161715,2017-03-23,01:00,55937.0,2017
161716,2017-03-23,01:30,56108.0,2017
161717,2017-03-23,02:00,55491.0,2017
161718,2017-03-23,02:30,54819.0,2017
161719,2017-03-23,03:00,53021.0,2017
161720,2017-03-23,03:30,51902.0,2017
161721,2017-03-23,04:00,51046.0,2017
161722,2017-03-23,04:30,50931.0,2017
161723,2017-03-23,05:00,51371.0,2017
161724,2017-03-23,05:30,53329.0,2017
161725,2017-03-23,06:00,55194.0,2017
161726,2017-03-23,06:30,59065.0,2017
161727,2017-03-23,07:00,61355.0,2017
161728,2017-03-23,07:30,63766.0,2017
161729,2017-03-23,08:00,64943.0,2017
161730,2017-03-23,08:30,65654.0,2017
161731,2017-03-23,09:00,65447.0,2017
161732,2017-03-23,09:30,65368.0,2017
161733,2017-03-23,10:00,65228.0,2017
161734,2017-03-23,10:30,65615.0,2017
161735,2017-03-23,11:00,65517.0,2017
161736,2017-03-23,11:30,65316.0,2017
161737,2017-03-23,12:00,65619.0,2017
161738,2017-03-23,12:30,64814.0,2017
161739,2017-03-23,13:00,64980.0,2017
161740,2017-03-23,13:30,64014.0,2017
161741,2017-03-23,14:00,63364.0,2017
161742,2017-03-23,14:30,62871.0,2017
161743,2017-03-23,15:00,61482.0,2017
161744,2017-03-23,15:30,60987.0,2017
161745,2017-03-23,16:00,60557.0,2017
161746,2017-03-23,16:30,60069.0,2017
161747,2017-03-23,17:00,59629.0,2017
161748,2017-03-23,17:30,59853.0,2017
161749,2017-03-23,18:00,60619.0,2017
161750,2017-03-23,18:30,62285.0,2017
161751,2017-03-23,19:00,65520.0,2017
161752,2017-03-23,19:30,67434.0,2017
161753,2017-03-23,20:00,66987.0,2017
161754,2017-03-23,20:30,64520.0,2017
161755,2017-03-23,21:00,62270.0,2017
161756,2017-03-23,21:30,60521.0,2017
161757,2017-03-23,22:00,58902.0,2017
161758,2017-03-23,22:30,59050.0,2017
161759,2017-03-23,23:00,61811.0,2017
161760,2017-03-23,23:30,60910.0,2017
161761,2017-03-24,00:00,60983.0,2017
161762,2017-03-24,00:30,59194.0,2017
161763,2017-03-24,01:00,56316.0,2017
161764,2017-03-24,01:30,56382.0,2017
161765,2017-03-24,02:00,55749.0,2017
161766,2017-03-24,02:30,55153.0,2017
161767,2017-03-24,03:00,53326.0,2017
161768,2017-03-24,03:30,52298.0,2017
161769,2017-03-24,04:00,51600.0,2017
161770,2017-03-24,04:30,51378.0,2017
161771,2017-03-24,05:00,51779.0,2017
161772,2017-03-24,05:30,53919.0,2017
161773,2017-03-24,06:00,55998.0,2017
161774,2017-03-24,06:30,59763.0,2017
161775,2017-03-24,07:00,62097.0,2017
161776,2017-03-24,07:30,64412.0,2017
161777,2017-03-24,08:00,65777.0,2017
161778,2017-03-24,08:30,66396.0,2017
161779,2017-03-24,09:00,67041.0,2017
161780,2017-03-24,09:30,67187.0,2017
161781,2017-03-24,10:00,67024.0,2017
161782,2017-03-24,10:30,66688.0,2017
161783,2017-03-24,11:00,66226.0,2017
161784,2017-03-24,11:30,65929.0,2017
161785,2017-03-24,12:00,65851.0,2017
161786,2017-03-24,12:30,65015.0,2017
161787,2017-03-24,13:00,64995.0,2017
161788,2017-03-24,13:30,63546.0,2017
161789,2017-03-24,14:00,62699.0,2017
161790,2017-03-24,14:30,62150.0,2017
161791,2017-03-24,15:00,60814.0,2017
161792,2017-03-24,15:30,60079.0,2017
161793,2017-03-24,16:00,59336.0,2017
161794,2017-03-24,16:30,58873.0,2017
161795,2017-03-24,17:00,58252.0,2017
161796,2017-03-24,17:30,58348.0,2017
161797,2017-03-24,18:00,59353.0,2017
161798,2017-03-24,18:30,60384.0,2017
161799,2017-03-24,19:00,62768.0,2017
161800,2017-03-24,19:30,64750.0,2017
161801,2017-03-24,20:00,64666.0,2017
161802,2017-03-24,20:30,62500.0,2017
161803,2017-03-24,21:00,60362.0,2017
161804,2017-03-24,21:30,58786.0,2017
161805,2017-03-24,22:00,57457.0,2017
161806,2017-03-24,22:30,57643.0,2017
161807,2017-03-24,23:00,60476.0,2017
161808,2017-03-24,23:30,59623.0,2017
161809,2017-03-25,00:00,59272.0,2017
161810,2017-03-25,00:30,57248.0,2017
161811,2017-03-25,01:00,54179.0,2017
161812,2017-03-25,01:30,54303.0,2017
161813,2017-03-25,02:00,53360.0,2017
161814,2017-03-25,02:30,52626.0,2017
161815,2017-03-25,03:00,50632.0,2017
161816,2017-03-25,03:30,49382.0,2017
161817,2017-03-25,04:00,48497.0,2017
161818,2017-03-25,04:30,48125.0,2017
161819,2017-03-25,05:00,48032.0,2017
161820,2017-03-25,05:30,48865.0,2017
161821,2017-03-25,06:00,49483.0,2017
161822,2017-03-25,06:30,50703.0,2017
161823,2017-03-25,07:00,50633.0,2017
161824,2017-03-25,07:30,51921.0,2017
161825,2017-03-25,08:00,52970.0,2017
161826,2017-03-25,08:30,54413.0,2017
161827,2017-03-25,09:00,55511.0,2017
161828,2017-03-25,09:30,56671.0,2017
161829,2017-03-25,10:00,56767.0,2017
161830,2017-03-25,10:30,56573.0,2017
161831,2017-03-25,11:00,56121.0,2017
161832,2017-03-25,11:30,56007.0,2017
161833,2017-03-25,12:00,56548.0,2017
161834,2017-03-25,12:30,56662.0,2017
161835,2017-03-25,13:00,57068.0,2017
161836,2017-03-25,13:30,55084.0,2017
161837,2017-03-25,14:00,53482.0,2017
161838,2017-03-25,14:30,52641.0,2017
