nobs,Date,Heure,Consommation (MW),Année
3215,2008-03-07,23:00,66357.05,2008
3216,2008-03-07,23:30,65083.973,2008
3217,2008-03-08,00:00,64623.228,2008
3218,2008-03-08,00:30,62561.963,2008
3219,2008-03-08,01:00,60322.452,2008
3220,2008-03-08,01:30,62218.081,2008
3221,2008-03-08,02:00,62079.609,2008
3222,2008-03-08,02:30,61604.646,2008
3223,2008-03-08,03:00,59429.913,2008
3224,2008-03-08,03:30,58124.839,2008
3225,2008-03-08,04:00,56725.794,2008
3226,2008-03-08,04:30,56213.885,2008
3227,2008-03-08,05:00,55831.602,2008
3228,2008-03-08,05:30,56386.605,2008
3229,2008-03-08,06:00,56864.385,2008
3230,2008-03-08,06:30,58028.322,2008
3231,2008-03-08,07:00,59152.146,2008
3232,2008-03-08,07:30,59398.937,2008
3233,2008-03-08,08:00,60586.318,2008
3234,2008-03-08,08:30,61895.036,2008
3235,2008-03-08,09:00,63267.926,2008
3236,2008-03-08,09:30,64156.191,2008
3237,2008-03-08,10:00,64178.842,2008
3238,2008-03-08,10:30,63735.78,2008
3239,2008-03-08,11:00,63183.674,2008
3240,2008-03-08,11:30,62905.681,2008
3241,2008-03-08,12:00,62622.874,2008
3242,2008-03-08,12:30,63035.971,2008
3243,2008-03-08,13:00,63578.526,2008
3244,2008-03-08,13:30,61883.367,2008
3245,2008-03-08,14:00,60591.257,2008
3246,2008-03-08,14:30,60104.187,2008
3247,2008-03-08,15:00,58520.375,2008
3248,2008-03-08,15:30,57536.277,2008
3249,2008-03-08,16:00,56620.741,2008
3250,2008-03-08,16:30,56273.935,2008
3251,2008-03-08,17:00,56240.076,2008
3252,2008-03-08,17:30,56376.977,2008
3253,2008-03-08,18:00,57700.707,2008
3254,2008-03-08,18:30,59945.76,2008
3255,2008-03-08,19:00,63848.717,2008
3256,2008-03-08,19:30,65836.803,2008
3257,2008-03-08,20:00,65040.699,2008
3258,2008-03-08,20:30,63508.92,2008
3259,2008-03-08,21:00,61879.479,2008
3260,2008-03-08,21:30,60493.005,2008
3261,2008-03-08,22:00,59237.788,2008
3262,2008-03-08,22:30,60354.528,2008
3263,2008-03-08,23:00,62225.559,2008
3264,2008-03-08,23:30,61354.197,2008
3265,2008-03-09,00:00,61169.219,2008
3266,2008-03-09,00:30,59845.295,2008
3267,2008-03-09,01:00,57529.347,2008
3268,2008-03-09,01:30,57690.436,2008
3269,2008-03-09,02:00,57344.345,2008
3270,2008-03-09,02:30,57160.032,2008
3271,2008-03-09,03:00,55062.803,2008
3272,2008-03-09,03:30,53871.039,2008
3273,2008-03-09,04:00,52466.877,2008
3274,2008-03-09,04:30,51633.594,2008
3275,2008-03-09,05:00,51233.902,2008
3276,2008-03-09,05:30,51237.286,2008
3277,2008-03-09,06:00,51370.665,2008
3278,2008-03-09,06:30,51746.74,2008
3279,2008-03-09,07:00,51935.095,2008
3280,2008-03-09,07:30,51894.815,2008
3281,2008-03-09,08:00,52475.865,2008
3282,2008-03-09,08:30,53927.828,2008
3283,2008-03-09,09:00,55017.154,2008
3284,2008-03-09,09:30,56632.634,2008
3285,2008-03-09,10:00,57512.893,2008
3286,2008-03-09,10:30,57967.928,2008
3287,2008-03-09,11:00,58450.013,2008
3288,2008-03-09,11:30,58956.579,2008
3289,2008-03-09,12:00,59417.865,2008
3290,2008-03-09,12:30,60182.568,2008
3291,2008-03-09,13:00,61038.006,2008
3292,2008-03-09,13:30,59467.523,2008
3293,2008-03-09,14:00,57981.27,2008
3294,2008-03-09,14:30,56958.996,2008
3295,2008-03-09,15:00,55203.76,2008
3296,2008-03-09,15:30,54568.324,2008
3297,2008-03-09,16:00,53670.519,2008
3298,2008-03-09,16:30,53223.247,2008
3299,2008-03-09,17:00,53152.406,2008
3300,2008-03-09,17:30,53283.481,2008
3301,2008-03-09,18:00,54667.181,2008
3302,2008-03-09,18:30,56948.597,2008
3303,2008-03-09,19:00,60895.253,2008
3304,2008-03-09,19:30,64052.191,2008
3305,2008-03-09,20:00,64088.615,2008
3306,2008-03-09,20:30,63651.214,2008
3307,2008-03-09,21:00,62504.829,2008
3308,2008-03-09,21:30,61641.311,2008
3309,2008-03-09,22:00,60336.676,2008
3310,2008-03-09,22:30,60748.422,2008
3311,2008-03-09,23:00,62248.01,2008
3312,2008-03-09,23:30,61033.587,2008
3313,2008-03-10,00:00,60596.416,2008
3314,2008-03-10,00:30,59423.814,2008
3315,2008-03-10,01:00,57398.633,2008
3316,2008-03-10,01:30,57715.068,2008
3317,2008-03-10,02:00,57829.156,2008
3318,2008-03-10,02:30,57975.736,2008
3319,2008-03-10,03:00,56382.972,2008
3320,2008-03-10,03:30,55443.108,2008
3321,2008-03-10,04:00,54439.741,2008
3322,2008-03-10,04:30,54443.432,2008
3323,2008-03-10,05:00,55107.321,2008
3324,2008-03-10,05:30,57140.458,2008
3325,2008-03-10,06:00,59246.331,2008
3326,2008-03-10,06:30,63071.552,2008
3327,2008-03-10,07:00,66180.567,2008
3328,2008-03-10,07:30,68206.257,2008
3329,2008-03-10,08:00,69190.791,2008
3330,2008-03-10,08:30,70154.559,2008
3331,2008-03-10,09:00,70893.645,2008
3332,2008-03-10,09:30,71742.636,2008
3333,2008-03-10,10:00,72013.33,2008
3334,2008-03-10,10:30,72279.671,2008
3335,2008-03-10,11:00,72543.984,2008
3336,2008-03-10,11:30,72857.462,2008
3337,2008-03-10,12:00,73021.986,2008
3338,2008-03-10,12:30,72729.611,2008
3339,2008-03-10,13:00,73112.79,2008
3340,2008-03-10,13:30,72492.818,2008
3341,2008-03-10,14:00,72135.365,2008
3342,2008-03-10,14:30,71801.314,2008
3343,2008-03-10,15:00,70125.801,2008
3344,2008-03-10,15:30,69531.686,2008
3345,2008-03-10,16:00,68885.083,2008
3346,2008-03-10,16:30,68438.704,2008
3347,2008-03-10,17:00,68040.426,2008
3348,2008-03-10,17:30,68231.262,2008
3349,2008-03-10,18:00,68986.791,2008
3350,2008-03-10,18:30,70859.513,2008
3351,2008-03-10,19:00,74576.703,2008
3352,2008-03-10,19:30,75519.357,2008
3353,2008-03-10,20:00,74093.253,2008
3354,2008-03-10,20:30,71748.303,2008
3355,2008-03-10,21:00,69686.826,2008
3356,2008-03-10,21:30,66977.658,2008
3357,2008-03-10,22:00,65281.478,2008
3358,2008-03-10,22:30,65478.624,2008
3359,2008-03-10,23:00,66615.277,2008
3360,2008-03-10,23:30,65040.617,2008
3361,2008-03-11,00:00,64550.68,2008
3362,2008-03-11,00:30,62885.573,2008
3363,2008-03-11,01:00,60748.688,2008
3364,2008-03-11,01:30,61501.257,2008
3365,2008-03-11,02:00,61405.535,2008
3366,2008-03-11,02:30,61278.208,2008
3367,2008-03-11,03:00,59484.482,2008
3368,2008-03-11,03:30,58194.014,2008
3369,2008-03-11,04:00,57338.866,2008
3370,2008-03-11,04:30,57191.009,2008
3371,2008-03-11,05:00,57241.233,2008
3372,2008-03-11,05:30,59166.514,2008
3373,2008-03-11,06:00,60914.699,2008
3374,2008-03-11,06:30,64487.144,2008
3375,2008-03-11,07:00,67749.752,2008
3376,2008-03-11,07:30,69853.221,2008
3377,2008-03-11,08:00,70768.48,2008
3378,2008-03-11,08:30,71473.176,2008
3379,2008-03-11,09:00,71695.184,2008
3380,2008-03-11,09:30,72014.896,2008
3381,2008-03-11,10:00,72080.547,2008
3382,2008-03-11,10:30,71758.245,2008
3383,2008-03-11,11:00,71801.193,2008
3384,2008-03-11,11:30,71823.081,2008
3385,2008-03-11,12:00,72012.458,2008
3386,2008-03-11,12:30,71171.047,2008
3387,2008-03-11,13:00,71975.881,2008
3388,2008-03-11,13:30,71354.504,2008
3389,2008-03-11,14:00,71106.443,2008
3390,2008-03-11,14:30,70863.931,2008
3391,2008-03-11,15:00,69440.633,2008
3392,2008-03-11,15:30,68636.954,2008
3393,2008-03-11,16:00,67818.692,2008
3394,2008-03-11,16:30,67273.068,2008
3395,2008-03-11,17:00,66737.307,2008
3396,2008-03-11,17:30,66309.165,2008
3397,2008-03-11,18:00,67125.59,2008
3398,2008-03-11,18:30,68740.655,2008
3399,2008-03-11,19:00,72423.124,2008
3400,2008-03-11,19:30,73481.126,2008
3401,2008-03-11,20:00,72057.577,2008
3402,2008-03-11,20:30,69463.593,2008
3403,2008-03-11,21:00,67256.68,2008
3404,2008-03-11,21:30,64560.611,2008
3405,2008-03-11,22:00,62902.119,2008
3406,2008-03-11,22:30,62698.515,2008
3407,2008-03-11,23:00,63469.749,2008
3408,2008-03-11,23:30,62114.357,2008
3409,2008-03-12,00:00,61674.156,2008
3410,2008-03-12,00:30,59829.203,2008
3411,2008-03-12,01:00,57532.205,2008
3412,2008-03-12,01:30,57497.985,2008
3413,2008-03-12,02:00,57442.292,2008
3414,2008-03-12,02:30,57105.419,2008
3415,2008-03-12,03:00,55113.103,2008
3416,2008-03-12,03:30,54180.181,2008
3417,2008-03-12,04:00,53157.547,2008
3418,2008-03-12,04:30,53006.377,2008
3419,2008-03-12,05:00,53148.698,2008
3420,2008-03-12,05:30,55025.715,2008
3421,2008-03-12,06:00,56708.15,2008
3422,2008-03-12,06:30,60285.536,2008
3423,2008-03-12,07:00,62775.477,2008
3424,2008-03-12,07:30,64749.856,2008
3425,2008-03-12,08:00,66010.087,2008
3426,2008-03-12,08:30,67371.29,2008
3427,2008-03-12,09:00,68171.228,2008
3428,2008-03-12,09:30,68647.443,2008
3429,2008-03-12,10:00,68578.743,2008
3430,2008-03-12,10:30,68282.803,2008
3431,2008-03-12,11:00,68247.798,2008
3432,2008-03-12,11:30,68333.486,2008
3433,2008-03-12,12:00,68564.968,2008
3434,2008-03-12,12:30,67706.919,2008
3435,2008-03-12,13:00,68276.33,2008
3436,2008-03-12,13:30,67347.347,2008
3437,2008-03-12,14:00,66947.612,2008
3438,2008-03-12,14:30,66809.147,2008
3439,2008-03-12,15:00,65400.043,2008
3440,2008-03-12,15:30,64400.705,2008
3441,2008-03-12,16:00,63728.441,2008
3442,2008-03-12,16:30,62979.792,2008
3443,2008-03-12,17:00,62490.617,2008
3444,2008-03-12,17:30,62137.73,2008
3445,2008-03-12,18:00,62695.131,2008
3446,2008-03-12,18:30,64103.454,2008
3447,2008-03-12,19:00,67949.051,2008
3448,2008-03-12,19:30,70914.814,2008
3449,2008-03-12,20:00,70305.719,2008
3450,2008-03-12,20:30,68149.374,2008
3451,2008-03-12,21:00,66070.197,2008
3452,2008-03-12,21:30,63699.131,2008
3453,2008-03-12,22:00,61812.171,2008
3454,2008-03-12,22:30,61982.655,2008
3455,2008-03-12,23:00,63477.866,2008
3456,2008-03-12,23:30,62360.433,2008
3457,2008-03-13,00:00,62190.304,2008
3458,2008-03-13,00:30,60359.877,2008
3459,2008-03-13,01:00,58479.362,2008
3460,2008-03-13,01:30,58411.403,2008
3461,2008-03-13,02:00,58402.751,2008
3462,2008-03-13,02:30,58179.134,2008
3463,2008-03-13,03:00,56528.257,2008
3464,2008-03-13,03:30,55655.884,2008
3465,2008-03-13,04:00,54530.717,2008
3466,2008-03-13,04:30,54368.651,2008
3467,2008-03-13,05:00,54548.125,2008
3468,2008-03-13,05:30,56256.108,2008
3469,2008-03-13,06:00,58222.267,2008
3470,2008-03-13,06:30,61803.736,2008
3471,2008-03-13,07:00,64956.141,2008
3472,2008-03-13,07:30,66885.858,2008
3473,2008-03-13,08:00,68070.809,2008
3474,2008-03-13,08:30,68611.195,2008
3475,2008-03-13,09:00,68803.933,2008
3476,2008-03-13,09:30,68952.108,2008
3477,2008-03-13,10:00,68763.843,2008
3478,2008-03-13,10:30,68224.251,2008
3479,2008-03-13,11:00,68115.577,2008
3480,2008-03-13,11:30,68017.888,2008
3481,2008-03-13,12:00,68046.31,2008
3482,2008-03-13,12:30,67159.44,2008
3483,2008-03-13,13:00,67518.454,2008
3484,2008-03-13,13:30,66811.171,2008
3485,2008-03-13,14:00,66415.886,2008
3486,2008-03-13,14:30,66117.532,2008
3487,2008-03-13,15:00,64785.949,2008
3488,2008-03-13,15:30,64122.522,2008
3489,2008-03-13,16:00,63214.949,2008
3490,2008-03-13,16:30,62755.588,2008
3491,2008-03-13,17:00,62077.993,2008
3492,2008-03-13,17:30,62132.254,2008
3493,2008-03-13,18:00,62947.803,2008
3494,2008-03-13,18:30,64641.884,2008
3495,2008-03-13,19:00,68558.374,2008
3496,2008-03-13,19:30,70669.25,2008
3497,2008-03-13,20:00,69619.76,2008
3498,2008-03-13,20:30,67410.67,2008
3499,2008-03-13,21:00,65165.783,2008
3500,2008-03-13,21:30,62793.378,2008
3501,2008-03-13,22:00,61021.24,2008
3502,2008-03-13,22:30,61056.695,2008
3503,2008-03-13,23:00,62544.679,2008
3504,2008-03-13,23:30,60855.994,2008
3505,2008-03-14,00:00,60519.04,2008
3506,2008-03-14,00:30,58716.782,2008
3507,2008-03-14,01:00,56457.648,2008
3508,2008-03-14,01:30,56539.75,2008
3509,2008-03-14,02:00,56213.784,2008
3510,2008-03-14,02:30,55973.388,2008
3511,2008-03-14,03:00,54180.945,2008
3512,2008-03-14,03:30,53158.978,2008
3513,2008-03-14,04:00,52071.626,2008
3514,2008-03-14,04:30,51972.181,2008
3515,2008-03-14,05:00,52076.671,2008
3516,2008-03-14,05:30,53726.437,2008
3517,2008-03-14,06:00,55644.573,2008
3518,2008-03-14,06:30,59273.841,2008
3519,2008-03-14,07:00,62269.17,2008
3520,2008-03-14,07:30,64396.799,2008
3521,2008-03-14,08:00,65461.959,2008
3522,2008-03-14,08:30,65992.921,2008
3523,2008-03-14,09:00,66304.279,2008
3524,2008-03-14,09:30,66507.819,2008
3525,2008-03-14,10:00,65951.345,2008
3526,2008-03-14,10:30,65570.576,2008
3527,2008-03-14,11:00,65126.244,2008
3528,2008-03-14,11:30,64838.192,2008
3529,2008-03-14,12:00,64502.387,2008
3530,2008-03-14,12:30,63787.525,2008
3531,2008-03-14,13:00,63963.813,2008
3532,2008-03-14,13:30,63156.598,2008
3533,2008-03-14,14:00,62237.663,2008
3534,2008-03-14,14:30,61847.352,2008
3535,2008-03-14,15:00,60023.634,2008
3536,2008-03-14,15:30,59228.776,2008
3537,2008-03-14,16:00,58120.538,2008
3538,2008-03-14,16:30,57310.537,2008
3539,2008-03-14,17:00,56505.665,2008
3540,2008-03-14,17:30,56487.241,2008
3541,2008-03-14,18:00,57079.58,2008
3542,2008-03-14,18:30,58395.667,2008
3543,2008-03-14,19:00,61795.42,2008
3544,2008-03-14,19:30,64439.398,2008
3545,2008-03-14,20:00,64021.626,2008
3546,2008-03-14,20:30,62041.41,2008
3547,2008-03-14,21:00,60434.357,2008
3548,2008-03-14,21:30,58510.601,2008
3549,2008-03-14,22:00,57002.415,2008
3550,2008-03-14,22:30,57468.71,2008
3551,2008-03-14,23:00,58912.704,2008
3552,2008-03-14,23:30,58063.381,2008
3553,2008-03-15,00:00,57382.086,2008
3554,2008-03-15,00:30,55657.515,2008
3555,2008-03-15,01:00,53361.567,2008
3556,2008-03-15,01:30,53265.516,2008
3557,2008-03-15,02:00,52993.048,2008
3558,2008-03-15,02:30,52641.872,2008
3559,2008-03-15,03:00,50666.187,2008
3560,2008-03-15,03:30,49600.621,2008
3561,2008-03-15,04:00,48319.452,2008
3562,2008-03-15,04:30,47788.108,2008
3563,2008-03-15,05:00,47447.242,2008
3564,2008-03-15,05:30,48207.887,2008
3565,2008-03-15,06:00,48646.715,2008
3566,2008-03-15,06:30,49954.517,2008
3567,2008-03-15,07:00,50267.724,2008
3568,2008-03-15,07:30,51341.173,2008
3569,2008-03-15,08:00,52520.826,2008
3570,2008-03-15,08:30,53933.384,2008
3571,2008-03-15,09:00,55221.336,2008
3572,2008-03-15,09:30,56243.663,2008
3573,2008-03-15,10:00,56276.338,2008
3574,2008-03-15,10:30,56128.46,2008
3575,2008-03-15,11:00,55549.863,2008
3576,2008-03-15,11:30,55520.567,2008
3577,2008-03-15,12:00,55662.926,2008
3578,2008-03-15,12:30,56281.164,2008
3579,2008-03-15,13:00,56970.567,2008
3580,2008-03-15,13:30,55395.115,2008
3581,2008-03-15,14:00,54179.69,2008
3582,2008-03-15,14:30,53690.866,2008
3583,2008-03-15,15:00,52194.569,2008
3584,2008-03-15,15:30,51231.491,2008
3585,2008-03-15,16:00,50751.105,2008
3586,2008-03-15,16:30,50464.515,2008
3587,2008-03-15,17:00,50171.861,2008
3588,2008-03-15,17:30,50514.421,2008
3589,2008-03-15,18:00,51817.433,2008
3590,2008-03-15,18:30,53639.687,2008
3591,2008-03-15,19:00,57225.961,2008
3592,2008-03-15,19:30,59025.917,2008
3593,2008-03-15,20:00,58612.697,2008
3594,2008-03-15,20:30,57130.507,2008
3595,2008-03-15,21:00,55632.097,2008
3596,2008-03-15,21:30,54140.894,2008
3597,2008-03-15,22:00,53002.311,2008
3598,2008-03-15,22:30,53901.458,2008
3599,2008-03-15,23:00,55885.762,2008
3600,2008-03-15,23:30,55176.661,2008
3601,2008-03-16,00:00,54941.925,2008
3602,2008-03-16,00:30,53502.441,2008
3603,2008-03-16,01:00,51328.054,2008
3604,2008-03-16,01:30,51269.441,2008
3605,2008-03-16,02:00,51039.594,2008
3606,2008-03-16,02:30,50563.502,2008
3607,2008-03-16,03:00,48607.196,2008
3608,2008-03-16,03:30,47270.706,2008
3609,2008-03-16,04:00,46029.538,2008
3610,2008-03-16,04:30,45312.004,2008
3611,2008-03-16,05:00,44861.765,2008
3612,2008-03-16,05:30,45150.882,2008
3613,2008-03-16,06:00,45190.102,2008
3614,2008-03-16,06:30,45871.76,2008
3615,2008-03-16,07:00,45453.762,2008
3616,2008-03-16,07:30,45448.527,2008
3617,2008-03-16,08:00,46470.105,2008
3618,2008-03-16,08:30,47931.452,2008
3619,2008-03-16,09:00,49412.672,2008
3620,2008-03-16,09:30,50750.874,2008
3621,2008-03-16,10:00,51608.487,2008
3622,2008-03-16,10:30,52223.637,2008
3623,2008-03-16,11:00,53051.152,2008
3624,2008-03-16,11:30,53535.545,2008
3625,2008-03-16,12:00,54131.77,2008
3626,2008-03-16,12:30,55133.893,2008
3627,2008-03-16,13:00,55796.876,2008
3628,2008-03-16,13:30,53873.659,2008
3629,2008-03-16,14:00,52446.187,2008
3630,2008-03-16,14:30,51543.299,2008
3631,2008-03-16,15:00,50008.724,2008
3632,2008-03-16,15:30,49297.074,2008
3633,2008-03-16,16:00,48682.739,2008
3634,2008-03-16,16:30,48367.402,2008
3635,2008-03-16,17:00,48160.715,2008
3636,2008-03-16,17:30,48304.971,2008
3637,2008-03-16,18:00,50107.936,2008
3638,2008-03-16,18:30,52208.167,2008
3639,2008-03-16,19:00,55886.015,2008
3640,2008-03-16,19:30,58959.011,2008
3641,2008-03-16,20:00,59478.759,2008
3642,2008-03-16,20:30,58890.482,2008
3643,2008-03-16,21:00,57815.031,2008
3644,2008-03-16,21:30,56579.196,2008
3645,2008-03-16,22:00,55331.238,2008
3646,2008-03-16,22:30,55467.314,2008
3647,2008-03-16,23:00,57001.154,2008
3648,2008-03-16,23:30,55798.315,2008
3649,2008-03-17,00:00,55469.149,2008
3650,2008-03-17,00:30,54270.598,2008
3651,2008-03-17,01:00,52232.026,2008
3652,2008-03-17,01:30,52414.766,2008
3653,2008-03-17,02:00,52468.924,2008
3654,2008-03-17,02:30,52370.843,2008
3655,2008-03-17,03:00,50498.943,2008
3656,2008-03-17,03:30,49667.041,2008
3657,2008-03-17,04:00,48630.368,2008
3658,2008-03-17,04:30,49066.219,2008
3659,2008-03-17,05:00,49363.821,2008
3660,2008-03-17,05:30,51641.141,2008
3661,2008-03-17,06:00,53555.666,2008
3662,2008-03-17,06:30,57394.281,2008
3663,2008-03-17,07:00,60451.756,2008
3664,2008-03-17,07:30,62937.526,2008
3665,2008-03-17,08:00,64603.242,2008
3666,2008-03-17,08:30,65896.815,2008
3667,2008-03-17,09:00,66518.446,2008
3668,2008-03-17,09:30,67195.348,2008
3669,2008-03-17,10:00,67321.354,2008
3670,2008-03-17,10:30,67212.642,2008
3671,2008-03-17,11:00,67263.802,2008
3672,2008-03-17,11:30,67432.915,2008
3673,2008-03-17,12:00,67642.125,2008
3674,2008-03-17,12:30,66987.764,2008
3675,2008-03-17,13:00,67688.79,2008
3676,2008-03-17,13:30,67141.833,2008
3677,2008-03-17,14:00,66934.919,2008
3678,2008-03-17,14:30,66545.453,2008
3679,2008-03-17,15:00,65223.632,2008
3680,2008-03-17,15:30,64651.072,2008
3681,2008-03-17,16:00,64089.994,2008
3682,2008-03-17,16:30,63498.516,2008
3683,2008-03-17,17:00,63010.618,2008
3684,2008-03-17,17:30,63025.842,2008
3685,2008-03-17,18:00,63808.107,2008
3686,2008-03-17,18:30,65549.193,2008
3687,2008-03-17,19:00,69162.433,2008
3688,2008-03-17,19:30,71293.181,2008
3689,2008-03-17,20:00,70659.348,2008
3690,2008-03-17,20:30,68258.377,2008
3691,2008-03-17,21:00,66245.533,2008
3692,2008-03-17,21:30,63674.786,2008
3693,2008-03-17,22:00,61987.527,2008
3694,2008-03-17,22:30,62257.999,2008
3695,2008-03-17,23:00,63520.365,2008
3696,2008-03-17,23:30,62216.677,2008
3697,2008-03-18,00:00,61923.112,2008
3698,2008-03-18,00:30,60311.924,2008
3699,2008-03-18,01:00,58369.263,2008
3700,2008-03-18,01:30,58512.704,2008
3701,2008-03-18,02:00,58341.428,2008
3702,2008-03-18,02:30,58399.439,2008
3703,2008-03-18,03:00,56594.49,2008
3704,2008-03-18,03:30,55757.038,2008
3705,2008-03-18,04:00,54844.365,2008
3706,2008-03-18,04:30,54832.429,2008
3707,2008-03-18,05:00,55340.675,2008
3708,2008-03-18,05:30,57073.502,2008
3709,2008-03-18,06:00,59129.611,2008
3710,2008-03-18,06:30,62723.299,2008
3711,2008-03-18,07:00,65311.695,2008
3712,2008-03-18,07:30,67997.816,2008
3713,2008-03-18,08:00,69028.535,2008
3714,2008-03-18,08:30,69369.504,2008
3715,2008-03-18,09:00,69814.799,2008
3716,2008-03-18,09:30,69859.372,2008
3717,2008-03-18,10:00,69565.753,2008
3718,2008-03-18,10:30,69248.642,2008
3719,2008-03-18,11:00,68912.592,2008
3720,2008-03-18,11:30,68874.639,2008
3721,2008-03-18,12:00,69014.417,2008
3722,2008-03-18,12:30,68043.252,2008
3723,2008-03-18,13:00,68862.943,2008
3724,2008-03-18,13:30,68207.459,2008
3725,2008-03-18,14:00,67710.422,2008
3726,2008-03-18,14:30,67598.371,2008
3727,2008-03-18,15:00,66107.319,2008
3728,2008-03-18,15:30,65289.392,2008
3729,2008-03-18,16:00,64651.431,2008
3730,2008-03-18,16:30,64019.575,2008
3731,2008-03-18,17:00,63670.943,2008
3732,2008-03-18,17:30,63657.501,2008
3733,2008-03-18,18:00,64450.829,2008
3734,2008-03-18,18:30,66246.539,2008
3735,2008-03-18,19:00,69857.688,2008
3736,2008-03-18,19:30,72681.035,2008
3737,2008-03-18,20:00,72795.748,2008
3738,2008-03-18,20:30,70626.249,2008
3739,2008-03-18,21:00,68609.99,2008
3740,2008-03-18,21:30,66397.05,2008
3741,2008-03-18,22:00,64705.925,2008
3742,2008-03-18,22:30,64949.549,2008
3743,2008-03-18,23:00,66377.993,2008
3744,2008-03-18,23:30,64841.525,2008
3745,2008-03-19,00:00,64500.584,2008
3746,2008-03-19,00:30,63030.209,2008
3747,2008-03-19,01:00,60850.745,2008
3748,2008-03-19,01:30,61138.662,2008
3749,2008-03-19,02:00,60993.522,2008
3750,2008-03-19,02:30,60970.384,2008
3751,2008-03-19,03:00,59321.033,2008
3752,2008-03-19,03:30,58182.901,2008
3753,2008-03-19,04:00,57481.302,2008
3754,2008-03-19,04:30,57481.661,2008
3755,2008-03-19,05:00,57548.961,2008
3756,2008-03-19,05:30,59552.874,2008
3757,2008-03-19,06:00,61423.437,2008
3758,2008-03-19,06:30,64448.467,2008
3759,2008-03-19,07:00,66285.002,2008
3760,2008-03-19,07:30,68369.155,2008
3761,2008-03-19,08:00,69799.997,2008
3762,2008-03-19,08:30,70771.215,2008
3763,2008-03-19,09:00,71581.956,2008
3764,2008-03-19,09:30,71731.972,2008
3765,2008-03-19,10:00,71563.923,2008
3766,2008-03-19,10:30,71137.154,2008
3767,2008-03-19,11:00,70874.276,2008
3768,2008-03-19,11:30,70874.551,2008
3769,2008-03-19,12:00,71076.532,2008
3770,2008-03-19,12:30,70368.629,2008
3771,2008-03-19,13:00,70643.975,2008
3772,2008-03-19,13:30,69753.575,2008
3773,2008-03-19,14:00,69447.545,2008
3774,2008-03-19,14:30,68979.886,2008
3775,2008-03-19,15:00,67448.532,2008
3776,2008-03-19,15:30,66496.312,2008
3777,2008-03-19,16:00,65703.13,2008
3778,2008-03-19,16:30,65074.321,2008
3779,2008-03-19,17:00,64688.101,2008
3780,2008-03-19,17:30,64468.506,2008
3781,2008-03-19,18:00,65283.67,2008
3782,2008-03-19,18:30,67076.896,2008
3783,2008-03-19,19:00,70735.829,2008
3784,2008-03-19,19:30,73735.694,2008
3785,2008-03-19,20:00,73779.997,2008
3786,2008-03-19,20:30,71934.955,2008
3787,2008-03-19,21:00,69769.53,2008
3788,2008-03-19,21:30,67459.837,2008
3789,2008-03-19,22:00,65720.833,2008
3790,2008-03-19,22:30,66211.564,2008
3791,2008-03-19,23:00,67807.253,2008
3792,2008-03-19,23:30,66239.075,2008
3793,2008-03-20,00:00,66131.291,2008
3794,2008-03-20,00:30,64611.351,2008
3795,2008-03-20,01:00,62772.305,2008
3796,2008-03-20,01:30,63581.734,2008
3797,2008-03-20,02:00,63777.138,2008
3798,2008-03-20,02:30,63747.284,2008
3799,2008-03-20,03:00,62176.412,2008
